DATE_WEEK_RANKING,NUM_PLAYER_RANK,DES_PLAYER_NAME,NUM_PLAYER_AGE,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_TOURNEY_PLAYED,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-08-24,90.0,Terence Atmane,24,687,-370,28,,,2026-08-25
2026-08-24,91.0,Lorenzo Sonego,31,683,-35,24,,,2026-08-25
2026-08-24,92.0,Martin Damm,22,675,-2,24,,,2026-08-25
2026-08-24,93.0,Adam Walton,27,670,-,31,,,2026-08-25
2026-08-24,94.0,Coleman Wong,22,668,-12,27,,,2026-08-25
2026-08-24,95.0,Aleksandar Vukic,30,659,-7,28,,,2026-08-25
2026-08-24,96.0,Mattia Bellucci,25,656,-95,27,,,2026-08-25
2026-08-24,97.0,Aleksandr Shevchenko,25,655,-44,25,,,2026-08-25
2026-08-24,98.0,Roman Safiullin,29,634,-14,14,,,2026-08-25
2026-08-24,99.0,Jesper de Jong,26,628,+10,24,,,2026-08-25
2026-08-24,100.0,Jacob Fearnley,25,623,+6,26,,,2026-08-25
2026-08-24,101.0,Dino Prizmic,21,618,-34,15,,,2026-08-25
2026-08-24,102.0,Titouan Droguet,25,616,+22,28,,,2026-08-25
2026-08-24,103.0,Damir Dzumhur,34,612,-20,32,,,2026-08-25
2026-08-24,104.0,Giovanni Mpetshi Perricard,23,600,-90,26,,,2026-08-25
2026-08-24,105.0,Christopher O'Connell,32,598,+107,21,,,2026-08-25
2026-08-24,106.0,Michael Zheng,22,590,-5,17,,,2026-08-25
2026-08-24,107.0,Kyrian Jacquet,25,581,+30,20,,,2026-08-25
2026-08-24,108.0,Otto Virtanen,25,574,+10,22,,,2026-08-25
2026-08-24,109.0,Benjamin Bonzi,30,572,-84,21,,,2026-08-25
2026-08-24,110.0,Toby Samuel,23,567,-9,25,,,2026-08-25
2026-08-24,111.0,Emilio Nava,24,561,-43,26,,,2026-08-25
2026-08-24,112.0,Eliot Spizzirri,24,557,-,15,,,2026-08-25
2026-08-24,113.0,Yibing Wu,26,551,-2,19,,,2026-08-25
2026-08-24,114.0,Gabriel Diallo,24,550,-75,25,,,2026-08-25
2026-08-24,115.0,Nicolas Mejia,26,548,+18,27,,,2026-08-25
2026-08-24,116.0,Patrick Kypson,26,540,-30,19,,,2026-08-25
2026-08-24,117.0,Shintaro Mochizuki,23,532,-45,23,,,2026-08-25
2026-08-24,118.0,Zsombor Piros,26,530,-12,17,,,2026-08-25
2026-08-24,119.0,Henrique Rocha,22,513,+4,30,,,2026-08-25
2026-08-24,120.0,Vilius Gaubas,21,511,-12,27,,,2026-08-25
2026-08-24,121.0,Marton Fucsovics,34,510,-240,20,,,2026-08-25
2026-08-24,122.0,Dane Sweeny,25,506,-12,29,,,2026-08-25
2026-08-24,123.0,Francisco Comesana,25,503,-100,23,,,2026-08-25
2026-08-24,124.0,Yunchaokete Bu,24,496,-50,19,,,2026-08-25
2026-08-24,125.0,Sebastian Ofner,30,495,-10,23,,,2026-08-25
2026-08-24,126.0,Pablo Llamas Ruiz,23,491,+2,21,,,2026-08-25
2026-08-24,127.0,Stan Wawrinka,41,486,-27,22,,,2026-08-25
2026-08-24,128.0,Gustavo Heide,24,474,-,24,,,2026-08-25
2026-08-24,129.0,Andrea Pellegrino,29,462,+8,20,,,2026-08-25
2026-08-24,130.0,Alexei Popyrin,27,458,-42,27,,,2026-08-25
2026-08-24,131.0,Leandro Riedi,24,457,-30,13,,,2026-08-25
2026-08-24,132.0,Nikoloz Basilashvili,34,456,-26,22,,,2026-08-25
2026-08-24,133.0,Holger Rune,23,450,-200,15,,,2026-08-25
2026-08-24,134.0,Dalibor Svrcina,23,445,-129,22,,,2026-08-25
2026-08-24,135.0,Cristian Garin,30,438,-,16,,,2026-08-25
2026-08-24,136.0,Stefanos Sakellaridis,21,435,+67,25,,,2026-08-25
2026-08-24,137.0,Grigor Dimitrov,35,432,-,20,,,2026-08-25
2026-08-24,138.0,Alexandre Muller,29,430,-15,27,,,2026-08-25
2026-08-24,139.0,Lloyd Harris,29,428,+105,19,,,2026-08-25
2026-08-24,140.0,Hugo Dellien,33,422,-4,23,,,2026-08-25
2026-08-24,141.0,Jack Draper,24,410,-,17,,,2026-08-25
2026-08-24,142.0,Arthur Cazaux,24,396,-36,17,,,2026-08-25
2026-08-24,143.0,Jurij Rodionov,27,395,-68,28,,,2026-08-25
2026-08-24,144.0,Tomas Barrios Vera,28,395,-5,29,,,2026-08-25
2026-08-24,145.0,Tom Gentzsch,22,393,-9,33,,,2026-08-25
2026-08-24,146.0,Mackenzie McDonald,31,390,-15,23,,,2026-08-25
2026-08-24,147.0,Stefano Travaglia,34,388,-41,29,,,2026-08-25
2026-08-24,148.0,Pedro Martinez,29,387,+1,29,,,2026-08-25
2026-08-24,149.0,Nicolai Budkov Kjaer,19,379,+6,28,,,2026-08-25
2026-08-24,150.0,Soonwoo Kwon,28,379,-2,13,,,2026-08-25
2026-08-24,151.0,Chris Rodesch,25,377,-,19,,,2026-08-25
2026-08-24,152.0,Mark Lajal,23,375,+14,24,,,2026-08-25
2026-08-24,153.0,Reilly Opelka,28,371,-50,16,,,2026-08-25
2026-08-24,154.0,Zhizhen Zhang,29,365,-,22,,,2026-08-25
2026-08-24,155.0,Juan Carlos Prado Angelo,21,364,-11,26,,,2026-08-25
2026-08-24,156.0,Daniil Glinka,26,363,+6,30,,,2026-08-25
2026-08-24,157.0,Rei Sakamoto,20,357,+7,25,,,2026-08-25
2026-08-24,158.0,Gauthier Onclin,25,355,+16,31,,,2026-08-25
2026-08-24,159.0,Clement Tabur,26,353,-,25,,,2026-08-25
2026-08-24,160.0,Taro Daniel,33,351,+40,19,,,2026-08-25
2026-08-24,161.0,Billy Harris,31,349,-,24,,,2026-08-25
2026-08-24,162.0,Borna Gojo,28,349,-5,15,,,2026-08-25
2026-08-24,163.0,Nishesh Basavareddy,21,348,-51,15,,,2026-08-25
2026-08-24,164.0,Alex Bolt,33,348,-6,17,,,2026-08-25
2026-08-24,165.0,Jack Pinnington Jones,23,344,+22,19,,,2026-08-25
2026-08-24,166.0,Marco Cecchinato,33,342,+10,28,,,2026-08-25
2026-08-24,167.0,Dusan Lajovic,36,338,-62,26,,,2026-08-25
2026-08-24,168.0,Francesco Maestrelli,23,337,-12,24,,,2026-08-25
2026-08-24,169.0,Federico Agustin Gomez,29,332,+12,29,,,2026-08-25
2026-08-24,170.0,Elmer Moller,23,331,-2,22,,,2026-08-25
2026-08-24,171.0,Joel Schwaerzler,20,324,-66,27,,,2026-08-25
2026-08-24,172.0,Gonzalo Bueno,22,322,-,31,,,2026-08-25
2026-08-24,173.0,Michael Mmoh,28,321,-,20,,,2026-08-25
2026-08-24,174.0,Remy Bertola,27,319,-,32,,,2026-08-25
2026-08-24,175.0,Zdenek Kolar,29,318,-52,34,,,2026-08-25
2026-08-24,176.0,Luka Mikrut,22,317,-,12,,,2026-08-25
2026-08-24,177.0,Max Alcala Gurri,23,317,-6,28,,,2026-08-25
2026-08-24,178.0,Jerome Kym,23,315,-6,15,,,2026-08-25
2026-08-24,179.0,Bernard Tomic,33,315,-37,30,,,2026-08-25
2026-08-24,180.0,Tristan Schoolkate,25,313,+11,28,,,2026-08-25
2026-08-24,181.0,Federico Cina,19,312,-12,29,,,2026-08-25
2026-08-24,182.0,Tristan Boyer,25,310,-28,21,,,2026-08-25
2026-08-24,183.0,Alexis Galarneau,27,309,-5,27,,,2026-08-25
2026-08-24,184.0,Andre Ilagan,25,307,+38,31,,,2026-08-25
2026-08-24,185.0,Clement Chidekh,25,304,+24,31,,,2026-08-25
2026-08-24,186.0,Jan Kumstat,19,302,+146,21,,,2026-08-25
2026-08-24,187.0,Andrea Guerrieri,27,301,-1,26,,,2026-08-25
2026-08-24,188.0,Vitaliy Sachko,29,298,-,23,,,2026-08-25
2026-08-24,189.0,Lautaro Midon,22,293,-,26,,,2026-08-25
2026-08-24,190.0,Diego Dedura,18,291,-,29,,,2026-08-25
2026-08-24,191.0,Lukas Neumayer,23,290,-44,25,,,2026-08-25
2026-08-24,192.0,David Jorda Sanchis,32,289,-16,28,,,2026-08-25
2026-08-24,193.0,Keegan Smith,28,287,-,31,,,2026-08-25
2026-08-24,194.0,Gianluca Cadenasso,21,286,-3,26,,,2026-08-25
2026-08-24,195.0,Edas Butvilas,22,286,+6,27,,,2026-08-25
2026-08-24,196.0,Harry Wendelken,24,285,+4,29,,,2026-08-25
2026-08-24,197.0,Liam Broady,32,282,-,31,,,2026-08-25
2026-08-24,198.0,Thiago Seyboth Wild,26,281,-,20,,,2026-08-25
2026-08-24,199.0,Ugo Blanchet,27,279,-17,23,,,2026-08-25
2026-08-24,200.0,Moise Kouame,17,279,+16,20,,,2026-08-25
2026-08-24,201.0,Lorenzo Giustino,34,279,-11,32,,,2026-08-25
2026-08-24,202.0,Yoshihito Nishioka,30,276,-10,10,,,2026-08-25
2026-08-24,203.0,Luka Pavlovic,26,273,-,25,,,2026-08-25
2026-08-24,204.0,Elias Ymer,30,272,+6,24,,,2026-08-25
2026-08-24,205.0,Timofey Skatov,25,272,-119,31,,,2026-08-25
2026-08-24,206.0,Laslo Djere,31,271,+3,22,,,2026-08-25
2026-08-24,207.0,Francesco Passaro,25,270,+12,24,,,2026-08-25
2026-08-24,208.0,Daniel Rincon,23,270,-4,27,,,2026-08-25
2026-08-24,209.0,Roberto Carballes Baena,33,269,-30,24,,,2026-08-25
2026-08-24,210.0,Pol Martin Tiffon,27,269,-,24,,,2026-08-25
2026-08-24,211.0,Maxim Mrva,19,265,+87,29,,,2026-08-25
2026-08-24,212.0,Guy Den Ouden,24,263,-,18,,,2026-08-25
2026-08-24,213.0,Felix Gill,24,262,+3,32,,,2026-08-25
2026-08-24,214.0,Henri Squire,25,261,-12,29,,,2026-08-25
2026-08-24,215.0,Braden Shick,22,260,-,25,,,2026-08-25
2026-08-24,216.0,Kimmer Coppejans,32,260,-,26,,,2026-08-25
2026-08-24,217.0,Liam Draxl,24,255,-6,23,,,2026-08-25
2026-08-24,218.0,Rio Noguchi,27,255,-10,27,,,2026-08-25
2026-08-24,219.0,Nikolas Sanchez Izquierdo,27,255,-6,30,,,2026-08-25
2026-08-24,220.0,Chun-Hsin Tseng,25,253,+44,20,,,2026-08-25
2026-08-24,221.0,Colton Smith,23,253,-30,22,,,2026-08-25
2026-08-24,222.0,Genaro Alberto Olivieri,28,249,-,27,,,2026-08-25
2026-08-24,223.0,Raul Brancaccio,29,249,+5,29,,,2026-08-25
2026-08-24,224.0,Oliver Crawford,27,247,-,26,,,2026-08-25
2026-08-24,225.0,Moez Echargui,33,247,-40,28,,,2026-08-25
2026-08-24,226.0,Henry Searle,20,246,-13,24,,,2026-08-25
2026-08-24,227.0,Juncheng Shang,21,245,-,13,,,2026-08-25
2026-08-24,228.0,Stefano Napolitano,31,245,-,20,,,2026-08-25
2026-08-24,229.0,Guido Ivan Justo,28,244,-,32,,,2026-08-25
2026-08-24,230.0,Roberto Bautista Agut,38,243,-75,20,,,2026-08-25
2026-08-24,231.0,Kilian Feldbausch,20,241,-,18,,,2026-08-25
2026-08-24,232.0,Juan Pablo Varillas,30,240,-,27,,,2026-08-25
2026-08-24,233.0,Alex Barrena,23,240,+22,31,,,2026-08-25
2026-08-24,234.0,Sumit Nagal,29,239,-,24,,,2026-08-25
2026-08-24,235.0,Alejandro Moro Canas,25,239,-,31,,,2026-08-25
2026-08-24,236.0,Frederico Ferreira Silva,31,239,-6,32,,,2026-08-25
2026-08-24,237.0,Max Houkes,26,238,+3,30,,,2026-08-25
2026-08-24,238.0,Luca Nardi,23,236,-110,18,,,2026-08-25
2026-08-24,239.0,Jay Clarke,28,236,-,32,,,2026-08-25
2026-08-24,240.0,Gilles Arnaud Bailly,20,233,-12,29,,,2026-08-25
2026-08-24,241.0,Darwin Blanch,18,232,-17,28,,,2026-08-25
2026-08-24,242.0,James McCabe,23,231,-4,30,,,2026-08-25
2026-08-24,243.0,Andy Andrade,27,229,+10,25,,,2026-08-25
2026-08-24,244.0,August Holmgren,28,228,-19,27,,,2026-08-25
2026-08-24,245.0,Yi Zhou,21,228,-6,24,,,2026-08-25
2026-08-24,246.0,Giulio Zeppieri,24,227,-12,11,,,2026-08-25
2026-08-24,247.0,Pavel Kotov,27,226,-,16,,,2026-08-25
2026-08-24,248.0,J.J. Wolf,27,225,+30,10,,,2026-08-25
2026-08-24,249.0,Matej Dodig,21,225,-,25,,,2026-08-25
2026-08-24,250.0,Hayato Matsuoka,21,225,+48,29,,,2026-08-25
2026-08-24,251.0,Marc-Andrea Huesler,30,224,-6,21,,,2026-08-25
2026-08-24,252.0,Andrej Nedic,21,220,-6,26,,,2026-08-25
2026-08-24,253.0,Maks Kasnikowski,23,220,-23,28,,,2026-08-25
2026-08-24,254.0,Matheus Pucinelli De Almeida,25,219,+20,24,,,2026-08-25
2026-08-24,255.0,Hugo Grenier,30,218,-,21,,,2026-08-25
2026-08-24,256.0,Abdullah Shelbayh,22,218,-4,24,,,2026-08-25
2026-08-24,257.0,Felix Balshaw,20,218,-2,24,,,2026-08-25
2026-08-24,258.0,Charles Broom,28,218,+26,29,,,2026-08-25
2026-08-24,259.0,Juan Bautista Torres,24,218,+10,31,,,2026-08-25
2026-08-24,260.0,Buvaysar Gadamauri,26,215,-4,25,,,2026-08-25
2026-08-24,261.0,Matias Soto,27,214,-,25,,,2026-08-25
2026-08-24,262.0,Martin Krumich,23,214,-6,32,,,2026-08-25
2026-08-24,263.0,Mili Poljicak,22,213,-,19,,,2026-08-25
2026-08-24,264.0,Harold Mayot,24,213,-10,19,,,2026-08-25
2026-08-24,265.0,Filip Cristian Jianu,24,213,+16,32,,,2026-08-25
2026-08-24,266.0,Max Basing,23,212,-14,22,,,2026-08-25
2026-08-24,267.0,Franco Roncadelli,26,212,-28,26,,,2026-08-25
2026-08-24,268.0,Dominic Stricker,24,211,+50,18,,,2026-08-25
2026-08-24,269.0,Ilia Simakin,22,210,-,25,,,2026-08-25
2026-08-24,270.0,Kaichi Uchida,32,210,-8,29,,,2026-08-25
2026-08-24,271.0,Hynek Barton,22,210,-,31,,,2026-08-25
2026-08-24,272.0,Philip Henning,25,209,+25,25,,,2026-08-25
2026-08-24,273.0,Sean Cuenin,22,208,+27,24,,,2026-08-25
2026-08-24,274.0,Marvin Moeller,27,205,+41,29,,,2026-08-25
2026-08-24,275.0,Thiago Monteiro,32,204,-,22,,,2026-08-25
2026-08-24,276.0,Michele Ribecai,23,204,-14,30,,,2026-08-25
2026-08-24,277.0,Dan Added,27,203,-51,30,,,2026-08-25
2026-08-24,278.0,Joao Lucas Reis Da Silva,26,202,-12,27,,,2026-08-25
2026-08-24,279.0,Nick Hardt,25,200,-2,19,,,2026-08-25
2026-08-24,280.0,Inaki Montes-De La Torre,23,200,-4,24,,,2026-08-25
2026-08-24,281.0,Alvaro Guillen Meza,23,199,-,29,,,2026-08-25
2026-08-24,282.0,Alastair Gray,28,198,-11,23,,,2026-08-25
2026-08-24,283.0,Juan Manuel La Serna,22,197,+4,25,,,2026-08-25
2026-08-24,284.0,Pedro Boscardin Dias,23,197,-4,31,,,2026-08-25
2026-08-24,285.0,Franco Agamenone,33,196,-17,28,,,2026-08-25
2026-08-24,286.0,Petr Bar Biryukov,24,196,-11,31,,,2026-08-25
2026-08-24,287.0,Matteo Martineau,27,195,-,28,,,2026-08-25
2026-08-24,288.0,Pierre-Hugues Herbert,35,194,-,15,,,2026-08-25
2026-08-24,289.0,Cezar Cretu,25,194,-17,23,,,2026-08-25
2026-08-24,290.0,Giles Hussey,29,192,-12,27,,,2026-08-25
2026-08-24,291.0,Sergey Fomin,25,192,+12,28,,,2026-08-25
2026-08-24,292.0,Sandro Kopp,26,192,-8,31,,,2026-08-25
2026-08-24,293.0,Carl Emil Overbeck,25,190,+24,21,,,2026-08-25
2026-08-24,294.0,Rodrigo Pacheco Mendez,21,190,-,26,,,2026-08-25
2026-08-24,295.0,Stefan Kozlov,28,189,+4,21,,,2026-08-25
2026-08-24,296.0,Florian Broska,28,189,-,22,,,2026-08-25
2026-08-24,297.0,Yu Hsiou Hsu,27,188,-44,25,,,2026-08-25
2026-08-24,298.0,Mert Alkaya,26,185,-,30,,,2026-08-25
2026-08-24,299.0,Matthew Dellavedova,26,185,+7,41,,,2026-08-25
2026-08-24,300.0,Petr Nesterov,23,184,-,27,,,2026-08-25
2026-08-24,301.0,Florent Bax,27,184,-43,29,,,2026-08-25
2026-08-24,302.0,Federico Bondioli,21,184,-2,30,,,2026-08-25
2026-08-24,303.0,Yanki Erel,25,182,-17,23,,,2026-08-25
2026-08-24,304.0,Murphy Cassone,24,182,-8,26,,,2026-08-25
2026-08-24,305.0,Stefan Dostanic,24,181,-19,15,,,2026-08-25
2026-08-24,306.0,Igor Marcondes,29,181,+6,20,,,2026-08-25
2026-08-24,307.0,Gael Monfils,39,180,-,12,,,2026-08-25
2026-08-24,308.0,Radu Mihai Papoe,23,180,-4,22,,,2026-08-25
2026-08-24,309.0,Justin Engel,18,179,-6,22,,,2026-08-25
2026-08-24,310.0,David Goffin,35,178,-10,13,,,2026-08-25
2026-08-24,311.0,Johannus Monday,24,178,+1,19,,,2026-08-25
2026-08-24,312.0,Filippo Romano,21,178,-2,27,,,2026-08-25
2026-08-24,313.0,Miguel Damas,26,177,-6,33,,,2026-08-25
2026-08-24,314.0,Jay Friend,22,176,-,14,,,2026-08-25
2026-08-24,315.0,Max Hans Rehberg,22,176,+18,20,,,2026-08-25
2026-08-24,316.0,Daniel Milavsky,24,175,-3,30,,,2026-08-25
2026-08-24,317.0,Max Schoenhaus,19,174,+2,25,,,2026-08-25
2026-08-24,318.0,Fajing Sun,29,174,+8,29,,,2026-08-25
2026-08-24,319.0,Duje Ajdukovic,25,174,-7,29,,,2026-08-25
2026-08-24,320.0,Luciano Emanuel Ambrogi,22,173,+2,31,,,2026-08-25
2026-08-24,321.0,Gonzalo Villanueva,31,172,+4,33,,,2026-08-25
2026-08-24,322.0,Michael Geerts,31,171,+15,28,,,2026-08-25
2026-08-24,323.0,Andres Martin,25,170,-,29,,,2026-08-25
2026-08-24,324.0,Daniel Michalski,26,169,+6,26,,,2026-08-25
2026-08-24,325.0,Calvin Hemery,31,168,+4,24,,,2026-08-25
2026-08-24,326.0,Tyler Zink,25,168,+3,30,,,2026-08-25
2026-08-24,327.0,Nicolas Kicker,34,168,+28,30,,,2026-08-25
2026-08-24,328.0,Akira Santillan,29,168,-23,32,,,2026-08-25
2026-08-24,329.0,Oliver Tarvet,22,167,+35,13,,,2026-08-25
2026-08-24,330.0,Anton Matusevich,25,166,+19,24,,,2026-08-25
2026-08-24,331.0,Sascha Gueymard Wayenburg,23,164,-,30,,,2026-08-25
2026-08-24,332.0,Enrico Dalla Valle,28,164,-,30,,,2026-08-25
2026-08-24,333.0,Jordan Thompson,32,163,-10,9,,,2026-08-25
2026-08-24,334.0,Daniel Elahi Galan,30,163,-44,22,,,2026-08-25
2026-08-24,335.0,Mikhail Kukushkin,38,162,-,21,,,2026-08-25
2026-08-24,336.0,Eliakim Coulibaly,24,162,-,24,,,2026-08-25
2026-08-24,337.0,Raphael Perot,25,161,+9,27,,,2026-08-25
2026-08-24,338.0,Mathys Erhard,24,161,-,32,,,2026-08-25
2026-08-24,339.0,Marko Topo,22,160,-,22,,,2026-08-25
2026-08-24,340.0,Dali Blanch,23,160,-17,27,,,2026-08-25
2026-08-24,341.0,Lucas Poullain,30,160,+21,28,,,2026-08-25
2026-08-24,342.0,Edward Winter,21,159,+10,18,,,2026-08-25
2026-08-24,343.0,Ognjen Milic,19,158,-,24,,,2026-08-25
2026-08-24,344.0,Oriol Roca Batalla,33,158,+5,27,,,2026-08-25
2026-08-24,345.0,Facundo Mena,33,157,-,24,,,2026-08-25
2026-08-24,346.0,Yasutaka Uchiyama,34,156,-,19,,,2026-08-25
2026-08-24,347.0,Hamish Stewart,27,156,-1,24,,,2026-08-25
2026-08-24,348.0,Thomas Faurel,20,153,-9,30,,,2026-08-25
2026-08-24,349.0,Tiago Torres,24,153,-,26,,,2026-08-25
2026-08-24,350.0,Philip Sekulic,22,152,-28,25,,,2026-08-25
2026-08-24,351.0,Ivan Marrero Curbelo,27,151,-,20,,,2026-08-25
2026-08-24,352.0,Tiago Pereira,22,151,-3,40,,,2026-08-25
2026-08-24,353.0,Antoine Ghibaudo,21,150,-9,24,,,2026-08-25
