PLAYER_NAME,PLAYER_ID,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_BIRTH_DATE
A Simmons,110394,U,,USA,
A Trenkle,110251,U,,GER,
A Uehara,106438,R,,JPN,
A Webb,209628,U,,GBR,
A Whittaker,110238,R,,UNK,
A Wicke,148179,U,,ESP,
AJ Mitha,209792,U,,,
Aaron Krickstein,101381,R,183.0,USA,1967-08-12
Abbie Maynard,211348,U,,USA,
Abdel Aslam Mahmoudi,106440,R,,ALG,1936-01-12
Abdel Ghani,110288,U,,UNK,
Abdelkader Madani,110397,U,,ALG,
Abdul Hamid Makhkamov,102778,R,,UZB,1976-05-22
Abdulla Hajji,108993,U,,QAT,1991-01-05
Abdullah Shelbayh,S0NV,L,180.0,JOR,2003-11-16
Abe Segal,100007,L,,RSA,1930-11-14
Abedallah Shelbayh,209406,L,180.0,JOR,2003-12-14
Adam Anderson,101676,R,180.0,AUS,1970-01-17
Adam Chadaj,104360,L,178.0,POL,1984-05-20
Adam Kennedy,104126,R,,AUS,1983-03-04
Adam Malik,101349,R,193.0,MAS,1967-06-15
Adam Moundir,125842,R,191.0,MAR,1995-05-10
Adam Neff,208117,R,183.0,USA,2001-07-01
Adam Pavlasek,106361,R,185.0,CZE,1994-10-22
Adam Peterson,102430,R,185.0,USA,1974-07-30
Adam Walton,W09E,R,183.0,AUS,1999-04-17
Adel Talaat Farid,211053,U,,SUD,
Adi Kourim,202883,U,,AUS,
Adolf Musil,102332,R,,CZE,1974-03-07
Adolfo Daniel Vallejo,V0DP,R,183.0,PAR,2004-04-28
Adolfo Gonzalez,106447,R,,MEX,1952-01-23
Adrian Andreev,202090,R,175.0,BUL,2001-06-10
Adrian Bohane,103847,L,,USA,1981-10-20
Adrian Boitan,B0C0,R,185.0,ROU,1999-07-11
Adrian Cruciat,104149,R,185.0,ROU,1983-04-16
Adrian Garcia,103201,R,175.0,CHI,1978-06-23
Adrian Mannarino,ME82,L,180.0,FRA,1988-06-30
Adrian Marcu,100792,R,190.0,ROU,1961-12-06
Adrian Menendez Maceiras,104629,R,185.0,ESP,1985-11-13
Adrian Pena,109779,R,,COL,
Adrian Ungur,104494,R,178.0,ROU,1985-02-03
Adrian Voinea,102437,R,185.0,ROU,1974-09-03
Adriano Panatta,100214,R,183.0,ITA,1950-07-18
Adrien Bossel,104847,L,,SUI,1987-01-12
Agostino Serra,210877,U,,ITA,
Agustin Calleri,102860,R,183.0,ARG,1976-10-10
Agustin Garizzio,101720,R,185.0,ARG,1970-04-17
Agustin Moreno,101339,R,180.0,MEX,1967-04-05
Agustin Velotti,106006,R,174.0,ARG,1992-05-27
Ahmed El Mehelmy,100796,R,183.0,EGY,1962-02-14
Ahmed Hassan,125659,U,,EGY,1949-04-09
Ahmet Gencsoy,110430,U,,TUR,
Aisam Ul Haq Qureshi,103529,R,183.0,PAK,1980-03-24
Akash Wagh,105501,L,175.0,IND,1990-03-27
Aki Rahunen,102000,R,175.0,FIN,1972-01-13
Akifumi Machidori,106452,R,,JPN,1954-03-18
Akinori Naguro,106453,R,,JPN,1947-01-01
Akira Kawaguchi,106454,R,,JPN,
Akira Motomura,106455,R,,JPN,
Akira Santillan,117361,R,180.0,AUS,1997-06-08
Al Bunis,109987,U,,USA,1924-02-19
Al Chassard,147982,U,,USA,
Al Parker,101550,R,188.0,USA,1968-12-31
Alain Bouteleux,110124,U,,FRA,
Alain Brichant,106458,R,,BEL,1953-05-22
Alan Chandronnait,100491,R,,USA,1957-09-04
Alan Fawcett,209638,U,,RHO,
Alan Fox,109777,R,173.0,USA,1939-07-09
Alan Frey,211221,U,,USA,
Alan Frost,110074,R,,AUS,
Alan Gooch,209557,U,,AUS,
Alan Haswell,110365,R,,AUS,
Alan Ho,110312,U,,UNK,
Alan Jackson,211229,U,,GBR,
Alan Koth,209703,U,,,
Alan Lane,112296,U,,AUS,
Alan Mackin,103820,R,183.0,GBR,1981-08-22
Alan Magadan,M0HD,R,183.0,MEX,2001-05-27
Alan Mills,109820,R,,GBR,1935-11-17
Alastair Gray,202400,R,193.0,GBR,1998-06-27
Albano Olivetti,105874,R,203.0,FRA,1991-12-28
Albert Chang,101865,R,183.0,CAN,1971-03-26
Albert Costa,102610,R,180.0,ESP,1975-07-07
Albert Gaertner,117302,U,,RSA,1939-04-05
Albert Lansdorp,210903,U,,NED,
Albert Montanes,103656,R,175.0,ESP,1980-11-29
Albert Portas,102287,R,188.0,ESP,1973-11-20
Albert Ramos,105077,L,188.0,ESP,1988-01-20
Albert Ramos-Vinolas,R772,L,188.0,ESP,1988-01-18
Albert Simangunsong,110223,U,,UNK,
Alberto Arilla,112981,U,,ESP,1938-01-24
Alberto Berasategui,102238,R,173.0,ESP,1973-07-06
Alberto Brizzi,104334,R,,ITA,1984-03-27
Alberto Capitan,110396,U,,ESP,
Alberto Comas,209743,U,,ESP,
Alberto Franco,106466,R,,PER,
Alberto Lazzarino,113274,U,,ITA,
Alberto Mancini,101606,R,180.0,ARG,1969-06-08
Alberto Martin,103252,R,175.0,ESP,1978-08-21
Alberto Martorell,106468,R,,ESP,1950-08-07
Alberto Paris,101122,R,,LUX,1965-04-12
Alberto Riba,209732,U,,,
Alberto Tous,100848,R,175.0,ESP,1962-08-11
Alcides Procopio Jr,209729,U,,BRA,
Aldin Setkic,105060,R,191.0,BIH,1987-12-29
Alejandro Aramburu,101574,R,175.0,PER,1969-03-14
Alejandro Cortes,100384,R,,COL,1955-08-19
Alejandro Davidovich Fokina,DH50,R,180.0,ESP,1999-06-05
Alejandro Falla,104268,L,185.0,COL,1983-11-26
Alejandro Ganzabal,100651,R,180.0,ARG,1960-03-03
Alejandro Gattiker,100538,R,180.0,ARG,1958-05-17
Alejandro Gomez Gb42,105826,R,188.0,COL,1991-08-26
Alejandro Gonzalez,105292,R,190.0,COL,1989-03-02
Alejandro Harms,209814,U,,ARG,1949-11-12
Alejandro Hernandez,103060,R,180.0,MEX,1977-11-04
Alejandro Kon,104828,U,,ARG,
Alejandro Moro Canas,M0HT,R,183.0,ESP,2000-12-08
Alejandro Olmedo,100020,R,178.0,PER,1936-04-26
Alejandro Pierola,100197,R,,CHI,1949-12-21
Alejandro Tabilo,TE30,L,188.0,CHI,1997-06-03
Alejo Mancisidor,101780,R,183.0,ESP,1970-08-06
Aleksandar Kitinov,101841,R,190.0,MKD,1971-02-10
Aleksandar Kovacevic,K0AZ,R,183.0,USA,1998-08-29
Aleksandar Vukic,V832,R,188.0,AUS,1996-04-06
Aleksandr Nedovyesov,104873,R,188.0,KAZ,1987-02-21
Aleksandr Shevchenko,S0H2,R,188.0,KAZ,2000-11-29
Alen Avidzba,200553,R,,RUS,2000-03-09
Alessandro Baldoni,101445,R,,ITA,1968-03-15
Alessandro Bega,105692,R,173.0,ITA,1991-01-30
Alessandro De Minicis,100951,R,175.0,ITA,1963-08-19
Alessandro Giannessi,105561,L,185.0,ITA,1990-06-15
Alessio Di Mauro,103035,L,185.0,ITA,1977-08-21
Alex Antonitsch,101233,R,188.0,AUT,1966-03-07
Alex Barrena,B0GY,R,175.0,ARG,2002-10-11
Alex Bogdanovic,104372,L,183.0,GBR,1984-05-28
Alex Bogomolov Jr,104166,R,178.0,RUS,1983-05-14
Alex Bolt,BI81,L,183.0,AUS,1993-01-05
Alex Calatrava,102231,R,190.0,ESP,1973-06-18
Alex Clayton,105048,R,183.0,USA,1987-12-26
Alex Corretja,102374,R,180.0,ESP,1974-04-26
Alex Coxe,211061,U,,USA,
Alex De Minaur,200282,R,183.0,AUS,1999-03-02
Alex Geuer,111143,U,,GER,
Alex Hernandez,H0CD,R,175.0,MEX,1999-06-23
Alex Kim,103297,R,175.0,USA,1979-01-25
Alex Kurucz,109862,R,,GER,
Alex Kuznetsov,104864,R,183.0,USA,1987-02-23
Alex Lopez Moron,101826,R,175.0,ESP,1970-12-18
Alex Metreveli,100092,R,,RUS,1944-12-04
Alex Michelsen,M0QI,R,193.0,USA,2004-08-26
Alex Molcan,MV14,L,178.0,SVK,1997-12-01
Alex Nizet,101331,R,188.0,USA,1967-03-21
Alex Obrien,101711,R,185.0,USA,1970-03-21
Alex Radulescu,102491,R,185.0,GER,1974-12-19
Alex Rybakov,126206,L,185.0,USA,1997-02-06
Alex Stepanek,100941,R,180.0,GER,1963-08-10
Alex Witt,102755,R,,USA,1976-03-31
Alex de Minaur,DH58,R,183.0,AUS,1999-02-17
Alexandar Lazarov,200247,R,191.0,BUL,1997-12-13
Alexandar Lazov,105586,L,183.0,BUL,1990-08-03
Alexander Blockx,B0PG,R,193.0,BEL,2005-04-09
Alexander Bublik,BK92,R,196.0,KAZ,1997-06-18
Alexander Donski,200574,R,188.0,BUL,1998-08-07
Alexander Erler,126623,R,193.0,AUT,1997-11-13
Alexander Kudryavtsev,104628,R,183.0,RUS,1985-11-21
Alexander Marcial,106491,R,,PHI,1949-04-15
Alexander Mronz,101123,R,188.0,GER,1965-05-03
Alexander Peya,103580,R,183.0,AUT,1980-07-07
Alexander Popp,102880,R,201.0,GER,1976-11-30
Alexander Reichel,101871,R,193.0,USA,1971-03-18
Alexander Ritschard,RC04,R,193.0,SUI,1994-03-24
Alexander Sadecky,104967,L,193.0,SUI,1987-07-25
Alexander Sarkissian,105512,R,191.0,USA,1990-05-08
Alexander Shvec,102077,R,,BLR,1972-07-03
Alexander Slabinsky,104692,R,185.0,GBR,1986-03-31
Alexander Volkov,101334,L,188.0,RUS,1967-03-30
Alexander Ward,105528,R,185.0,GBR,1990-05-28
Alexander Waske,102565,R,188.0,GER,1975-04-03
Alexander Windisch,106493,R,,GER,1968-04-02
Alexander Zverev,Z355,R,198.0,GER,1997-04-20
Alexander Zverev Sr,200630,R,185.0,RUS,1960-01-29
Alexandr Dolgopolov,105238,R,180.0,UKR,1988-11-13
Alexandre Hocevar,100892,R,190.0,BRA,1963-03-11
Alexandre Muller,MP20,R,183.0,FRA,1997-02-02
Alexandre Sidorenko,105098,R,185.0,FRA,1988-03-21
Alexandre Simoni,103397,R,188.0,BRA,1979-07-20
Alexandre Strambini,102584,R,,SUI,1975-06-03
Alexei Belov,108992,R,,RUS,1972-05-29
Alexei Popyrin,P09Z,R,196.0,AUS,1999-08-06
Alexey Vatutin,106072,R,178.0,RUS,1992-11-20
Alexios Halebian,106335,L,,USA,1994-06-25
Alexis Galarneau,GK06,R,180.0,CAN,1999-03-02
Alexis Hombrecher,101851,R,196.0,GER,1971-02-01
Alfonso Gonzalez,106500,R,,MEX,
Alfonso Ochoa,114614,U,,MEX,
Alfred Schwartz,209425,U,,RSA,
Alfredo Acuna,109778,U,,PER,1946-12-11
Alfredo Alvarez,148122,U,,MEX,
Alfredo Millet,125636,U,,MEX,
Alfredo Vaz Pinto,110952,U,,POR,1939-04-05
Ali Gorec,110437,U,,TUR,
Ali Madani,106505,R,,IRI,1964-01-28
Ali Yenilmez,110436,U,,TUR,1958-07-20
Alibek Kachmazov,K0E6,R,185.0,RUS,2002-08-17
Alistair Hunt,102131,R,190.0,NZL,1972-12-05
Aljaz Bedene,105379,R,181.0,SLO,1989-07-24
Aljoscha Thron,104951,R,,GER,1987-07-16
Allan Burns,110061,U,,NZL,
Allan Hitchcock,210991,U,,USA,
Allan Kendall,112436,U,,AUS,1928-11-05
Allan McDonald,100234,R,,AUS,1951-03-08
Allan Skelton,110280,U,,CAN,
Allan Stone,100105,R,,AUS,1945-10-15
Allan Wall,202875,U,,AUS,1946-05-26
Allen Belobrajdic,102862,R,175.0,AUS,1976-10-13
Allen Monahan,211179,U,,AUS,
Allen Morris,110331,U,,UNK,
Allen Quay,110066,R,,USA,
Allen Shapter,109802,R,,AUS,1941-11-07
Alois Beust,101699,R,,FRA,1970-02-25
Altug Celikbilek,123795,R,183.0,TUR,1996-10-10
Alun Jones,103553,R,180.0,AUS,1980-05-03
Alvaro Betancur,100198,R,,COL,1950-01-12
Alvaro Espinoza,211188,U,,COL,
Alvaro Fillol,100292,R,178.0,CHI,1952-12-18
Alvaro Guillen Meza,G0DH,R,175.0,ECU,2003-01-02
Alvaro Jordan,100795,R,185.0,COL,1962-01-19
Alvaro Lopez San Martin,126533,R,178.0,ESP,1997-06-28
Alvaro Margets,100612,R,,ESP,1959-08-19
Alvaro Pena,110274,U,,COL,
Alvin Gardiner,100227,R,,AUS,1951-03-13
Alvin Schwarz,209445,U,,RSA,
Aly El Dawoudi,106510,R,,EGY,1949-10-05
Amable Plaza,109852,U,,VEN,
Amani Jumatano,106512,R,,BUR,1952-01-07
Amer Delic,104025,R,196.0,BIH,1982-08-02
Amine Ahouda,144760,R,185.0,MAR,1997-10-09
Amir Hadad,103145,R,183.0,ISR,1978-03-14
Amir Omarkhanov,O0E7,R,180.0,KAZ,2007-11-17
Amir Weintraub,104804,R,188.0,ISR,1986-09-25
Amit Naor,101380,R,178.0,ISR,1967-07-28
Amos Mansdorf,101195,R,175.0,ISR,1965-11-07
Anand Amritraj,100270,R,185.0,IND,1952-04-07
Anatoli Volkov,106517,R,,RUS,1948-03-23
Anders Henricsson,106518,R,,SWE,
Anders Jarryd,100757,R,180.0,SWE,1961-08-14
Andras Szikszay,117312,U,,HUN,1936-06-12
Andras Szocsik,110110,U,,HUN,
Andre Agassi,101736,R,180.0,USA,1970-05-11
Andre Cote,109973,U,,CAN,
Andre Ghem,104007,R,193.0,BRA,1982-06-12
Andre Makkink,209435,U,,RSA,
Andre Sa,102987,R,185.0,BRA,1977-05-11
Andre Thielemans,112409,U,,BEL,1937-06-28
Andre Van Der Merwe A,110113,U,,RSA,
Andre Van Der Merwe B,103616,R,,RSA,
Andre Viscolo,211937,U,,SUI,
Andre Zietsmann,100283,R,,RSA,1952-09-02
Andrea Arnaboldi,105063,L,180.0,ITA,1988-01-06
Andrea Basso,109640,L,,ITA,1993-11-12
Andrea Collarini,105911,L,183.0,ARG,1992-02-27
Andrea Filippucci,210845,U,,ITA,
Andrea Gaudenzi,102247,R,183.0,ITA,1973-08-23
Andrea Pellegrino,PH64,R,185.0,ITA,1997-03-24
Andrea Stoppini,103521,R,190.0,ITA,1980-03-18
Andrea Vavassori,VA08,R,193.0,ITA,1995-05-04
Andreas Beck,104676,L,190.0,GER,1986-03-05
Andreas Fasching,103677,U,,AUT,1981-01-23
Andreas Fikas,106527,R,,GRE,1972-04-06
Andreas Haider Maurer,104890,R,190.0,AUT,1987-04-22
Andreas Lesch,101217,L,196.0,GER,1966-01-30
Andreas Maurer,100530,R,175.0,GER,1958-04-02
Andreas Seppi,104312,R,190.0,ITA,1984-03-25
Andreas Trenkle,209807,U,,,
Andreas Vinciguerra,103714,L,180.0,SWE,1981-03-21
Andrei Cherkasov,101772,R,180.0,RUS,1970-07-20
Andrei Chesnokov,101230,R,188.0,RUS,1966-02-08
Andrei Dirzu,106531,R,,ROU,1959-02-19
Andrei Medvedev,102446,R,193.0,UKR,1974-09-16
Andrei Merinov,101926,L,183.0,RUS,1971-06-29
Andrei Olhovskiy,101249,R,185.0,RUS,1966-05-11
Andrei Pavel,102318,R,183.0,ROU,1974-02-15
Andrei Rybalko,102069,R,180.0,UKR,1972-06-15
Andrei Stoliarov,102911,R,178.0,RUS,1977-01-29
Andrei Vasilevski,105781,R,185.0,BLR,1991-06-01
Andrej Martin,105413,R,183.0,SVK,1989-10-14
Andres Artunedo Martinavarro,106238,R,,ESP,1993-10-17
Andres Donnadieu,115150,U,,MEX,1936-09-17
Andres Escobar,208951,U,,UNK,
Andres Funes,209816,U,,ARG,
Andres Gimeno,100026,R,185.0,ESP,1937-08-22
Andres Gomez,100653,L,193.0,ECU,1960-04-04
Andres Hammersley,117251,U,,CHI,1919-11-06
Andres Martin,211346,R,183.0,USA,2001-07-23
Andres Molina,106537,R,,ARG,
Andres Molteni,105120,R,180.0,ARG,1988-03-31
Andres Pedroso,103328,R,,USA,1979-03-16
Andres Schneiter,102769,R,,ARG,1976-05-15
Andres Vysand,101238,R,180.0,GER,1966-04-02
Andrew Anderson,104158,R,193.0,RSA,1983-04-17
Andrew Burrow,100931,R,178.0,RSA,1963-07-11
Andrew Carlson,103037,L,,USA,1977-09-03
Andrew Castle,100978,R,190.0,GBR,1963-11-16
Andrew Foster,102030,R,190.0,GBR,1972-04-12
Andrew Harris,106302,R,183.0,AUS,1994-03-10
Andrew Ilie,102776,R,180.0,AUS,1976-05-16
Andrew Jarrett,100516,R,,GBR,1958-01-25
Andrew Kratzmann,101983,R,193.0,AUS,1971-11-06
Andrew Lobb,101129,R,180.0,NZL,1965-04-29
Andrew Mcgrath,208970,U,,UNK,
Andrew Mclean,106539,R,,AUS,1969-08-26
Andrew Painter,102624,R,188.0,AUS,1975-08-02
Andrew Park,108994,R,,USA,1980-01-25
Andrew Pattison,100173,R,188.0,USA,1949-02-28
Andrew Rae,106542,R,,AUS,
Andrew Richardson,102359,L,201.0,GBR,1974-04-10
Andrew Sznajder,101354,R,175.0,CAN,1967-06-18
Andrew Whittington,106225,R,188.0,AUS,1993-09-15
Andrey Golubev,104979,R,180.0,KAZ,1987-08-16
Andrey Kumantsov,104778,R,,RUS,1986-08-12
Andrey Kuznetsov,105723,R,183.0,RUS,1991-03-28
Andrey Rublev,RE44,R,188.0,RUS,1997-10-21
Andrian Raturandang,102832,R,,INA,1976-08-15
Andrzej Licis,110130,R,,POL,1932-01-08
Andy Andrews,100575,R,185.0,USA,1959-01-17
Andy Fahlke,103381,R,185.0,GER,1979-06-08
Andy Fanowries,209547,U,,,
Andy Garcia,100626,R,175.0,USA,
Andy Kohlberg,100616,L,178.0,USA,1959-09-05
Andy Lloyd,110444,R,,USA,
Andy Lucchesi,106550,R,,USA,
Andy Mccurry,106551,R,,USA,
Andy Moffat,209785,U,,USA,
Andy Murray,104918,R,191.0,GBR,1987-06-18
Andy Ram,103544,R,180.0,ISR,1980-05-05
Andy Roddick,104053,R,188.0,USA,1982-10-04
Andy Scheiman,210928,U,,CAN,
Andy Zingman,102413,R,183.0,ARG,1974-06-17
Angel Gimenez,100394,R,163.0,ESP,1955-11-08
Anibal Leal,211197,U,,COL,
Aniceto Alvarez,106558,R,,ESP,
Anil Yuksel,105551,L,,TUR,1990-05-29
Antal Van Der Duim,105014,R,185.0,NED,1987-09-28
Ante Pavic,105302,R,196.0,CRO,1989-03-18
Anthony Billington,110073,R,,GBR,1909-12-17
Anthony Brennan,209668,U,,IRL,
Anthony Bull,110087,R,,USA,1947-05-01
Anthony Ensor,209759,U,,IRL,
Anthony Fawcett,106561,R,,RSA,
Anthony Lane,101144,R,183.0,AUS,1965-06-06
Anthony Niland,209432,U,,UNK,
Antoine Bellier,134472,L,196.0,SUI,1996-10-19
Antoine Escoffier,105938,R,185.0,FRA,1992-03-06
Antoine Ghibaudo,G0IW,R,191.0,FRA,2005-01-25
Antoine Hoang,126156,R,183.0,FRA,1995-12-03
Anton Ivanov,106564,R,,UZB,
Antonio Barranco,202531,U,,ESP,
Antonio Capella,109955,R,,ESP,
Antonio Domenech,106567,R,,ESP,
Antonio Garoni,208955,U,,ARG,
Antonio Gonzalez,122318,U,,ESP,
Antonio Hartmann,106568,R,,CHI,1957-11-14
Antonio Martinez,209731,U,,ESP,
Antonio Mennella,110111,U,,ITA,
Antonio Munoz,100235,R,,ESP,1951-04-06
Antonio Padovani,101319,R,178.0,ITA,1967-01-28
Antonio Rasicci,210832,U,,ITA,
Antonio Richeran,212431,U,,MEX,
Antonio Solana,209734,U,,ESP,
Antonio Veic,105099,R,180.0,CRO,1988-03-10
Antonio Zugarelli,100200,R,,ITA,1950-02-17
Antony Dupuis,102179,R,185.0,FRA,1973-03-21
Antony Emerson,100906,R,180.0,AUS,1963-04-01
Ardyanto Suta Wibawa,208972,U,,INA,
Ariez Elyaas Deen Heshaam,106277,R,,MAS,1994-01-12
Arif Kocak,110426,U,,TUR,1950-02-24
Arjun Kadhe,111459,R,185.0,IND,1994-01-31
Arlo Elkins,209835,U,,USA,
Armand Molino,106582,R,,USA,
Armando Cornejo,106583,R,,CHI,1946-10-04
Armando Vieira,112608,U,,BRA,1925-05-01
Armin Sandbichler,104488,L,180.0,AUT,1985-01-23
Armistead Neely,100132,R,,USA,1947-04-08
Arnaldo Moreira,113277,U,,BRA,
Arnau Brugues Davi,104516,L,183.0,ESP,1985-03-13
Arnaud Boetsch,101589,R,183.0,FRA,1969-04-17
Arnaud Clement,103096,R,173.0,FRA,1978-01-02
Arnaud Di Pasquale,103324,R,185.0,FRA,1979-02-21
Arne Thoms,101835,R,188.0,GER,1971-02-01
Arnold Saul,114735,U,,USA,
Arsenije Zlatanovic,105440,R,193.0,SRB,1989-12-10
Arseny Markoff,210818,U,,VEN,
Art Faust,211142,U,,USA,
Artem Derepasko,103497,R,,RUS,1980-01-31
Artem Dubrivnyy,144984,R,183.0,RUS,1999-02-01
Artem Sitak,104677,R,185.0,NZL,1986-02-15
Artemi Tchernenko,103164,R,,RUS,1978-04-24
Arthur Anastopoulo,106588,R,178.0,GRE,1958-03-01
Arthur Ashe,100074,R,185.0,USA,1943-07-23
Arthur Carrington,106589,R,,USA,
Arthur Cazaux,C0H0,R,183.0,FRA,2002-08-24
Arthur De Greef,105963,R,183.0,BEL,1992-03-30
Arthur Fery,F0DM,R,175.0,GBR,2002-07-12
Arthur Fils,F0F1,R,185.0,FRA,2004-06-13
Arthur Gea,G0IX,R,180.0,FRA,2005-01-03
Arthur Rinderknech,RC91,R,196.0,FRA,1995-07-23
Arthur Schroder,145307,U,,FRG,
Arthur Watson,148486,U,,USA,
Arthur Whitaker,110368,U,,UNK,
Arvind Parmar,103157,R,193.0,GBR,1978-03-29
Asher Kahn,106591,R,,USA,1953-07-06
Ashley Cooper,100021,R,178.0,AUS,1936-09-23
Ashley Hewitt,105914,R,,GBR,
Ashley Naumann,101771,R,,AUS,1970-07-18
Ashok Amritraj,100469,R,,IND,1957-03-08
Aslan Karatsev,106234,R,185.0,RUS,1993-09-08
Assen Dishkov,110012,R,,BUL,
Atet Wijono,109881,R,,INA,1951-03-30
Atilio Rosetti,211277,U,,USA,
Attila Balazs,105226,R,180.0,HUN,1988-10-03
Attila Korpas,106594,R,,GER,1945-09-04
Attila Savolt,102722,R,183.0,HUN,1976-02-21
Audley Bell,109846,U,,JAM,
August Holmgren,H09N,R,188.0,DEN,1998-04-30
Augustin Gensse,104227,R,180.0,FRA,1983-08-29
Austen Brice,101433,R,,GBR,1968-01-25
Austin Krajicek,105572,L,188.0,USA,1990-07-18
Austin Smith,106269,U,,USA,1993-12-26
Axel Finnberg,101892,R,,GER,1971-04-19
Axel Michon,105678,L,176.0,FRA,1991-01-01
Axel Pretzsch,102809,R,185.0,GER,1976-07-08
Aziz Dougaz,DF88,L,188.0,TUN,1997-03-26
B A Hopkins,212436,U,,RSA,
B A Razik,211237,U,,SUD,
B Akbari,209576,U,,IRI,
B Chaffey,110013,U,,USA,
B Cursach,148449,U,,ESP,
B Dimalanta,110221,U,,UNK,
B Hauffe,148443,U,,GER,
B Hochstadter,106603,R,,USA,
B Johnston,209573,U,,RSA,
B Kronruge,110145,R,,USA,
B L Jones,209665,U,,GBR,
B L Thomas,147407,U,,AUS,
B Larsen,110100,R,,SWE,
B Moran,209587,U,,IRL,
B Moreau,110007,U,,FRA,
B Morgan,209640,U,,GBR,
B Mortoire,209659,U,,GBR,
B Newman,110344,U,,USA,
B Renault,110262,U,,FRA,
B Smit,210857,U,,RSA,
B Sweeney,209675,U,,IRL,
B Wheadley,209836,U,,USA,
B Yoranssen,110096,R,,SWE,
Bailey Brown,100072,R,,USA,1943-07-05
Balaram Singh,202686,U,,IND,
Balazs Taroczy,100332,R,183.0,HUN,1954-05-23
Barry Brown,211213,U,,AUS,
Barry Butcher,114611,U,,RSA,
Barry Conway,211033,U,,USA,
Barry Cowan,102443,L,188.0,GBR,1974-09-06
Barry Geraghty,202871,U,,AUS,
Barry Mackay,100018,R,190.0,USA,1935-09-05
Barry Mcmillan,112403,U,,AUS,
Barry Moir,100928,R,180.0,RSA,1963-06-03
Barry Phillips Moore,100025,R,173.0,AUS,1937-08-14
Barry Smith,209781,U,,NZL,
Barry Wratten,211445,U,,RSA,
Bart Wuyts,101642,R,178.0,BEL,1969-09-29
Bartlomiej Dabrowski,102100,R,,POL,1972-09-02
Bartolome Salva Vidal,104831,L,183.0,ESP,1986-11-25
Basil Bucknell,113481,U,,GBR,1922-07-18
Basil Wheeler,209431,U,,RSA,
Bastian Knittel,104226,L,180.0,GER,1983-09-06
Bastian Trinker,105542,R,191.0,AUT,1990-06-14
Bedri Baykam,110428,U,,TUR,
Beejong Sisson,106610,R,,PHI,1957-03-13
Beibit Zhukayev,Z09Z,R,198.0,KAZ,2000-10-13
Belus Prajoux,100367,R,170.0,CHI,1955-03-19
Ben Anzola,208952,U,,UNK,
Ben Bishop,106611,R,,USA,
Ben Ellwood,102743,R,178.0,AUS,1976-03-20
Ben Mckown,100463,R,,USA,1957-02-05
Ben Qiang Zhu,103337,R,,CHN,1979-03-30
Ben Shelton,S0S1,L,193.0,USA,2002-10-10
Ben Testerman,100797,L,185.0,USA,1962-02-28
Ben Varn,211095,U,,USA,
Benedikt Dorsch,103684,R,178.0,GER,1981-01-12
Bengt Aberg,106613,R,,SWE,
Bengt Lundstedt,106614,R,,SWE,
Benito Schon,110103,U,,MEX,
Benjamin Balleret,104112,R,185.0,MON,1983-01-29
Benjamin Becker,103794,R,178.0,GER,1981-07-08
