date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
2026-01-05,126,Dino Prizmic,20,487,-,15,6,-
2026-01-05,127,Billy Harris,30,482,-,30,-,-
2026-01-05,128,Roberto Carballes Baena,32,469,-,25,50,-
2026-01-05,129,Vilius Gaubas,21,469,-,26,-,-
2026-01-05,130,Marco Trungelliti,35,468,-,24,-,-
2026-01-05,131,Sebastian Ofner,29,463,-,19,-,-
2026-01-05,132,Liam Draxl,24,461,-,23,44,7
2026-01-05,133,Nicolas Jarry,30,451,-50,23,-,-
2026-01-05,134,Moez Echargui,32,450,-,30,3,1
2026-01-05,135,Nicolai Budkov Kjaer,19,448,-,27,4,2
2026-01-05,136,Kyrian Jacquet,24,442,-,21,-,-
2026-01-05,137,Francesco Maestrelli,23,439,-,28,6,3
2026-01-05,138,Hugo Dellien,32,438,-,24,-,-
2026-01-05,139,Andrea Pellegrino,28,438,-,22,-,-
2026-01-05,140,Francesco Passaro,24,436,-5,25,-,-
2026-01-05,141,Lukas Klein,27,436,-,20,-,-
2026-01-05,142,Zachary Svajda,23,431,-,18,-,-
2026-01-05,143,Adolfo Daniel Vallejo,21,428,-,30,-,-
2026-01-05,144,Ugo Blanchet,27,427,-,25,-,-
2026-01-05,145,Colton Smith,22,424,-,17,-,-
2026-01-05,146,Martin Landaluce,19,420,-29,24,-,-
2026-01-05,147,Sho Shimabukuro,28,414,-,22,-,-
2026-01-05,148,Matteo Gigante,24,407,-,19,-,-
2026-01-05,149,Mark Lajal,22,407,-,24,-,-
2026-01-05,150,Coleman Wong,21,406,-,22,-,-
2026-01-05,151,Jaime Faria,22,405,-,21,-,-
2026-01-05,152,Titouan Droguet,24,404,-,24,-,-
2026-01-05,153,Giulio Zeppieri,24,402,-,23,-,-
2026-01-05,154,Pierre-Hugues Herbert,34,399,-,21,-,-
2026-01-05,155,Daniel Elahi Galan,29,397,-8,22,-,-
2026-01-05,156,Stan Wawrinka,40,397,-,24,-,-
2026-01-05,157,Henrique Rocha,21,394,-,27,-,-
2026-01-05,158,Guy Den Ouden,23,372,-,15,-,-
2026-01-05,159,Juan Pablo Ficovich,28,369,-,27,-,-
2026-01-05,160,Luka Mikrut,21,365,-,25,6,2
2026-01-05,161,Yosuke Watanuki,27,364,-16,20,-,-
2026-01-05,162,Zsombor Piros,26,353,-,16,12,-
2026-01-05,163,Daniel Merida,21,353,-,24,-,-
2026-01-05,164,Luca Van Assche,21,352,-,24,-,-
2026-01-05,165,Rafael Jodar,19,349,-,15,-,-
2026-01-05,166,Vitaliy Sachko,28,349,-,23,-,-
2026-01-05,167,Harold Mayot,23,345,-16,26,-,-
2026-01-05,168,Nicolas Mejia,25,344,-,31,-,-
2026-01-05,169,Alex Bolt,32,339,-,18,-,-
2026-01-05,170,Roman Safiullin,28,338,-,18,-,-
2026-01-05,171,Elias Ymer,29,337,-,27,-,-
2026-01-05,172,Nishesh Basavareddy,20,336,-13,21,113,-
2026-01-05,173,Martin Damm,22,330,-,20,-,-
2026-01-05,174,Jay Clarke,27,330,-,33,-,-
2026-01-05,175,Hugo Grenier,29,327,-1,28,-,-
2026-01-05,176,Zdenek Kolar,29,327,-,32,-,-
2026-01-05,177,Leandro Riedi,23,326,-,8,-,-
2026-01-05,178,Tristan Boyer,24,326,-,26,-,-
2026-01-05,179,Yibing Wu,26,322,-,10,-,-
2026-01-05,180,Justin Engel,18,316,-,32,-,-
2026-01-05,181,Jerome Kym,22,315,-,15,-,-
2026-01-05,182,Michael Zheng,21,315,-,12,-,-
2026-01-05,183,Dane Sweeny,24,315,-5,29,-,-
2026-01-05,184,Daniel Evans,35,314,-3,21,-,-
2026-01-05,185,Arthur Fery,23,313,-,16,-,-
2026-01-05,186,Alex Barrena,23,312,-,26,-,-
2026-01-05,187,Bernard Tomic,33,312,-,31,-,-
2026-01-05,188,James McCabe,22,309,-,29,7,6
2026-01-05,189,Stefano Travaglia,34,308,-,24,-,-
2026-01-05,190,Federico Agustin Gomez,29,306,-13,21,-,-
2026-01-05,191,August Holmgren,27,305,-7,22,-,-
2026-01-05,192,Jason Kubler,32,305,-,17,-,-
2026-01-05,193,Alvaro Guillen Meza,23,305,-,30,-,-
2026-01-05,194,Thiago Monteiro,31,304,-,23,-,-
2026-01-05,195,Jurij Rodionov,26,304,-25,25,-,-
2026-01-05,196,Daniil Glinka,25,297,-,26,-,-
2026-01-05,197,Sascha Gueymard Wayenburg,22,297,-,30,-,-
2026-01-05,198,Oliver Crawford,26,293,-,30,8,7
2026-01-05,199,Dan Added,26,293,-,32,-,-
2026-01-05,200,Rei Sakamoto,19,292,-26,22,-,-
2026-01-05,201,Jack Pinnington Jones,22,287,-,16,-,-
2026-01-05,202,Alex Molcan,28,286,-,17,-,-
2026-01-05,203,Mitchell Krueger,31,284,-,20,-,-
2026-01-05,204,Joao Lucas Reis Da Silva,25,284,-,30,-,-
2026-01-05,205,Gilles Arnaud Bailly,20,283,-,29,-,-
2026-01-05,206,Clement Tabur,25,282,-10,24,-,-
2026-01-05,207,Chris Rodesch,24,280,-,21,12,-
2026-01-05,208,Juan Carlos Prado Angelo,20,279,-,31,-,-
2026-01-05,209,George Loffhagen,24,278,-,23,-,-
2026-01-05,210,Facundo Diaz Acosta,25,275,-,19,57,-
2026-01-05,211,Pablo Llamas Ruiz,23,274,-,18,-,-
2026-01-05,212,Lorenzo Giustino,34,274,-,34,-,-
2026-01-05,213,Alexis Galarneau,26,272,-13,25,-,-
2026-01-05,214,Gonzalo Bueno,21,271,-,33,-,-
2026-01-05,215,Murphy Cassone,23,268,-,27,22,6
2026-01-05,216,Thiago Seyboth Wild,25,263,-,21,-,-
2026-01-05,217,Luka Pavlovic,25,262,-,19,-,-
2026-01-05,218,Ryan Peniston,30,260,-,24,-,-
2026-01-05,219,Yu Hsiou Hsu,26,259,-,29,6,4
2026-01-05,220,Lloyd Harris,28,256,-,14,-,-
2026-01-05,221,Dmitry Popko,29,255,-,26,-,-
2026-01-05,222,Nerman Fatic,31,254,-,19,-,-
2026-01-05,223,Felipe Meligeni Alves,27,251,-,13,-,-
2026-01-05,224,Santiago Rodriguez Taverna,26,250,-,38,-,-
2026-01-05,225,Arthur Bouquier,25,247,-,19,-,-
2026-01-05,226,Marco Cecchinato,33,247,-,24,-,-
2026-01-05,227,Rio Noguchi,27,247,-,27,75,1
2026-01-05,228,Genaro Alberto Olivieri,27,247,-,30,-,-
2026-01-05,229,Rodrigo Pacheco Mendez,20,247,-,32,-,-
2026-01-05,230,Lukas Neumayer,23,246,-12,26,-,-
2026-01-05,231,Matej Dodig,20,244,-,26,-,-
2026-01-05,232,Lautaro Midon,21,243,-,30,-,-
2026-01-05,233,Johannus Monday,23,242,-,27,6,1
2026-01-05,234,Federico Cina,18,240,-,22,-,-
2026-01-05,235,Timofey Skatov,24,238,-,29,-,-
2026-01-05,236,Marko Topo,22,234,-,22,-,-
2026-01-05,237,Daniel Rincon,22,234,-,26,22,-
2026-01-05,238,Kei Nishikori,36,232,-165,16,-,-
2026-01-05,239,Gustavo Heide,23,232,-,13,-,-
2026-01-05,240,Viktor Durasovic,28,232,-,26,75,-
2026-01-05,241,Arthur Gea,21,229,-,30,-,-
2026-01-05,242,Andrea Collarini,33,228,-,31,-,-
2026-01-05,243,Alejandro Moro Canas,25,225,-9,27,-,-
2026-01-05,244,Hady Habib,27,223,-5,23,-,-
2026-01-05,245,Max Houkes,25,221,-,29,-,-
2026-01-05,246,Kimmer Coppejans,31,218,-23,29,-,-
2026-01-05,247,Murkel Dellien,28,218,-,32,-,-
2026-01-05,248,Yi Zhou,20,217,-,25,-,-
2026-01-05,249,Daniel Michalski,25,217,-,25,12,2
2026-01-05,250,Marc-Andrea Huesler,29,216,-13,17,-,-
2026-01-05,251,Kaichi Uchida,31,216,-,25,2,-
2026-01-05,252,Clement Chidekh,24,215,-5,34,-,-
2026-01-05,253,Juan Pablo Varillas,30,213,-,19,-,-
2026-01-05,254,Joel Schwaerzler,19,213,-,24,-,-
2026-01-05,255,Remy Bertola,27,212,-,28,-,-
2026-01-05,256,Geoffrey Blancaneaux,27,212,-,29,-,-
2026-01-05,257,Nicolas Kicker,33,210,-,27,-,-
2026-01-05,258,Ivan Gakhov,29,210,-,34,10,3
2026-01-05,259,Benjamin Hassan,30,208,-6,29,-,-
2026-01-05,260,Calvin Hemery,30,208,-3,25,-,-
2026-01-05,261,Toby Samuel,23,204,-,20,-,-
2026-01-05,262,Dimitar Kuzmanov,32,204,-,30,6,4
2026-01-05,263,Frederico Ferreira Silva,30,202,-,25,-,-
2026-01-05,264,Patrick Zahraj,26,202,-,28,4,-
2026-01-05,265,Tiago Pereira,21,202,-,39,-,-
2026-01-05,266,Gauthier Onclin,24,200,-,27,-,-
2026-01-05,267,Federico Coria,33,200,-,14,-,-
2026-01-05,268,Tom Paris,23,200,-,24,-,-
2026-01-05,269,Andres Martin,24,200,-,27,-,-
2026-01-05,270,Andy Andrade,27,200,-,28,-,-
2026-01-05,271,Ilia Simakin,22,199,-,21,-,-
2026-01-05,272,Edas Butvilas,21,199,-,28,-,-
2026-01-05,273,Pedro Boscardin Dias,22,197,-,30,-,-
2026-01-05,274,Fajing Sun,29,196,-,19,-,-
2026-01-05,275,Sumit Nagal,28,195,-,23,13,-
2026-01-05,276,Henri Squire,25,195,-,26,-,-
2026-01-05,277,Beibit Zhukayev,25,193,-,27,-,-
2026-01-05,278,Filip Cristian Jianu,24,190,-,37,-,-
2026-01-05,279,Alex Rybakov,28,189,-,25,-,-
2026-01-05,280,Stefanos Sakellaridis,21,187,-,23,-,-
2026-01-05,281,Florent Bax,26,187,-,26,8,3
2026-01-05,282,Christopher Eubanks,29,186,-16,22,-,-
2026-01-05,283,Alastair Gray,27,186,-,21,25,-
2026-01-05,284,Saba Purtseladze,24,185,-,31,-,-
2026-01-05,285,Michael Mmoh,27,184,-,16,-,-
2026-01-05,286,Marat Sharipov,23,184,-1,24,22,2
2026-01-05,287,Stefan Kozlov,27,182,-,13,-,-
2026-01-05,288,Andrej Nedic,21,182,-,20,-,-
2026-01-05,289,Tom Gentzsch,22,181,-,30,-,-
2026-01-05,290,Fabrizio Andaloro,24,180,-,25,-,-
2026-01-05,291,Abdullah Shelbayh,22,179,-,27,-,-
2026-01-05,292,Garrett Johns,25,179,-,33,-,-
2026-01-05,293,Borna Gojo,27,178,-,15,-,-
2026-01-05,294,Tyler Zink,24,178,-,29,-,-
2026-01-05,295,Michael Geerts,30,178,-,35,-,-
2026-01-05,296,Norbert Gombos,35,177,-,23,14,1
2026-01-05,297,Darwin Blanch,18,176,-,23,-,-
2026-01-05,298,Matheus Pucinelli De Almeida,24,176,-,26,-,-
2026-01-05,299,Sandro Kopp,25,176,-,27,6,1
2026-01-05,300,Jacopo Berrettini,27,175,-,21,-,-
2026-01-05,301,Hynek Barton,21,175,-,25,-,-
2026-01-05,302,Robin Bertrand,22,175,-,37,-,-
2026-01-05,303,Liam Broady,32,174,-,25,2,1
2026-01-05,304,James Trotter,26,173,-9,19,-,-
2026-01-05,305,Nikolas Sanchez Izquierdo,26,169,-,31,-,-
2026-01-05,306,Petr Brunclik,19,168,-,23,-,-
2026-01-05,307,Yasutaka Uchiyama,33,167,-,21,-,-
2026-01-05,308,Lilian Marmousez,24,167,-,22,-,-
2026-01-05,309,Aziz Dougaz,28,166,-,20,-,-
2026-01-05,310,Gianluca Cadenasso,21,166,-,24,-,-
2026-01-05,311,Eliakim Coulibaly,23,165,-,24,-,-
2026-01-05,312,Harry Wendelken,24,165,-,28,2,1
2026-01-05,313,Mikhail Kukushkin,38,164,-13,20,-,-
2026-01-05,314,Akira Santillan,28,162,-,27,-,-
2026-01-05,315,Charles Broom,27,161,-,23,-,-
2026-01-05,316,Carlos Sanchez Jover,25,161,-,27,-,-
2026-01-05,317,Miguel Damas,26,159,-,30,-,-
2026-01-05,318,Richard Gasquet,39,158,-7,6,-,-
2026-01-05,319,Matteo Martineau,26,158,-3,28,-,-
2026-01-05,320,Mats Rosenkranz,27,158,-,30,-,-
2026-01-05,321,Facundo Mena,33,157,-,24,-,-
2026-01-05,322,Renta Tokuda,27,157,-,26,-,-
2026-01-05,323,Adrian Boitan,26,157,-,28,-,-
2026-01-05,324,Philip Henning,25,156,-,22,-,-
2026-01-05,325,Jie Cui,27,156,-7,24,44,-
2026-01-05,326,Petr Bar Biryukov,23,156,-,29,-,-
2026-01-05,327,Omar Jasika,28,155,-,25,-,-
2026-01-05,328,Mathys Erhard,24,155,-,31,3,1
2026-01-05,329,Duje Ajdukovic,24,153,-8,23,-,-
2026-01-05,330,Giles Hussey,28,151,-,27,16,2
2026-01-05,331,Oliver Tarvet,22,150,-,11,-,-
2026-01-05,332,Andrej Martin,36,149,-,17,-,-
2026-01-05,333,Franco Agamenone,32,149,-1,22,-,-
2026-01-05,334,Andrea Vavassori,30,147,-,4,-,-
2026-01-05,335,Jelle Sels,30,147,-,28,6,2
2026-01-05,336,Alfredo Perez,28,147,-,28,-,-
2026-01-05,337,Hamish Stewart,26,147,-,28,-,-
2026-01-05,338,Daniel Dutra da Silva,37,146,-,32,-,-
2026-01-05,339,Li Tu,29,145,-7,19,25,-
2026-01-05,340,Sergey Fomin,24,145,-,32,-,-
2026-01-05,341,Jakub Paul,26,144,-,16,16,-
2026-01-05,342,Gabriele Piraino,22,144,-,20,-,-
2026-01-05,343,Maxim Mrva,18,144,-,24,-,-
2026-01-05,344,Gonzalo Villanueva,30,144,-,30,-,-
2026-01-05,345,Mika Brunold,21,143,-,20,22,-
2026-01-05,346,Cedrik-Marcel Stebe,35,142,-,14,-,-
2026-01-05,347,Martin Krumich,23,142,-,27,-,-
2026-01-05,348,Diego Dedura,17,142,+15,28,-,-
2026-01-05,349,Yuta Shimizu,26,141,-,20,-,-
2026-01-05,350,Franco Roncadelli,25,141,-,26,-,-
2026-01-05,351,Antoine Ghibaudo,20,140,-,17,-,-
2026-01-05,352,Javier Barranco Cosano,27,139,-,22,-,-
2026-01-05,353,Henry Searle,19,137,-,23,44,1
2026-01-05,354,Maximus Jones,21,137,-3,27,12,1
2026-01-05,355,Andre Ilagan,25,137,-5,30,6,1
2026-01-05,356,Patrick Maloney,25,136,-,25,-,-
2026-01-05,357,Sanhui Shin,28,136,-,25,-,-
2026-01-05,358,Christian Langmo,29,136,-,32,-,-
2026-01-05,359,Adria Soriano Barrera,26,135,-,18,-,-
2026-01-05,360,Nicolas Alvarez Varona,24,135,-,21,-,-
2026-01-05,361,Hyeon Chung,29,134,-,19,25,-
2026-01-05,362,Dominic Stricker,23,133,-,16,-,-
2026-01-05,363,Juan Bautista Torres,23,133,-,30,-,-
2026-01-05,364,Samir Banerjee,22,132,-,12,16,-
2026-01-05,365,Alibek Kachmazov,23,130,-,14,-,-
2026-01-05,366,Gastao Elias,35,130,-,21,-,-
2026-01-05,367,Hernan Casanova,31,130,-,24,-,-
2026-01-05,368,Christoph Negritu,31,130,-,29,-,-
2026-01-05,369,Luca Potenza,25,130,-,32,-,-
2026-01-05,370,Taro Daniel,32,128,-,18,-,-
2026-01-05,371,Felix Gill,23,128,-,19,-,-
2026-01-05,372,Viacheslav Bielinskyi,22,128,-,21,-,-
2026-01-05,373,Alexey Vatutin,33,128,-,26,-,-
2026-01-05,374,Guido Ivan Justo,28,128,-,27,-,-
2026-01-05,375,Pol Martin Tiffon,26,127,-,20,-,-
2026-01-05,376,Paul Jubb,26,127,-,20,-,-
2026-01-05,377,Kilian Feldbausch,20,127,-,22,-,-
2026-01-05,378,Pedro Sakamoto,32,127,-,22,-,-
2026-01-05,379,Tung-Lin Wu,27,127,-,23,-,-
2026-01-05,380,Federico Arnaboldi,25,126,-,24,-,-
2026-01-05,381,Cezar Cretu,24,126,-,24,-,-
2026-01-05,382,Denis Yevseyev,32,126,-7,31,-,-
2026-01-05,383,Trevor Svajda,19,124,-,11,-,-
2026-01-05,384,Raul Brancaccio,28,124,-,26,10,-
2026-01-05,385,Max Alcala Gurri,23,124,-,26,-,-
2026-01-05,386,Corentin Denolly,28,124,-6,27,6,-
2026-01-05,387,Aidan McHugh,25,123,-,23,-,-
2026-01-05,388,Mili Poljicak,21,123,-,25,-,-
2026-01-05,389,David Jorda Sanchis,31,123,-,25,-,-
2026-01-05,390,Matias Soto,26,122,-,28,-,-
2026-01-05,391,Marc Polmans,28,121,-,22,-,-
2026-01-05,392,Rudolf Molleker,25,121,-,25,22,1
2026-01-05,393,Hayato Matsuoka,20,121,-14,27,8,1
2026-01-05,394,Facundo Bagnis,35,120,-,11,-,-
2026-01-05,395,Ioannis Xilas,24,120,-,20,-,-
2026-01-05,396,Carlo Alberto Caniato,20,120,-,21,-,-
2026-01-05,397,Andrea Picchione,27,119,-,23,-,-
2026-01-05,398,Aryan Shah,20,119,-,29,-,-
2026-01-05,399,Albert Ramos-Vinolas,37,118,-,14,-,-
2026-01-05,400,Igor Marcondes,28,118,-,17,-,-
2026-01-05,401,Daniel Milavsky,24,118,-,22,-,-
2026-01-05,402,Robert Strombachs,26,118,-,23,-,-
2026-01-05,403,Raphael Perot,24,117,-,15,-,-
2026-01-05,404,Lucas Poullain,30,117,-,29,-,-
2026-01-05,405,Constant Lestienne,33,116,-25,12,-,-
2026-01-05,406,Juncheng Shang,20,115,-100,13,-,-
2026-01-05,407,Mariano Kestelboim,29,115,-,23,-,-
2026-01-05,408,Mert Alkaya,25,115,-,26,-,-
2026-01-05,409,Inaki Montes-De La Torre,23,115,-,26,-,-
2026-01-05,410,Alex Hernandez,26,115,-,29,-,-
2026-01-05,411,Oriol Roca Batalla,32,114,-,17,-,-
2026-01-05,412,Alex Martinez,24,114,-,26,-,-
2026-01-05,413,Stuart Parker,28,112,-,21,-,-
2026-01-05,414,Florian Broska,28,112,-,21,-,-
2026-01-05,415,Marek Gengel,30,112,-,28,-,-
2026-01-05,416,Kasidit Samrej,24,112,-,28,-,-
2026-01-05,417,Max Basing,23,111,-,13,-,-
2026-01-05,418,Ricardas Berankis,35,111,-,15,4,-
2026-01-05,419,Maks Kasnikowski,22,111,-5,15,-,-
2026-01-05,420,Michele Ribecai,22,111,-,31,-,-
2026-01-05,421,Dan Martin,26,110,-,27,-,-
2026-01-05,422,Luca Castelnuovo,28,110,-4,22,-,-
2026-01-05,423,Antoine Escoffier,33,110,-,26,3,-
2026-01-05,424,Hikaru Shiraishi,25,110,-,26,4,1
2026-01-05,425,Lorenzo Carboni,19,110,-,27,-,-
2026-01-05,426,Keegan Smith,27,109,-,24,-,-
2026-01-05,427,Neil Oberleitner,26,109,-,25,-,-
2026-01-05,428,Vadym Ursu,29,109,-,28,-,-
2026-01-05,429,Etienne Donnet,24,108,-,18,-,-
2026-01-05,430,Radu Albot,36,108,-,23,-,-
2026-01-05,431,Erik Arutiunian,21,108,-,24,-,-
2026-01-05,432,Roberto Cid Subervi,32,107,-,11,-,-
2026-01-05,433,Juan Manuel La Serna,21,107,-,21,-,-
2026-01-05,434,Luciano Emanuel Ambrogi,22,107,-,27,-,-
2026-01-05,435,Oleg Prihodko,28,106,-,22,-,-
2026-01-05,436,Milos Karol,23,106,-,23,6,2
2026-01-05,437,Mae Malige,19,106,-,24,-,-
2026-01-05,438,Buvaysar Gadamauri,25,106,-,27,-,-
2026-01-05,439,Federico Bondioli,20,106,-,32,-,-
2026-01-05,440,Arthur Weber,33,105,-8,15,-,-
2026-01-05,441,Jonas Forejtek,24,105,-,18,-,-
2026-01-05,442,Max Wiskandt,23,104,-,22,-,-
2026-01-05,443,Olle Wallin,24,103,-,27,-,-
2026-01-05,444,Cyril Vandermeersch,26,103,-,27,-,-
