date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
20260105,152,Titouan Droguet,,404,24,-,24,-,-
20260105,153,Giulio Zeppieri,,402,24,-,23,-,-
20260105,154,Pierre-Hugues Herbert,,399,34,-,21,-,-
20260105,155,Daniel Elahi Galan,,397,29,-8,22,-,-
20260105,156,Stan Wawrinka,,397,40,-,24,-,-
20260105,157,Henrique Rocha,,394,21,-,27,-,-
20260105,158,Guy Den Ouden,,372,23,-,15,-,-
20260105,159,Juan Pablo Ficovich,,369,28,-,27,-,-
20260105,160,Luka Mikrut,,365,21,-,25,6,2
20260105,161,Yosuke Watanuki,,364,27,-16,20,-,-
20260105,162,Zsombor Piros,,353,26,-,16,12,-
20260105,163,Daniel Merida,,353,21,-,24,-,-
20260105,164,Luca Van Assche,,352,21,-,24,-,-
20260105,165,Rafael Jodar,,349,19,-,15,-,-
20260105,166,Vitaliy Sachko,,349,28,-,23,-,-
20260105,167,Harold Mayot,,345,23,-16,26,-,-
20260105,168,Nicolas Mejia,,344,25,-,31,-,-
20260105,169,Alex Bolt,,339,32,-,18,-,-
20260105,170,Roman Safiullin,,338,28,-,18,-,-
20260105,171,Elias Ymer,,337,29,-,27,-,-
20260105,172,Nishesh Basavareddy,,336,20,-13,21,113,-
20260105,173,Martin Damm,,330,22,-,20,-,-
20260105,174,Jay Clarke,,330,27,-,33,-,-
20260105,175,Hugo Grenier,,327,29,-1,28,-,-
20260105,176,Zdenek Kolar,,327,29,-,32,-,-
20260105,177,Leandro Riedi,,326,23,-,8,-,-
20260105,178,Tristan Boyer,,326,24,-,26,-,-
20260105,179,Yibing Wu,,322,26,-,10,-,-
20260105,180,Justin Engel,,316,18,-,32,-,-
20260105,181,Jerome Kym,,315,22,-,15,-,-
20260105,182,Michael Zheng,,315,21,-,12,-,-
20260105,183,Dane Sweeny,,315,24,-5,29,-,-
20260105,184,Daniel Evans,,314,35,-3,21,-,-
20260105,185,Arthur Fery,,313,23,-,16,-,-
20260105,186,Alex Barrena,,312,23,-,26,-,-
20260105,187,Bernard Tomic,,312,33,-,31,-,-
20260105,188,James McCabe,,309,22,-,29,7,6
20260105,189,Stefano Travaglia,,308,34,-,24,-,-
20260105,190,Federico Agustin Gomez,,306,29,-13,21,-,-
20260105,191,August Holmgren,,305,27,-7,22,-,-
20260105,192,Jason Kubler,,305,32,-,17,-,-
20260105,193,Alvaro Guillen Meza,,305,23,-,30,-,-
20260105,194,Thiago Monteiro,,304,31,-,23,-,-
20260105,195,Jurij Rodionov,,304,26,-25,25,-,-
20260105,196,Daniil Glinka,,297,25,-,26,-,-
20260105,197,Sascha Gueymard Wayenburg,,297,22,-,30,-,-
20260105,198,Oliver Crawford,,293,26,-,30,8,7
20260105,199,Dan Added,,293,26,-,32,-,-
20260105,200,Rei Sakamoto,,292,19,-26,22,-,-
20260105,201,Jack Pinnington Jones,,287,22,-,16,-,-
20260105,202,Alex Molcan,,286,28,-,17,-,-
20260105,203,Mitchell Krueger,,284,31,-,20,-,-
20260105,204,Joao Lucas Reis Da Silva,,284,25,-,30,-,-
20260105,205,Gilles Arnaud Bailly,,283,20,-,29,-,-
20260105,206,Clement Tabur,,282,25,-10,24,-,-
20260105,207,Chris Rodesch,,280,24,-,21,12,-
20260105,208,Juan Carlos Prado Angelo,,279,20,-,31,-,-
20260105,209,George Loffhagen,,278,24,-,23,-,-
20260105,210,Facundo Diaz Acosta,,275,25,-,19,57,-
20260105,211,Pablo Llamas Ruiz,,274,23,-,18,-,-
20260105,212,Lorenzo Giustino,,274,34,-,34,-,-
20260105,213,Alexis Galarneau,,272,26,-13,25,-,-
20260105,214,Gonzalo Bueno,,271,21,-,33,-,-
20260105,215,Murphy Cassone,,268,23,-,27,22,6
20260105,216,Thiago Seyboth Wild,,263,25,-,21,-,-
20260105,217,Luka Pavlovic,,262,25,-,19,-,-
20260105,218,Ryan Peniston,,260,30,-,24,-,-
20260105,219,Yu Hsiou Hsu,,259,26,-,29,6,4
20260105,220,Lloyd Harris,,256,28,-,14,-,-
20260105,221,Dmitry Popko,,255,29,-,26,-,-
20260105,222,Nerman Fatic,,254,31,-,19,-,-
20260105,223,Felipe Meligeni Alves,,251,27,-,13,-,-
20260105,224,Santiago Rodriguez Taverna,,250,26,-,38,-,-
20260105,225,Arthur Bouquier,,247,25,-,19,-,-
20260105,226,Marco Cecchinato,,247,33,-,24,-,-
20260105,227,Rio Noguchi,,247,27,-,27,75,1
20260105,228,Genaro Alberto Olivieri,,247,27,-,30,-,-
20260105,229,Rodrigo Pacheco Mendez,,247,20,-,32,-,-
20260105,230,Lukas Neumayer,,246,23,-12,26,-,-
20260105,231,Matej Dodig,,244,20,-,26,-,-
20260105,232,Lautaro Midon,,243,21,-,30,-,-
20260105,233,Johannus Monday,,242,23,-,27,6,1
20260105,234,Federico Cina,,240,18,-,22,-,-
20260105,235,Timofey Skatov,,238,24,-,29,-,-
20260105,236,Marko Topo,,234,22,-,22,-,-
20260105,237,Daniel Rincon,,234,22,-,26,22,-
20260105,238,Kei Nishikori,,232,36,-165,16,-,-
20260105,239,Gustavo Heide,,232,23,-,13,-,-
20260105,240,Viktor Durasovic,,232,28,-,26,75,-
20260105,241,Arthur Gea,,229,21,-,30,-,-
20260105,242,Andrea Collarini,,228,33,-,31,-,-
20260105,243,Alejandro Moro Canas,,225,25,-9,27,-,-
20260105,244,Hady Habib,,223,27,-5,23,-,-
20260105,245,Max Houkes,,221,25,-,29,-,-
20260105,246,Kimmer Coppejans,,218,31,-23,29,-,-
20260105,247,Murkel Dellien,,218,28,-,32,-,-
20260105,248,Yi Zhou,,217,20,-,25,-,-
20260105,249,Daniel Michalski,,217,25,-,25,12,2
20260105,250,Marc-Andrea Huesler,,216,29,-13,17,-,-
20260105,251,Kaichi Uchida,,216,31,-,25,2,-
20260105,252,Clement Chidekh,,215,24,-5,34,-,-
20260105,253,Juan Pablo Varillas,,213,30,-,19,-,-
20260105,254,Joel Schwaerzler,,213,19,-,24,-,-
20260105,255,Remy Bertola,,212,27,-,28,-,-
20260105,256,Geoffrey Blancaneaux,,212,27,-,29,-,-
20260105,257,Nicolas Kicker,,210,33,-,27,-,-
20260105,258,Ivan Gakhov,,210,29,-,34,10,3
20260105,259,Benjamin Hassan,,208,30,-6,29,-,-
20260105,260,Calvin Hemery,,208,30,-3,25,-,-
20260105,261,Toby Samuel,,204,23,-,20,-,-
20260105,262,Dimitar Kuzmanov,,204,32,-,30,6,4
20260105,263,Frederico Ferreira Silva,,202,30,-,25,-,-
20260105,264,Patrick Zahraj,,202,26,-,28,4,-
20260105,265,Tiago Pereira,,202,21,-,39,-,-
20260105,266,Gauthier Onclin,,200,24,-,27,-,-
20260105,267,Federico Coria,,200,33,-,14,-,-
20260105,268,Tom Paris,,200,23,-,24,-,-
20260105,269,Andres Martin,,200,24,-,27,-,-
20260105,270,Andy Andrade,,200,27,-,28,-,-
20260105,271,Ilia Simakin,,199,22,-,21,-,-
20260105,272,Edas Butvilas,,199,21,-,28,-,-
20260105,273,Pedro Boscardin Dias,,197,22,-,30,-,-
20260105,274,Fajing Sun,,196,29,-,19,-,-
20260105,275,Sumit Nagal,,195,28,-,23,13,-
20260105,276,Henri Squire,,195,25,-,26,-,-
20260105,277,Beibit Zhukayev,,193,25,-,27,-,-
20260105,278,Filip Cristian Jianu,,190,24,-,37,-,-
20260105,279,Alex Rybakov,,189,28,-,25,-,-
20260105,280,Stefanos Sakellaridis,,187,21,-,23,-,-
20260105,281,Florent Bax,,187,26,-,26,8,3
20260105,282,Christopher Eubanks,,186,29,-16,22,-,-
20260105,283,Alastair Gray,,186,27,-,21,25,-
20260105,284,Saba Purtseladze,,185,24,-,31,-,-
20260105,285,Michael Mmoh,,184,27,-,16,-,-
20260105,286,Marat Sharipov,,184,23,-1,24,22,2
20260105,287,Stefan Kozlov,,182,27,-,13,-,-
20260105,288,Andrej Nedic,,182,21,-,20,-,-
20260105,289,Tom Gentzsch,,181,22,-,30,-,-
20260105,290,Fabrizio Andaloro,,180,24,-,25,-,-
20260105,291,Abdullah Shelbayh,,179,22,-,27,-,-
20260105,292,Garrett Johns,,179,25,-,33,-,-
20260105,293,Borna Gojo,,178,27,-,15,-,-
20260105,294,Tyler Zink,,178,24,-,29,-,-
20260105,295,Michael Geerts,,178,30,-,35,-,-
20260105,296,Norbert Gombos,,177,35,-,23,14,1
20260105,297,Darwin Blanch,,176,18,-,23,-,-
20260105,298,Matheus Pucinelli De Almeida,,176,24,-,26,-,-
20260105,299,Sandro Kopp,,176,25,-,27,6,1
20260105,300,Jacopo Berrettini,,175,27,-,21,-,-
20260105,301,Hynek Barton,,175,21,-,25,-,-
20260105,302,Robin Bertrand,,175,22,-,37,-,-
20260105,303,Liam Broady,,174,32,-,25,2,1
20260105,304,James Trotter,,173,26,-9,19,-,-
20260105,305,Nikolas Sanchez Izquierdo,,169,26,-,31,-,-
20260105,306,Petr Brunclik,,168,19,-,23,-,-
20260105,307,Yasutaka Uchiyama,,167,33,-,21,-,-
20260105,308,Lilian Marmousez,,167,24,-,22,-,-
20260105,309,Aziz Dougaz,,166,28,-,20,-,-
20260105,310,Gianluca Cadenasso,,166,21,-,24,-,-
20260105,311,Eliakim Coulibaly,,165,23,-,24,-,-
20260105,312,Harry Wendelken,,165,24,-,28,2,1
20260105,313,Mikhail Kukushkin,,164,38,-13,20,-,-
20260105,314,Akira Santillan,,162,28,-,27,-,-
20260105,315,Charles Broom,,161,27,-,23,-,-
20260105,316,Carlos Sanchez Jover,,161,25,-,27,-,-
20260105,317,Miguel Damas,,159,26,-,30,-,-
20260105,318,Richard Gasquet,,158,39,-7,6,-,-
20260105,319,Matteo Martineau,,158,26,-3,28,-,-
20260105,320,Mats Rosenkranz,,158,27,-,30,-,-
20260105,321,Facundo Mena,,157,33,-,24,-,-
20260105,322,Renta Tokuda,,157,27,-,26,-,-
20260105,323,Adrian Boitan,,157,26,-,28,-,-
20260105,324,Philip Henning,,156,25,-,22,-,-
20260105,325,Jie Cui,,156,27,-7,24,44,-
20260105,326,Petr Bar Biryukov,,156,23,-,29,-,-
20260105,327,Omar Jasika,,155,28,-,25,-,-
20260105,328,Mathys Erhard,,155,24,-,31,3,1
20260105,329,Duje Ajdukovic,,153,24,-8,23,-,-
20260105,330,Giles Hussey,,151,28,-,27,16,2
20260105,331,Oliver Tarvet,,150,22,-,11,-,-
20260105,332,Andrej Martin,,149,36,-,17,-,-
20260105,333,Franco Agamenone,,149,32,-1,22,-,-
20260105,334,Andrea Vavassori,,147,30,-,4,-,-
20260105,335,Jelle Sels,,147,30,-,28,6,2
20260105,336,Alfredo Perez,,147,28,-,28,-,-
20260105,337,Hamish Stewart,,147,26,-,28,-,-
20260105,338,Daniel Dutra da Silva,,146,37,-,32,-,-
20260105,339,Li Tu,,145,29,-7,19,25,-
20260105,340,Sergey Fomin,,145,24,-,32,-,-
20260105,341,Jakub Paul,,144,26,-,16,16,-
20260105,342,Gabriele Piraino,,144,22,-,20,-,-
20260105,343,Maxim Mrva,,144,18,-,24,-,-
20260105,344,Gonzalo Villanueva,,144,30,-,30,-,-
20260105,345,Mika Brunold,,143,21,-,20,22,-
20260105,346,Cedrik-Marcel Stebe,,142,35,-,14,-,-
20260105,347,Martin Krumich,,142,23,-,27,-,-
20260105,348,Diego Dedura,,142,17,+15,28,-,-
20260105,349,Yuta Shimizu,,141,26,-,20,-,-
20260105,350,Franco Roncadelli,,141,25,-,26,-,-
20260105,351,Antoine Ghibaudo,,140,20,-,17,-,-
20260105,352,Javier Barranco Cosano,,139,27,-,22,-,-
20260105,353,Henry Searle,,137,19,-,23,44,1
20260105,354,Maximus Jones,,137,21,-3,27,12,1
20260105,355,Andre Ilagan,,137,25,-5,30,6,1
20260105,356,Patrick Maloney,,136,25,-,25,-,-
20260105,357,Sanhui Shin,,136,28,-,25,-,-
20260105,358,Christian Langmo,,136,29,-,32,-,-
20260105,359,Adria Soriano Barrera,,135,26,-,18,-,-
20260105,360,Nicolas Alvarez Varona,,135,24,-,21,-,-
20260105,361,Hyeon Chung,,134,29,-,19,25,-
20260105,362,Dominic Stricker,,133,23,-,16,-,-
20260105,363,Juan Bautista Torres,,133,23,-,30,-,-
20260105,364,Samir Banerjee,,132,22,-,12,16,-
20260105,365,Alibek Kachmazov,,130,23,-,14,-,-
20260105,366,Gastao Elias,,130,35,-,21,-,-
20260105,367,Hernan Casanova,,130,31,-,24,-,-
20260105,368,Christoph Negritu,,130,31,-,29,-,-
20260105,369,Luca Potenza,,130,25,-,32,-,-
20260105,370,Taro Daniel,,128,32,-,18,-,-
20260105,371,Felix Gill,,128,23,-,19,-,-
20260105,372,Viacheslav Bielinskyi,,128,22,-,21,-,-
20260105,373,Alexey Vatutin,,128,33,-,26,-,-
20260105,374,Guido Ivan Justo,,128,28,-,27,-,-
20260105,375,Pol Martin Tiffon,,127,26,-,20,-,-
20260105,376,Paul Jubb,,127,26,-,20,-,-
20260105,377,Kilian Feldbausch,,127,20,-,22,-,-
20260105,378,Pedro Sakamoto,,127,32,-,22,-,-
20260105,379,Tung-Lin Wu,,127,27,-,23,-,-
20260105,380,Federico Arnaboldi,,126,25,-,24,-,-
20260105,381,Cezar Cretu,,126,24,-,24,-,-
20260105,382,Denis Yevseyev,,126,32,-7,31,-,-
20260105,383,Trevor Svajda,,124,19,-,11,-,-
20260105,384,Raul Brancaccio,,124,28,-,26,10,-
20260105,385,Max Alcala Gurri,,124,23,-,26,-,-
20260105,386,Corentin Denolly,,124,28,-6,27,6,-
20260105,387,Aidan McHugh,,123,25,-,23,-,-
20260105,388,Mili Poljicak,,123,21,-,25,-,-
20260105,389,David Jorda Sanchis,,123,31,-,25,-,-
20260105,390,Matias Soto,,122,26,-,28,-,-
20260105,391,Marc Polmans,,121,28,-,22,-,-
20260105,392,Rudolf Molleker,,121,25,-,25,22,1
20260105,393,Hayato Matsuoka,,121,20,-14,27,8,1
20260105,394,Facundo Bagnis,,120,35,-,11,-,-
20260105,395,Ioannis Xilas,,120,24,-,20,-,-
20260105,396,Carlo Alberto Caniato,,120,20,-,21,-,-
20260105,397,Andrea Picchione,,119,27,-,23,-,-
20260105,398,Aryan Shah,,119,20,-,29,-,-
20260105,399,Albert Ramos-Vinolas,,118,37,-,14,-,-
20260105,400,Igor Marcondes,,118,28,-,17,-,-
20260105,401,Daniel Milavsky,,118,24,-,22,-,-
20260105,402,Robert Strombachs,,118,26,-,23,-,-
20260105,403,Raphael Perot,,117,24,-,15,-,-
20260105,404,Lucas Poullain,,117,30,-,29,-,-
20260105,405,Constant Lestienne,,116,33,-25,12,-,-
20260105,406,Juncheng Shang,,115,20,-100,13,-,-
20260105,407,Mariano Kestelboim,,115,29,-,23,-,-
20260105,408,Mert Alkaya,,115,25,-,26,-,-
20260105,409,Inaki Montes-De La Torre,,115,23,-,26,-,-
20260105,410,Alex Hernandez,,115,26,-,29,-,-
20260105,411,Oriol Roca Batalla,,114,32,-,17,-,-
20260105,412,Alex Martinez,,114,24,-,26,-,-
20260105,413,Stuart Parker,,112,28,-,21,-,-
20260105,414,Florian Broska,,112,28,-,21,-,-
20260105,415,Marek Gengel,,112,30,-,28,-,-
20260105,416,Kasidit Samrej,,112,24,-,28,-,-
20260105,417,Max Basing,,111,23,-,13,-,-
20260105,418,Ricardas Berankis,,111,35,-,15,4,-
20260105,419,Maks Kasnikowski,,111,22,-5,15,-,-
20260105,420,Michele Ribecai,,111,22,-,31,-,-
20260105,421,Dan Martin,,110,26,-,27,-,-
20260105,422,Luca Castelnuovo,,110,28,-4,22,-,-
20260105,423,Antoine Escoffier,,110,33,-,26,3,-
20260105,424,Hikaru Shiraishi,,110,25,-,26,4,1
20260105,425,Lorenzo Carboni,,110,19,-,27,-,-
20260105,426,Keegan Smith,,109,27,-,24,-,-
20260105,427,Neil Oberleitner,,109,26,-,25,-,-
20260105,428,Vadym Ursu,,109,29,-,28,-,-
20260105,429,Etienne Donnet,,108,24,-,18,-,-
20260105,430,Radu Albot,,108,36,-,23,-,-
20260105,431,Erik Arutiunian,,108,21,-,24,-,-
20260105,432,Roberto Cid Subervi,,107,32,-,11,-,-
20260105,433,Juan Manuel La Serna,,107,21,-,21,-,-
20260105,434,Luciano Emanuel Ambrogi,,107,22,-,27,-,-
20260105,435,Oleg Prihodko,,106,28,-,22,-,-
20260105,436,Milos Karol,,106,23,-,23,6,2
20260105,437,Mae Malige,,106,19,-,24,-,-
20260105,438,Buvaysar Gadamauri,,106,25,-,27,-,-
20260105,439,Federico Bondioli,,106,20,-,32,-,-
20260105,440,Arthur Weber,,105,33,-8,15,-,-
20260105,441,Jonas Forejtek,,105,24,-,18,-,-
20260105,442,Max Wiskandt,,104,23,-,22,-,-
20260105,443,Olle Wallin,,103,24,-,27,-,-
20260105,444,Cyril Vandermeersch,,103,26,-,27,-,-
20260105,445,Alexander Binda,,103,24,-,28,-,-
20260105,446,Lorenzo Joaquin Rodriguez,,103,26,-,29,-,-
20260105,447,Bernabe Zapata Miralles,,102,28,-,21,6,-
20260105,448,Stefano Napolitano,,101,30,-,14,-,-
20260105,449,Yanki Erel,,101,25,-,17,-,-
20260105,450,Thanasi Kokkinakis,,100,29,-,4,50,-
20260105,451,Dali Blanch,,100,22,-,28,-,-
20260105,452,Gianmarco Ferrari,,100,25,-,28,-,-
20260105,453,Yusuke Takahashi,,99,28,-6,24,16,1
20260105,454,Svyatoslav Gulin,,98,23,-,20,-,-
20260105,455,Giovanni Fonio,,98,27,-,21,-,-
20260105,456,Olaf Pieczkowski,,98,21,-,23,-,-
20260105,457,Maxim Zhukov,,98,20,-,24,3,-
20260105,458,Andrew Fenty,,98,25,-,25,-,-
20260105,459,Marvin Moeller,,97,26,-,25,-,-
20260105,460,Mateus Alves,,97,24,-,27,-,-
20260105,461,Andrey Chepelev,,97,27,-1,32,-,-
20260105,462,Eduardo Ribeiro,,96,27,-,18,-,-
20260105,463,James Story,,96,24,-,27,-,-
20260105,464,Zhizhen Zhang,,95,29,-20,15,-,-
20260105,465,Ognjen Milic,,95,18,-,17,-,-
20260105,466,Karan Singh,,94,22,-,25,-,-
20260105,467,Carlos Lopez Montagud,,94,25,-,28,-,-
20260105,468,Takuya Kumasaka,,93,27,-,24,-,-
20260105,469,Juan Estevez,,93,20,-,26,-,-
20260105,470,Eric Vanshelboim,,93,24,-,27,-,-
20260105,471,Pedro Vives Marcos,,92,24,-,11,-,-
20260105,472,Filippo Moroni,,92,24,-,16,-,-
20260105,473,Lukas Pokorny,,92,23,-,19,16,-
20260105,474,Filip Peliwo,,92,31,-,32,-,-
20260105,475,Laurent Lokoli,,91,31,-,15,-,-
