date,rank,name,id,points
20250106,258,James McCabe,M0OQ,216
20250106,259,Marek Gengel,G09C,215
20250106,260,Karue Sell,SM88,210
20250106,261,Manuel Guinard,GH33,209
20250106,262,Andrea Pellegrino,PH64,209
20250106,263,J.J. Wolf,W09G,208
20250106,264,Robin Bertrand,B0JJ,207
20250106,265,Lorenzo Giustino,GA79,206
20250106,266,Matej Dodig,D0L3,204
20250106,267,Denis Kudla,KB09,202
20250106,268,Alvaro Guillen Meza,G0DH,199
20250106,269,Jay Clarke,CI14,199
20250106,270,Kyrian Jacquet,J0AZ,197
20250106,271,Max Hans Rehberg,R0ED,196
20250106,272,Aidan Mayo,M0NB,195
20250106,273,Bernabe Zapata Miralles,Z419,194
20250106,274,Samuel Vincent Ruggeri,V0DI,192
20250106,275,Enrico Dalla Valle,DG80,192
20250106,276,Daniel Rincon,R0FP,191
20250106,277,Charles Broom,BV21,191
20250106,278,Fajing Sun,SX90,190
20250106,279,Santiago Rodriguez Taverna,RH59,190
20250106,280,Geoffrey Blancaneaux,BU54,189
20250106,281,Juan Bautista Torres,T0DM,189
20250106,282,Mateus Alves,D0AR,187
20250106,283,Rudolf Molleker,M0AC,187
20250106,284,Remy Bertola,BU70,184
20250106,285,Pablo Llamas Ruiz,L0CX,183
20250106,286,Ergi Kirkin,KI48,183
20250106,287,Pedro Cachin,CG04,181
20250106,288,Andrea Vavassori,VA08,179
20250106,289,Juan Carlos Prado Angelo,P0IY,179
20250106,290,Mathys Erhard,E0AC,179
20250106,291,Martin Klizan,K966,177
20250106,292,Philip Sekulic,S0TI,176
20250106,293,Maxime Janvier,J620,175
20250106,294,Mili Poljicak,P0GQ,175
20250106,295,Corentin Denolly,DF92,174
20250106,296,Daniel Merida,M0N7,174
20250106,297,Michael Geerts,GG65,174
20250106,298,Dominic Stricker,S0LA,173
20250106,299,Chris Rodesch,R0E0,173
20250106,300,Matheus Pucinelli De Almeida,P0DF,173
20250106,301,Jelle Sels,SO20,172
20250106,302,Daniel Dutra da Silva,SG56,171
20250106,303,Rio Noguchi,N09U,170
20250106,304,Dino Prizmic,P0HW,168
20250106,305,Carlos Sanchez Jover,S0CG,168
20250106,306,Cezar Cretu,C0B2,167
20250106,307,Frederico Ferreira Silva,SN54,166
20250106,308,Oleksandr Ovcharenko,O0BE,163
20250106,309,Benjamin Lock,LC54,163
20250106,310,Max Houkes,H0CX,161
20250106,311,Oleg Prihodko,PL64,161
20250106,312,Ricardas Berankis,BE90,160
20250106,313,Genaro Alberto Olivieri,O660,159
20250106,314,Ivan Gakhov,GE28,159
20250106,315,Filip Misolic,M0JZ,158
20250106,316,Ilia Simakin,S0O6,157
20250106,317,Jacopo Berrettini,BU10,156
20250106,318,Gastao Elias,E698,156
20250106,319,Alexey Vatutin,V717,156
20250106,320,Dane Sweeny,S0IA,155
20250106,321,Marc Polmans,PG94,155
20250106,322,Renzo Olivo,O376,155
20250106,323,Nicholas David Ionel,I0A7,155
20250106,324,Philip Henning,H0BF,154
20250106,325,Alexey Zakharov,Z0AB,154
20250106,326,Martin Damm,D0DT,153
20250106,327,Elias Ymer,Y218,153
20250106,328,Joris De Loore,DA86,153
20250106,329,Hazem Naw,N0BK,153
20250106,330,Joel Schwaerzler,S0WT,152
20250106,331,Alex Marti Pujolras,M0EY,151
20250106,332,Michael Mmoh,MP01,150
20250106,333,Giovanni Fonio,FC49,150
20250106,334,Pedro Sakamoto,SL94,150
20250106,335,Murphy Cassone,C0HT,149
20250106,336,Dimitar Kuzmanov,KC33,149
20250106,337,Eliakim Coulibaly,C0HB,149
20250106,338,Blake Ellis,EA27,149
20250106,339,Jules Marie,MK26,149
20250106,340,Toby Kodat,K0EU,149
20250106,341,Jiri Vesely,V708,148
20250106,342,Guy Den Ouden,D0H9,148
20250106,343,Andrea Picchione,P0DR,148
20250106,344,Jakub Nicod,N0D9,147
20250106,345,Yosuke Watanuki,WB08,146
20250106,346,Sandro Kopp,K0CJ,146
20250106,347,Soonwoo Kwon,KF17,145
20250106,348,Christoph Negritu,N731,145
20250106,349,Jie Cui,C0AJ,145
20250106,350,Nikolas Sanchez Izquierdo,S0GZ,145
20250106,351,Dennis Novak,DB59,144
20250106,352,Nicola Kuhn,KI74,142
20250106,353,Masamichi Imamura,I426,142
20250106,354,Stefan Kozlov,KE64,141
20250106,355,Maxime Chazal,CD00,140
20250106,356,Nicolas Alvarez Varona,A09U,140
20250106,357,Kyle Edmund,E831,139
20250106,358,Evgenii Tiurnev,TD47,139
20250106,359,Clement Tabur,T09X,139
20250106,360,Kris Van Wyk,VA23,139
20250106,361,Kimmer Coppejans,CG33,138
20250106,362,Luka Pavlovic,P0AY,136
20250106,363,Marat Sharipov,S0MN,136
20250106,364,Yi Zhou,Z0CQ,135
20250106,365,Rei Sakamoto,S0UV,135
20250106,366,Kaichi Uchida,U120,135
20250106,367,Gabi Adrian Boitan,B0C0,135
20250106,368,Egor Gerasimov,GC89,134
20250106,369,Colton Smith,S0ZE,134
20250106,370,Franco Roncadelli,R0BT,134
20250106,371,Mukund Sasikumar,MP13,134
20250106,372,Rodrigo Pacheco Mendez,P0J1,133
20250106,373,Michael Vrbensky,V0B2,132
20250106,374,Johannus Monday,M0ON,131
20250106,375,Naoki Nakagawa,N707,131
20250106,376,Mats Rosenkranz,RH62,131
20250106,377,Marco Cecchinato,CF01,130
20250106,378,Jack Pinnington Jones,P0HT,129
20250106,379,Adria Soriano Barrera,S0BT,129
20250106,380,Matthew Dellavedova,D0A2,128
20250106,381,Luka Mikrut,M0N1,127
20250106,382,Gerard Campana Lee,C0MH,127
20250106,383,Arthur Gea,G0IX,127
20250106,384,Hiroki Moriya,MI01,125
20250106,385,Diego Schwartzman,SM37,124
20250106,386,David Jorda Sanchis,J476,123
20250106,387,Mika Brunold,B0LW,123
20250106,388,Franco Agamenone,AA27,123
20250106,389,Andre Ilagan,I0B0,123
20250106,390,Alejo Lorenzo Lingua Lavallen,L0DM,122
20250106,391,Lautaro Midon,M0OH,122
20250106,392,Nerman Fatic,F840,121
20250106,393,Lilian Marmousez,M0GY,121
20250106,394,Ryan Nijboer,N0B4,121
20250106,395,Marko Topo,T0FI,120
20250106,396,Roberto Cid Subervi,CF88,120
20250106,397,Ramkumar Ramanathan,RB56,119
20250106,398,Justin Engel,E0DD,119
20250106,399,Christian Langmo,LI10,119
20250106,400,Joao Lucas Reis Da Silva,R0A7,117
20250106,401,Robert Strombachs,S0GV,117
20250106,402,Vadym Ursu,U176,117
20250106,403,Oliver Crawford,C0AK,116
20250106,404,Jonas Forejtek,F0BT,116
20250106,405,Arthur Bouquier,B0ER,114
20250106,406,Daniel Michalski,M0E1,114
20250106,407,Luciano Emanuel Ambrogi,A0IK,114
20250106,408,Yibing Wu,WB32,113
20250106,409,Michael Agwi,A0JA,113
20250106,410,Moerani Bouzige,B0EK,113
20250106,411,Jakub Paul,P0D0,110
20250106,412,Hernan Casanova,CG07,109
20250106,413,Vitaliy Sachko,SS25,109
20250106,414,Kasidit Samrej,S0HR,109
20250106,415,Pedro Araujo,A0ES,109
20250106,416,Viktor Durasovic,DC76,109
20250106,417,Ryan Seggerman,S0DL,108
20250106,418,Petr Bar Biryukov,B0LQ,108
20250106,419,Giles Hussey,H0DC,107
20250106,420,Zdenek Kolar,KH56,107
20250106,421,Milos Karol,K0HG,106
20250106,422,Gonzalo Villanueva,V821,106
20250106,423,Bor Artnak,A0I1,105
20250106,424,Miguel Damas,D0CN,105
20250106,425,Evgeny Karlovskiy,KD87,105
20250106,426,Andrej Martin,MF35,104
20250106,427,Ryan Peniston,PH78,103
20250106,428,Thai-Son Kwiatkowski,KD35,102
20250106,429,Benoit Paire,PD31,102
20250106,430,Tommaso Compagnucci,C0BB,102
20250106,431,Neil Oberleitner,O0AD,102
20250106,432,Bogdan Bobrov,BM05,102
20250106,433,Norbert Gombos,GB93,101
20250106,434,Alexander Weis,WB19,101
20250106,435,Valerio Aboian,A0G7,101
20250106,436,Govind Nanda,N0AL,100
20250106,437,Felix Gill,G0EU,100
20250106,438,Tom Gentzsch,G0IB,100
20250106,439,Gabriele Pennaforti,P0JG,100
20250106,440,Petr Nesterov,N0CJ,99
20250106,441,Guido Ivan Justo,J0AW,99
20250106,442,Altug Celikbilek,CH05,97
20250106,443,Gianluca Cadenasso,C0NN,97
20250106,444,Saba Purtseladze,P0EA,97
20250106,445,Ernesto Escobedo,E873,96
20250106,446,Borna Gojo,GH92,95
20250106,447,Hynek Barton,B0OU,94
20250106,448,Alessandro Pecci,P0FY,94
20250106,449,Michiel De Krom,DH55,94
20250106,450,Sebastian Fanselow,F664,94
20250106,451,Raul Brancaccio,BV24,93
20250106,452,Orlando Luz,LF26,93
20250106,453,Lucas Poullain,PJ74,93
20250106,454,Federico Iannaccone,I09N,93
20250106,455,Stefan Popovic,P0G5,93
20250106,456,Dan Alexandru Tomescu,T0AA,93
20250106,457,Laurent Lokoli,LC12,92
20250106,458,Max Alcala Gurri,A0EA,92
20250106,459,Mohamed Safwat,SK47,91
20250106,460,Kokoro Isomura,I0AX,91
20250106,461,Anton Matusevich,M0FA,90
20250106,462,Peter Bertran,BP79,90
20250106,463,Micah Braswell,B0J8,89
20250106,464,Shintaro Imai,I330,88
20250106,465,Carlos Lopez Montagud,L0C1,88
20250106,466,Tristan Lamasine,LC11,88
20250106,467,Patrick Zahraj,Z09F,88
20250106,468,Sascha Gueymard Wayenburg,G0GW,88
20250106,469,Omni Kumar,K0EE,87
20250106,470,Tomas Farjat,F0BV,87
20250106,471,Gabriele Piraino,P0I6,87
20250106,472,Svyatoslav Gulin,G0J9,87
20250106,473,Alex Molcan,MV14,86
20250106,474,Karan Singh,S0RI,86
20250106,475,Mathias Bourgue,BK19,85
20250106,476,Giovanni Oradini,O639,85
20250106,477,Pawel Juszczak,CF60,84
20250106,478,Aidan McHugh,M0CW,84
20250106,479,Dan Added,A09T,84
20250106,480,Marvin Moeller,M0BN,83
20250106,481,Alafia Ayeni,A09P,83
20250106,482,Marcello Serafini,S0RF,83
20250106,483,Arthur Fery,F0DM,82
20250106,484,Riccardo Bonadio,BI47,82
20250106,485,Lucas Gerch,GF23,82
20250106,486,Ajeet Rai,R0DC,82
20250106,487,Patrick Maloney,M0RE,81
20250106,488,Blake Mott,MM79,81
20250106,489,Stefanos Sakellaridis,S0KT,81
20250106,490,Facundo Juarez,J737,80
20250106,491,Daniil Glinka,G0BY,80
20250106,492,Kiranpal Pannu,P0ED,80
20250106,493,Aleksandre Bakshi,BP74,80
20250106,494,Duarte Vale,VA15,80
20250106,495,Mariano Kestelboim,KE69,79
20250106,496,Damien Wenger,W09B,79
20250106,497,Andrew Paulson,P0EV,78
20250106,498,Tyler Zink,Z0AK,78
20250106,499,Stefan Palosi,P0CY,78
20250106,500,Yanaki Milev,M0KA,78
20250106,501,Jake Delaney,DC38,78
20250106,502,Yusuke Takahashi,TF58,77
20250106,503,Pedro Boscardin Dias,B0FI,77
20250106,504,Moez Echargui,EA13,76
20250106,505,Florent Bax,B0BU,76
20250106,506,Lucas Bouquet,BU32,76
20250106,507,Tennys Sandgren,SL08,75
20250106,508,Stefan Dostanic,D0D4,75
20250106,509,Jose Pereira,PC09,75
20250106,510,Stijn Slump,S0E6,75
20250106,511,Max Wiskandt,W0BB,75
20250106,512,Stuart Parker,P0BK,74
20250106,513,Henry Searle,S0TX,74
20250106,514,Lukas Pokorny,P0HP,74
20250106,515,Niels Visker,V0D0,74
20250106,516,Tiago Pereira,P0K4,74
20250106,517,Yurii Dzhavakian,DB32,74
20250106,518,Nicolai Budkov Kjaer,B0U4,73
20250106,519,Andrea Guerrieri,G0A0,73
20250106,520,Yshai Oliel,O674,73
20250106,521,Federico Bondioli,B0PE,73
20250106,522,Federico Cina,C0NB,73
20250106,523,Yanki Erel,E0AA,73
20250106,524,Takuya Kumasaka,K0DE,72
20250106,525,Orel Kimhi,K0HO,72
20250106,526,Kirill Kivattsev,KI71,72
20250106,527,Emile Hudd,H0EK,72
20250106,528,Daniel Cukierman,CL82,71
20250106,529,Peter Fajta,F0DP,71
20250106,530,Bruno Kuzuhara,K0HN,71
20250106,531,Nikolay Vylegzhanin,V0BD,71
20250106,532,Eric Vanshelboim,V0D4,71
20250106,533,Dominik Palan,P0E9,70
20250106,534,Egor Agafonov,A0FM,70
20250106,535,Illya Marchenko,ME89,69
20250106,536,Harrison Adams,AB54,69
20250106,537,Garrett Johns,J0B5,69
20250106,538,Joao Eduardo Schiessl,S0T1,69
20250106,539,Iliyan Radulov,R0IL,69
20250106,540,Oleksii Krutykh,K0DP,69
20250106,541,Viacheslav Bielinskyi,B0LL,68
20250106,542,Arthur Weber,W0A4,68
20250106,543,Leo Borg,B0JG,67
20250106,544,Keegan Smith,S0DQ,67
20250106,545,Ryuki Matsuda,M0G0,67
20250106,546,Julio Cesar Porras,C0KH,66
20250106,547,Joao Domingues,D985,66
20250106,548,Elmar Ejupovic,E811,66
20250106,549,Cannon Kingsley,K0DB,65
20250106,550,Eduardo Ribeiro,R09V,65
20250106,551,Evgeny Donskoy,D864,65
20250106,552,Inaki Montes-De La Torre,M0NL,64
20250106,553,Alberto Barroso Campos,BU36,64
20250106,554,Alexis Gautier,GJ05,64
20250106,555,Martin Krumich,K0FY,64
20250106,556,Juan Carlos Aguilar,A09W,63
20250106,557,Felix Corwin,CN15,63
20250106,558,Juan Pablo Paz,PG69,63
20250106,559,Lorenzo Joaquin Rodriguez,R0BC,62
20250106,560,Mirza Basic,BE67,62
20250106,561,Woobin Shin,S0IN,62
20250106,562,Antoine Ghibaudo,G0IW,62
20250106,563,Dominik Kellovsky,KE36,62
20250106,564,Blaise Bicknell,B0I5,61
20250106,565,Alex Barrena,B0GY,61
20250106,566,Edward Winter,W0C4,61
20250106,567,Ryotaro Taguchi,T0IA,61
20250106,568,Alec Beckley,B0IY,61
20250106,569,Strong Kirchheimer,KG27,61
20250106,570,Alexandr Binda,B0GI,61
20250106,571,Leonardo Aboian,AG57,61
20250106,572,Alejo Sanchez Quilez,S0XE,61
20250106,573,Alex Martinez,M0GB,60
20250106,574,Sergey Fomin,F0A3,60
20250106,575,Jacob Bradshaw,B0OT,60
20250106,576,Mario Gonzalez Fernandez,G0G2,60
20250106,577,Dominic Thiem,TB69,59
20250106,578,Radu Mihai Papoe,P0FJ,59
20250106,579,George Loffhagen,L0CF,59
20250106,580,Alex Rybakov,RG42,59
20250106,581,Hikaru Shiraishi,S0C2,59
20250106,582,Nick Chappell,CF10,59
20250106,583,Tim Handel,H0EH,59
20250106,584,Filip Peliwo,PF65,59
20250106,585,Rigele Te,TG30,58
20250106,586,Andres Martin,M0NP,58
20250106,587,Luke Saville,SM09,58
20250106,588,Nino Serdarusic,SP80,58
20250106,589,Diego Dedura,D0LJ,58
20250106,590,Aryan Shah,S0W8,58
20250106,591,Ye Cong Mo,M0BW,58
20250106,592,Ilya Snitari,S0R5,58
20250106,593,Maximilian Neuchrist,N663,57
20250106,594,Max Basing,B0JE,57
20250106,595,Kilian Feldbausch,F0F4,57
20250106,596,Carlos Gimeno Valero,G0AV,57
20250106,597,Arthur Reymond,RH50,57
20250106,598,Aristotelis Thanos,T0EI,57
20250106,599,Hamish Stewart,S0EX,57
20250106,600,Gianmarco Ferrari,F0CJ,57
20250106,601,Keisuke Saitoh,S0LD,57
20250106,602,Eero Vasa,V993,57
20250106,603,Elliot Benchetrit,BT68,56
20250106,604,Bautista Vilicich,V0DX,56
20250106,605,Liam Gavrielides,G0GZ,56
20250106,606,Juan Estevez,E0DI,56
20250106,607,Steven Diez,D916,55
20250106,608,Juan Manuel La Serna,L0GR,55
20250106,609,Antoine Cornut-Chauvinc,C0AZ,54
20250106,610,Igor Gimenez,G0D9,54
20250106,611,Constantin Bittoun Kouzmine,BU53,54
20250106,612,Vladyslav Orlov,O659,54
20250106,613,Diego Augusto Barreto Sanchez,B0HF,54
20250106,614,Tristan McCormick,M0EG,54
20250106,615,Federico Gaio,GB53,53
20250106,616,Edoardo Lavagno,LI03,53
20250106,617,Andrej Nedic,N0DB,53
20250106,618,Nam Hoang Ly,LD22,53
20250106,619,Mikalai Haliak,HH15,53
20250106,620,Louis Wessels,WB25,52
20250106,621,Antoine Hoang,HA71,51
20250106,622,Florian Broska,B0C5,51
20250106,623,Fabrizio Andaloro,A0F3,51
