date_week,rank,player,age,official_points,lost_earned_points,tourn_played,dropping,next_best,DATE_INGESTION
2026-08-24,50,Sebastian Baez,25,"1,044",+39,30,-,-,2026-08-25
2026-08-24,51,Juan Manuel Cerundolo,24,"1,040",+34,30,-,-,2026-08-25
2026-08-24,52,Quentin Halys,29,"1,030",+50,28,-,-,2026-08-25
2026-08-24,53,Stefanos Tsitsipas,28,"1,000",-20,24,-,-,2026-08-25
2026-08-24,54,Yannick Hanfmann,34,991,+5,25,-,-,2026-08-25
2026-08-24,55,Jaume Munar,29,990,-60,23,-,-,2026-08-25
2026-08-24,56,Tallon Griekspoor,30,975,-10,28,-,-,2026-08-25
2026-08-24,57,Daniel Altmaier,27,964,+20,32,-,-,2026-08-25
2026-08-24,58,Tomas Machac,25,960,-,21,-,-,2026-08-25
2026-08-24,59,Roman Andres Burruchaga,24,960,-2,31,-,-,2026-08-25
2026-08-24,60,Ethan Quinn,22,949,-30,27,-,-,2026-08-25
2026-08-24,61,Adolfo Daniel Vallejo,22,948,+34,28,-,-,2026-08-25
2026-08-24,62,Corentin Moutet,27,935,-30,28,-,-,2026-08-25
2026-08-24,63,Fabian Marozsan,26,930,-20,24,-,-,2026-08-25
2026-08-24,64,Miomir Kecmanovic,26,925,-5,30,-,-,2026-08-25
2026-08-24,65,Martin Landaluce,20,922,-,28,-,-,2026-08-25
2026-08-24,66,Pablo Carreno Busta,35,899,+14,22,-,-,2026-08-25
2026-08-24,67,Adrian Mannarino,38,895,-110,31,-,-,2026-08-25
2026-08-24,68,Sebastian Korda,26,890,-60,22,-,-,2026-08-25
2026-08-24,69,Vit Kopriva,29,883,-3,31,-,-,2026-08-25
2026-08-24,70,Jaime Faria,23,847,+85,27,-,-,2026-08-25
2026-08-24,71,Botic van de Zandschulp,30,834,-135,27,-,-,2026-08-25
2026-08-24,72,Kamil Majchrzak,30,827,-90,24,-,-,2026-08-25
2026-08-24,73,Jenson Brooksby,25,800,-40,24,-,-,2026-08-25
2026-08-24,74,Valentin Royer,25,778,+10,33,-,-,2026-08-25
2026-08-24,75,Jan Choinski,30,773,+3,30,-,-,2026-08-25
2026-08-24,76,Camilo Ugo Carabelli,27,770,-20,29,-,-,2026-08-25
2026-08-24,77,Marcos Giron,33,765,+15,27,-,-,2026-08-25
2026-08-24,78,Hamad Medjedovic,23,764,-90,18,-,-,2026-08-25
2026-08-24,79,James Duckworth,34,763,+20,27,-,-,2026-08-25
2026-08-24,80,Zachary Svajda,23,759,+10,18,-,-,2026-08-25
2026-08-24,81,Marin Cilic,37,751,-,23,-,-,2026-08-25
2026-08-24,82,Facundo Diaz Acosta,25,732,-,29,-,-,2026-08-25
2026-08-24,83,Marco Trungelliti,36,731,+38,24,-,-,2026-08-25
2026-08-24,84,Alex Molcan,28,710,-81,19,-,-,2026-08-25
2026-08-24,85,Rinky Hijikata,25,709,+36,31,-,-,2026-08-25
2026-08-24,86,Arthur Gea,21,709,-35,23,-,-,2026-08-25
2026-08-24,87,Sho Shimabukuro,29,705,+8,28,-,-,2026-08-25
2026-08-24,88,Hugo Gaston,25,697,+25,25,-,-,2026-08-25
2026-08-24,89,Aleksandar Kovacevic,27,690,+17,30,-,-,2026-08-25
2026-08-24,90,Terence Atmane,24,687,-370,28,-,-,2026-08-25
2026-08-24,91,Lorenzo Sonego,31,683,-35,24,-,-,2026-08-25
2026-08-24,92,Martin Damm,22,675,-2,24,-,-,2026-08-25
2026-08-24,93,Adam Walton,27,670,-,31,-,-,2026-08-25
2026-08-24,94,Coleman Wong,22,668,-12,27,-,-,2026-08-25
2026-08-24,95,Aleksandar Vukic,30,659,-7,28,-,-,2026-08-25
2026-08-24,96,Mattia Bellucci,25,656,-95,27,-,-,2026-08-25
2026-08-24,97,Aleksandr Shevchenko,25,655,-44,25,-,-,2026-08-25
2026-08-24,98,Roman Safiullin,29,634,-14,14,-,-,2026-08-25
2026-08-24,99,Jesper de Jong,26,628,+10,24,-,-,2026-08-25
2026-08-24,100,Jacob Fearnley,25,623,+6,26,-,-,2026-08-25
2026-08-24,101,Dino Prizmic,21,618,-34,15,-,-,2026-08-25
2026-08-24,102,Titouan Droguet,25,616,+22,28,-,-,2026-08-25
2026-08-24,103,Damir Dzumhur,34,612,-20,32,-,-,2026-08-25
2026-08-24,104,Giovanni Mpetshi Perricard,23,600,-90,26,-,-,2026-08-25
2026-08-24,105,Christopher O'Connell,32,598,+107,21,-,-,2026-08-25
2026-08-24,106,Michael Zheng,22,590,-5,17,-,-,2026-08-25
2026-08-24,107,Kyrian Jacquet,25,581,+30,20,-,-,2026-08-25
2026-08-24,108,Otto Virtanen,25,574,+10,22,-,-,2026-08-25
2026-08-24,109,Benjamin Bonzi,30,572,-84,21,-,-,2026-08-25
2026-08-24,110,Toby Samuel,23,567,-9,25,-,-,2026-08-25
2026-08-24,111,Emilio Nava,24,561,-43,26,-,-,2026-08-25
2026-08-24,112,Eliot Spizzirri,24,557,-,15,-,-,2026-08-25
2026-08-24,113,Yibing Wu,26,551,-2,19,-,-,2026-08-25
2026-08-24,114,Gabriel Diallo,24,550,-75,25,-,-,2026-08-25
2026-08-24,115,Nicolas Mejia,26,548,+18,27,-,-,2026-08-25
2026-08-24,116,Patrick Kypson,26,540,-30,19,-,-,2026-08-25
2026-08-24,117,Shintaro Mochizuki,23,532,-45,23,-,-,2026-08-25
2026-08-24,118,Zsombor Piros,26,530,-12,17,-,-,2026-08-25
2026-08-24,119,Henrique Rocha,22,513,+4,30,-,-,2026-08-25
2026-08-24,120,Vilius Gaubas,21,511,-12,27,-,-,2026-08-25
2026-08-24,121,Marton Fucsovics,34,510,-240,20,-,-,2026-08-25
2026-08-24,122,Dane Sweeny,25,506,-12,29,-,-,2026-08-25
2026-08-24,123,Francisco Comesana,25,503,-100,23,-,-,2026-08-25
2026-08-24,124,Yunchaokete Bu,24,496,-50,19,-,-,2026-08-25
2026-08-24,125,Sebastian Ofner,30,495,-10,23,-,-,2026-08-25
2026-08-24,126,Pablo Llamas Ruiz,23,491,+2,21,-,-,2026-08-25
2026-08-24,127,Stan Wawrinka,41,486,-27,22,-,-,2026-08-25
2026-08-24,128,Gustavo Heide,24,474,-,24,-,-,2026-08-25
2026-08-24,129,Andrea Pellegrino,29,462,+8,20,-,-,2026-08-25
2026-08-24,130,Alexei Popyrin,27,458,-42,27,-,-,2026-08-25
2026-08-24,131,Leandro Riedi,24,457,-30,13,-,-,2026-08-25
2026-08-24,132,Nikoloz Basilashvili,34,456,-26,22,-,-,2026-08-25
2026-08-24,133,Holger Rune,23,450,-200,15,-,-,2026-08-25
2026-08-24,134,Dalibor Svrcina,23,445,-129,22,-,-,2026-08-25
2026-08-24,135,Cristian Garin,30,438,-,16,-,-,2026-08-25
2026-08-24,136,Stefanos Sakellaridis,21,435,+67,25,-,-,2026-08-25
2026-08-24,137,Grigor Dimitrov,35,432,-,20,-,-,2026-08-25
2026-08-24,138,Alexandre Muller,29,430,-15,27,-,-,2026-08-25
2026-08-24,139,Lloyd Harris,29,428,+105,19,-,-,2026-08-25
2026-08-24,140,Hugo Dellien,33,422,-4,23,-,-,2026-08-25
2026-08-24,141,Jack Draper,24,410,-,17,-,-,2026-08-25
2026-08-24,142,Arthur Cazaux,24,396,-36,17,-,-,2026-08-25
2026-08-24,143,Jurij Rodionov,27,395,-68,28,-,-,2026-08-25
2026-08-24,144,Tomas Barrios Vera,28,395,-5,29,-,-,2026-08-25
2026-08-24,145,Tom Gentzsch,22,393,-9,33,-,-,2026-08-25
2026-08-24,146,Mackenzie McDonald,31,390,-15,23,-,-,2026-08-25
2026-08-24,147,Stefano Travaglia,34,388,-41,29,-,-,2026-08-25
2026-08-24,148,Pedro Martinez,29,387,+1,29,-,-,2026-08-25
2026-08-24,149,Nicolai Budkov Kjaer,19,379,+6,28,-,-,2026-08-25
2026-08-24,150,Soonwoo Kwon,28,379,-2,13,-,-,2026-08-25
2026-08-24,151,Chris Rodesch,25,377,-,19,-,-,2026-08-25
2026-08-24,152,Mark Lajal,23,375,+14,24,-,-,2026-08-25
2026-08-24,153,Reilly Opelka,28,371,-50,16,-,-,2026-08-25
2026-08-24,154,Zhizhen Zhang,29,365,-,22,-,-,2026-08-25
2026-08-24,155,Juan Carlos Prado Angelo,21,364,-11,26,-,-,2026-08-25
2026-08-24,156,Daniil Glinka,26,363,+6,30,-,-,2026-08-25
2026-08-24,157,Rei Sakamoto,20,357,+7,25,-,-,2026-08-25
2026-08-24,158,Gauthier Onclin,25,355,+16,31,-,-,2026-08-25
2026-08-24,159,Clement Tabur,26,353,-,25,-,-,2026-08-25
2026-08-24,160,Taro Daniel,33,351,+40,19,-,-,2026-08-25
2026-08-24,161,Billy Harris,31,349,-,24,-,-,2026-08-25
2026-08-24,162,Borna Gojo,28,349,-5,15,-,-,2026-08-25
2026-08-24,163,Nishesh Basavareddy,21,348,-51,15,-,-,2026-08-25
2026-08-24,164,Alex Bolt,33,348,-6,17,-,-,2026-08-25
2026-08-24,165,Jack Pinnington Jones,23,344,+22,19,-,-,2026-08-25
2026-08-24,166,Marco Cecchinato,33,342,+10,28,-,-,2026-08-25
2026-08-24,167,Dusan Lajovic,36,338,-62,26,-,-,2026-08-25
2026-08-24,168,Francesco Maestrelli,23,337,-12,24,-,-,2026-08-25
2026-08-24,169,Federico Agustin Gomez,29,332,+12,29,-,-,2026-08-25
2026-08-24,170,Elmer Moller,23,331,-2,22,-,-,2026-08-25
2026-08-24,171,Joel Schwaerzler,20,324,-66,27,-,-,2026-08-25
2026-08-24,172,Gonzalo Bueno,22,322,-,31,-,-,2026-08-25
2026-08-24,173,Michael Mmoh,28,321,-,20,-,-,2026-08-25
2026-08-24,174,Remy Bertola,27,319,-,32,-,-,2026-08-25
2026-08-24,175,Zdenek Kolar,29,318,-52,34,-,-,2026-08-25
2026-08-24,176,Luka Mikrut,22,317,-,12,-,-,2026-08-25
2026-08-24,177,Max Alcala Gurri,23,317,-6,28,-,-,2026-08-25
2026-08-24,178,Jerome Kym,23,315,-6,15,-,-,2026-08-25
2026-08-24,179,Bernard Tomic,33,315,-37,30,-,-,2026-08-25
2026-08-24,180,Tristan Schoolkate,25,313,+11,28,-,-,2026-08-25
2026-08-24,181,Federico Cina,19,312,-12,29,-,-,2026-08-25
2026-08-24,182,Tristan Boyer,25,310,-28,21,-,-,2026-08-25
2026-08-24,183,Alexis Galarneau,27,309,-5,27,-,-,2026-08-25
2026-08-24,184,Andre Ilagan,25,307,+38,31,-,-,2026-08-25
2026-08-24,185,Clement Chidekh,25,304,+24,31,-,-,2026-08-25
2026-08-24,186,Jan Kumstat,19,302,+146,21,-,-,2026-08-25
2026-08-24,187,Andrea Guerrieri,27,301,-1,26,-,-,2026-08-25
2026-08-24,188,Vitaliy Sachko,29,298,-,23,-,-,2026-08-25
2026-08-24,189,Lautaro Midon,22,293,-,26,-,-,2026-08-25
2026-08-24,190,Diego Dedura,18,291,-,29,-,-,2026-08-25
2026-08-24,191,Lukas Neumayer,23,290,-44,25,-,-,2026-08-25
2026-08-24,192,David Jorda Sanchis,32,289,-16,28,-,-,2026-08-25
2026-08-24,193,Keegan Smith,28,287,-,31,-,-,2026-08-25
2026-08-24,194,Gianluca Cadenasso,21,286,-3,26,-,-,2026-08-25
2026-08-24,195,Edas Butvilas,22,286,+6,27,-,-,2026-08-25
2026-08-24,196,Harry Wendelken,24,285,+4,29,-,-,2026-08-25
2026-08-24,197,Liam Broady,32,282,-,31,-,-,2026-08-25
2026-08-24,198,Thiago Seyboth Wild,26,281,-,20,-,-,2026-08-25
2026-08-24,199,Ugo Blanchet,27,279,-17,23,-,-,2026-08-25
2026-08-24,200,Moise Kouame,17,279,+16,20,-,-,2026-08-25
2026-08-24,201,Lorenzo Giustino,34,279,-11,32,-,-,2026-08-25
2026-08-24,202,Yoshihito Nishioka,30,276,-10,10,-,-,2026-08-25
2026-08-24,203,Luka Pavlovic,26,273,-,25,-,-,2026-08-25
2026-08-24,204,Elias Ymer,30,272,+6,24,-,-,2026-08-25
2026-08-24,205,Timofey Skatov,25,272,-119,31,-,-,2026-08-25
2026-08-24,206,Laslo Djere,31,271,+3,22,-,-,2026-08-25
2026-08-24,207,Francesco Passaro,25,270,+12,24,-,-,2026-08-25
2026-08-24,208,Daniel Rincon,23,270,-4,27,-,-,2026-08-25
2026-08-24,209,Roberto Carballes Baena,33,269,-30,24,-,-,2026-08-25
2026-08-24,210,Pol Martin Tiffon,27,269,-,24,-,-,2026-08-25
2026-08-24,211,Maxim Mrva,19,265,+87,29,-,-,2026-08-25
2026-08-24,212,Guy Den Ouden,24,263,-,18,-,-,2026-08-25
2026-08-24,213,Felix Gill,24,262,+3,32,-,-,2026-08-25
2026-08-24,214,Henri Squire,25,261,-12,29,-,-,2026-08-25
2026-08-24,215,Braden Shick,22,260,-,25,-,-,2026-08-25
2026-08-24,216,Kimmer Coppejans,32,260,-,26,-,-,2026-08-25
2026-08-24,217,Liam Draxl,24,255,-6,23,-,-,2026-08-25
2026-08-24,218,Rio Noguchi,27,255,-10,27,-,-,2026-08-25
2026-08-24,219,Nikolas Sanchez Izquierdo,27,255,-6,30,-,-,2026-08-25
2026-08-24,220,Chun-Hsin Tseng,25,253,+44,20,-,-,2026-08-25
2026-08-24,221,Colton Smith,23,253,-30,22,-,-,2026-08-25
2026-08-24,222,Genaro Alberto Olivieri,28,249,-,27,-,-,2026-08-25
2026-08-24,223,Raul Brancaccio,29,249,+5,29,-,-,2026-08-25
2026-08-24,224,Oliver Crawford,27,247,-,26,-,-,2026-08-25
2026-08-24,225,Moez Echargui,33,247,-40,28,-,-,2026-08-25
2026-08-24,226,Henry Searle,20,246,-13,24,-,-,2026-08-25
2026-08-24,227,Juncheng Shang,21,245,-,13,-,-,2026-08-25
2026-08-24,228,Stefano Napolitano,31,245,-,20,-,-,2026-08-25
2026-08-24,229,Guido Ivan Justo,28,244,-,32,-,-,2026-08-25
2026-08-24,230,Roberto Bautista Agut,38,243,-75,20,-,-,2026-08-25
2026-08-24,231,Kilian Feldbausch,20,241,-,18,-,-,2026-08-25
2026-08-24,232,Juan Pablo Varillas,30,240,-,27,-,-,2026-08-25
2026-08-24,233,Alex Barrena,23,240,+22,31,-,-,2026-08-25
2026-08-24,234,Sumit Nagal,29,239,-,24,-,-,2026-08-25
2026-08-24,235,Alejandro Moro Canas,25,239,-,31,-,-,2026-08-25
2026-08-24,236,Frederico Ferreira Silva,31,239,-6,32,-,-,2026-08-25
2026-08-24,237,Max Houkes,26,238,+3,30,-,-,2026-08-25
2026-08-24,238,Luca Nardi,23,236,-110,18,-,-,2026-08-25
2026-08-24,239,Jay Clarke,28,236,-,32,-,-,2026-08-25
2026-08-24,240,Gilles Arnaud Bailly,20,233,-12,29,-,-,2026-08-25
2026-08-24,241,Darwin Blanch,18,232,-17,28,-,-,2026-08-25
2026-08-24,242,James McCabe,23,231,-4,30,-,-,2026-08-25
2026-08-24,243,Andy Andrade,27,229,+10,25,-,-,2026-08-25
2026-08-24,244,August Holmgren,28,228,-19,27,-,-,2026-08-25
2026-08-24,245,Yi Zhou,21,228,-6,24,-,-,2026-08-25
2026-08-24,246,Giulio Zeppieri,24,227,-12,11,-,-,2026-08-25
2026-08-24,247,Pavel Kotov,27,226,-,16,-,-,2026-08-25
2026-08-24,248,J.J. Wolf,27,225,+30,10,-,-,2026-08-25
2026-08-24,249,Matej Dodig,21,225,-,25,-,-,2026-08-25
2026-08-24,250,Hayato Matsuoka,21,225,+48,29,-,-,2026-08-25
2026-08-24,251,Marc-Andrea Huesler,30,224,-6,21,-,-,2026-08-25
2026-08-24,252,Andrej Nedic,21,220,-6,26,-,-,2026-08-25
2026-08-24,253,Maks Kasnikowski,23,220,-23,28,-,-,2026-08-25
2026-08-24,254,Matheus Pucinelli De Almeida,25,219,+20,24,-,-,2026-08-25
2026-08-24,255,Hugo Grenier,30,218,-,21,-,-,2026-08-25
2026-08-24,256,Abdullah Shelbayh,22,218,-4,24,-,-,2026-08-25
2026-08-24,257,Felix Balshaw,20,218,-2,24,-,-,2026-08-25
2026-08-24,258,Charles Broom,28,218,+26,29,-,-,2026-08-25
2026-08-24,259,Juan Bautista Torres,24,218,+10,31,-,-,2026-08-25
2026-08-24,260,Buvaysar Gadamauri,26,215,-4,25,-,-,2026-08-25
2026-08-24,261,Matias Soto,27,214,-,25,-,-,2026-08-25
2026-08-24,262,Martin Krumich,23,214,-6,32,-,-,2026-08-25
2026-08-24,263,Mili Poljicak,22,213,-,19,-,-,2026-08-25
2026-08-24,264,Harold Mayot,24,213,-10,19,-,-,2026-08-25
2026-08-24,265,Filip Cristian Jianu,24,213,+16,32,-,-,2026-08-25
2026-08-24,266,Max Basing,23,212,-14,22,-,-,2026-08-25
2026-08-24,267,Franco Roncadelli,26,212,-28,26,-,-,2026-08-25
2026-08-24,268,Dominic Stricker,24,211,+50,18,-,-,2026-08-25
2026-08-24,269,Ilia Simakin,22,210,-,25,-,-,2026-08-25
2026-08-24,270,Kaichi Uchida,32,210,-8,29,-,-,2026-08-25
2026-08-24,271,Hynek Barton,22,210,-,31,-,-,2026-08-25
2026-08-24,272,Philip Henning,25,209,+25,25,-,-,2026-08-25
2026-08-24,273,Sean Cuenin,22,208,+27,24,-,-,2026-08-25
2026-08-24,274,Marvin Moeller,27,205,+41,29,-,-,2026-08-25
2026-08-24,275,Thiago Monteiro,32,204,-,22,-,-,2026-08-25
2026-08-24,276,Michele Ribecai,23,204,-14,30,-,-,2026-08-25
2026-08-24,277,Dan Added,27,203,-51,30,-,-,2026-08-25
2026-08-24,278,Joao Lucas Reis Da Silva,26,202,-12,27,-,-,2026-08-25
2026-08-24,279,Nick Hardt,25,200,-2,19,-,-,2026-08-25
2026-08-24,280,Inaki Montes-De La Torre,23,200,-4,24,-,-,2026-08-25
2026-08-24,281,Alvaro Guillen Meza,23,199,-,29,-,-,2026-08-25
2026-08-24,282,Alastair Gray,28,198,-11,23,-,-,2026-08-25
2026-08-24,283,Juan Manuel La Serna,22,197,+4,25,-,-,2026-08-25
2026-08-24,284,Pedro Boscardin Dias,23,197,-4,31,-,-,2026-08-25
2026-08-24,285,Franco Agamenone,33,196,-17,28,-,-,2026-08-25
2026-08-24,286,Petr Bar Biryukov,24,196,-11,31,-,-,2026-08-25
2026-08-24,287,Matteo Martineau,27,195,-,28,-,-,2026-08-25
2026-08-24,288,Pierre-Hugues Herbert,35,194,-,15,-,-,2026-08-25
2026-08-24,289,Cezar Cretu,25,194,-17,23,-,-,2026-08-25
2026-08-24,290,Giles Hussey,29,192,-12,27,-,-,2026-08-25
2026-08-24,291,Sergey Fomin,25,192,+12,28,-,-,2026-08-25
2026-08-24,292,Sandro Kopp,26,192,-8,31,-,-,2026-08-25
2026-08-24,293,Carl Emil Overbeck,25,190,+24,21,-,-,2026-08-25
2026-08-24,294,Rodrigo Pacheco Mendez,21,190,-,26,-,-,2026-08-25
2026-08-24,295,Stefan Kozlov,28,189,+4,21,-,-,2026-08-25
2026-08-24,296,Florian Broska,28,189,-,22,-,-,2026-08-25
2026-08-24,297,Yu Hsiou Hsu,27,188,-44,25,-,-,2026-08-25
2026-08-24,298,Mert Alkaya,26,185,-,30,-,-,2026-08-25
2026-08-24,299,Matthew Dellavedova,26,185,+7,41,-,-,2026-08-25
2026-08-24,300,Petr Nesterov,23,184,-,27,-,-,2026-08-25
2026-08-24,301,Florent Bax,27,184,-43,29,-,-,2026-08-25
2026-08-24,302,Federico Bondioli,21,184,-2,30,-,-,2026-08-25
2026-08-24,303,Yanki Erel,25,182,-17,23,-,-,2026-08-25
2026-08-24,304,Murphy Cassone,24,182,-8,26,-,-,2026-08-25
2026-08-24,305,Stefan Dostanic,24,181,-19,15,-,-,2026-08-25
2026-08-24,306,Igor Marcondes,29,181,+6,20,-,-,2026-08-25
2026-08-24,307,Gael Monfils,39,180,-,12,-,-,2026-08-25
2026-08-24,308,Radu Mihai Papoe,23,180,-4,22,-,-,2026-08-25
2026-08-24,309,Justin Engel,18,179,-6,22,-,-,2026-08-25
2026-08-24,310,David Goffin,35,178,-10,13,-,-,2026-08-25
2026-08-24,311,Johannus Monday,24,178,+1,19,-,-,2026-08-25
2026-08-24,312,Filippo Romano,21,178,-2,27,-,-,2026-08-25
2026-08-24,313,Miguel Damas,26,177,-6,33,-,-,2026-08-25
2026-08-24,314,Jay Friend,22,176,-,14,-,-,2026-08-25
2026-08-24,315,Max Hans Rehberg,22,176,+18,20,-,-,2026-08-25
2026-08-24,316,Daniel Milavsky,24,175,-3,30,-,-,2026-08-25
2026-08-24,317,Max Schoenhaus,19,174,+2,25,-,-,2026-08-25
2026-08-24,318,Fajing Sun,29,174,+8,29,-,-,2026-08-25
2026-08-24,319,Duje Ajdukovic,25,174,-7,29,-,-,2026-08-25
2026-08-24,320,Luciano Emanuel Ambrogi,22,173,+2,31,-,-,2026-08-25
2026-08-24,321,Gonzalo Villanueva,31,172,+4,33,-,-,2026-08-25
2026-08-24,322,Michael Geerts,31,171,+15,28,-,-,2026-08-25
2026-08-24,323,Andres Martin,25,170,-,29,-,-,2026-08-25
2026-08-24,324,Daniel Michalski,26,169,+6,26,-,-,2026-08-25
2026-08-24,325,Calvin Hemery,31,168,+4,24,-,-,2026-08-25
2026-08-24,326,Tyler Zink,25,168,+3,30,-,-,2026-08-25
2026-08-24,327,Nicolas Kicker,34,168,+28,30,-,-,2026-08-25
2026-08-24,328,Akira Santillan,29,168,-23,32,-,-,2026-08-25
2026-08-24,329,Oliver Tarvet,22,167,+35,13,-,-,2026-08-25
2026-08-24,330,Anton Matusevich,25,166,+19,24,-,-,2026-08-25
2026-08-24,331,Sascha Gueymard Wayenburg,23,164,-,30,-,-,2026-08-25
2026-08-24,332,Enrico Dalla Valle,28,164,-,30,-,-,2026-08-25
2026-08-24,333,Jordan Thompson,32,163,-10,9,-,-,2026-08-25
2026-08-24,334,Daniel Elahi Galan,30,163,-44,22,-,-,2026-08-25
2026-08-24,335,Mikhail Kukushkin,38,162,-,21,-,-,2026-08-25
2026-08-24,336,Eliakim Coulibaly,24,162,-,24,-,-,2026-08-25
2026-08-24,337,Raphael Perot,25,161,+9,27,-,-,2026-08-25
2026-08-24,338,Mathys Erhard,24,161,-,32,-,-,2026-08-25
2026-08-24,339,Marko Topo,22,160,-,22,-,-,2026-08-25
2026-08-24,340,Dali Blanch,23,160,-17,27,-,-,2026-08-25
2026-08-24,341,Lucas Poullain,30,160,+21,28,-,-,2026-08-25
2026-08-24,342,Edward Winter,21,159,+10,18,-,-,2026-08-25
2026-08-24,343,Ognjen Milic,19,158,-,24,-,-,2026-08-25
2026-08-24,344,Oriol Roca Batalla,33,158,+5,27,-,-,2026-08-25
2026-08-24,345,Facundo Mena,33,157,-,24,-,-,2026-08-25
2026-08-24,346,Yasutaka Uchiyama,34,156,-,19,-,-,2026-08-25
2026-08-24,347,Hamish Stewart,27,156,-1,24,-,-,2026-08-25
2026-08-24,348,Thomas Faurel,20,153,-9,30,-,-,2026-08-25
2026-08-24,349,Tiago Torres,24,153,-,26,-,-,2026-08-25
2026-08-24,350,Philip Sekulic,22,152,-28,25,-,-,2026-08-25
2026-08-24,351,Ivan Marrero Curbelo,27,151,-,20,-,-,2026-08-25
2026-08-24,352,Tiago Pereira,22,151,-3,40,-,-,2026-08-25
2026-08-24,353,Antoine Ghibaudo,21,150,-9,24,-,-,2026-08-25
2026-08-24,354,Mitchell Krueger,32,148,-,22,-,-,2026-08-25
2026-08-24,355,Juan Estevez,20,147,-13,31,-,-,2026-08-25
2026-08-24,356,Geoffrey Blancaneaux,28,144,+3,30,-,-,2026-08-25
