SK_DATE,SK_PLAYER,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
20260810,1008,97.0,672,-,10.0,7.0,2026-08-22
20260810,11,98.0,670,+16,50.0,14.0,2026-08-22
20260810,64,99.0,666,+17,20.0,13.0,2026-08-22
20260810,250,100.0,656,+17,100.0,13.0,2026-08-22
20260810,611,101.0,652,-,44.0,,2026-08-22
20260810,997,102.0,650,-,200.0,,2026-08-22
20260810,2127,103.0,648,-,30.0,,2026-08-22
20260810,485,104.0,632,-,30.0,10.0,2026-08-22
20260810,824,105.0,625,+30,75.0,,2026-08-22
20260810,1161,106.0,618,-,16.0,,2026-08-22
20260810,1062,107.0,617,+43,10.0,7.0,2026-08-22
20260810,682,108.0,604,-,50.0,7.0,2026-08-22
20260810,785,109.0,603,-,100.0,,2026-08-22
20260810,1706,110.0,595,+30,75.0,,2026-08-22
20260810,2363,111.0,594,+62,,,2026-08-22
20260810,2215,112.0,577,+30,45.0,,2026-08-22
20260810,2370,113.0,576,-,16.0,7.0,2026-08-22
20260810,483,114.0,574,-,135.0,6.0,2026-08-22
20260810,1899,115.0,570,-,30.0,,2026-08-22
20260810,1868,116.0,564,-,,,2026-08-22
20260810,672,117.0,557,-,,,2026-08-22
20260810,2524,118.0,553,-,12.0,,2026-08-22
20260810,1390,119.0,551,+30,,,2026-08-22
20260810,2534,120.0,546,-,60.0,,2026-08-22
20260810,2551,121.0,542,+25,12.0,,2026-08-22
20260810,1805,122.0,530,+45,12.0,5.0,2026-08-22
20260810,2466,123.0,523,-,12.0,,2026-08-22
20260810,494,124.0,518,-,30.0,18.0,2026-08-22
20260810,2236,125.0,513,-,35.0,,2026-08-22
20260810,985,126.0,509,-,8.0,,2026-08-22
20260810,2194,127.0,505,-,10.0,,2026-08-22
20260810,116,128.0,500,+70,50.0,,2026-08-22
20260810,439,129.0,491,+30,13.0,,2026-08-22
20260810,1878,130.0,489,-,,,2026-08-22
20260810,1414,131.0,487,-,30.0,,2026-08-22
20260810,1818,132.0,482,-,26.0,,2026-08-22
20260810,941,133.0,474,-,,,2026-08-22
20260810,1329,134.0,463,-,75.0,7.0,2026-08-22
20260810,145,135.0,454,-,,,2026-08-22
20260810,113,136.0,445,-,25.0,10.0,2026-08-22
20260810,476,137.0,438,-,,,2026-08-22
20260810,921,138.0,432,-,,,2026-08-22
20260810,216,139.0,432,-,36.0,,2026-08-22
20260810,2255,140.0,429,-,44.0,3.0,2026-08-22
20260810,1007,141.0,426,-,10.0,6.0,2026-08-22
20260810,2032,142.0,421,-,50.0,,2026-08-22
20260810,1057,143.0,410,-,,,2026-08-22
20260810,1482,144.0,405,-,23.0,8.0,2026-08-22
20260810,2381,145.0,402,+94,15.0,6.0,2026-08-22
20260810,642,146.0,400,+22,75.0,,2026-08-22
20260810,2390,147.0,400,-,12.0,7.0,2026-08-22
20260810,1821,148.0,399,-,51.0,,2026-08-22
20260810,2360,149.0,391,-,119.0,,2026-08-22
20260810,1200,150.0,390,+75,66.0,,2026-08-22
20260810,1933,151.0,386,-,43.0,,2026-08-22
20260810,2233,152.0,381,+10,15.0,,2026-08-22
20260810,414,153.0,377,-,,,2026-08-22
20260810,1299,154.0,375,-,26.0,3.0,2026-08-22
20260810,1788,155.0,373,-,12.0,,2026-08-22
20260810,2543,156.0,370,-,64.0,12.0,2026-08-22
20260810,2256,157.0,368,-,8.0,2.0,2026-08-22
20260810,2548,158.0,365,-,,,2026-08-22
20260810,1568,159.0,361,-,16.0,6.0,2026-08-22
20260810,299,161.0,354,+6,5.0,,2026-08-22
20260810,75,162.0,354,-,6.0,,2026-08-22
20260810,453,163.0,353,-,,,2026-08-22
20260810,261,164.0,352,-,44.0,7.0,2026-08-22
20260810,2031,165.0,350,+6,,,2026-08-22
20260810,780,166.0,349,-,12.0,,2026-08-22
20260810,267,167.0,349,-,,,2026-08-22
20260810,1451,168.0,346,-,110.0,,2026-08-22
20260810,841,169.0,339,-,,,2026-08-22
20260810,2425,170.0,338,-,30.0,,2026-08-22
20260810,1474,171.0,334,-,56.0,,2026-08-22
20260810,676,172.0,333,+25,6.0,,2026-08-22
20260810,1522,173.0,332,-,12.0,6.0,2026-08-22
20260810,731,174.0,324,+6,12.0,,2026-08-22
20260810,1439,175.0,323,+6,10.0,,2026-08-22
20260810,1058,177.0,322,-,,,2026-08-22
20260810,896,178.0,322,-,12.0,6.0,2026-08-22
20260810,1157,179.0,321,+50,6.0,,2026-08-22
20260810,1692,180.0,321,+6,,,2026-08-22
20260810,729,181.0,320,-,,,2026-08-22
20260810,2034,182.0,319,-,,,2026-08-22
20260810,2091,183.0,318,-,75.0,,2026-08-22
20260810,1469,184.0,317,-,,,2026-08-22
20260810,118,185.0,314,-6,13.0,6.0,2026-08-22
20260810,2301,186.0,311,-,,,2026-08-22
20260810,545,187.0,305,-,20.0,4.0,2026-08-22
20260810,2427,188.0,302,-,4.0,,2026-08-22
20260810,2092,190.0,299,-,30.0,,2026-08-22
20260810,2475,191.0,298,-,6.0,,2026-08-22
20260810,2434,192.0,296,-,22.0,,2026-08-22
20260810,1411,193.0,293,-,12.0,6.0,2026-08-22
20260810,597,194.0,291,+3,,,2026-08-22
20260810,1442,195.0,290,+7,25.0,7.0,2026-08-22
20260810,869,196.0,289,-,3.0,,2026-08-22
20260810,1755,197.0,287,-,75.0,,2026-08-22
20260810,2526,199.0,286,-,10.0,,2026-08-22
20260810,462,200.0,283,-,30.0,,2026-08-22
20260810,1428,201.0,282,-,,,2026-08-22
20260810,2321,202.0,281,-,,,2026-08-22
20260810,968,203.0,281,-,8.0,3.0,2026-08-22
20260810,649,204.0,280,+75,,,2026-08-22
20260810,451,205.0,280,-,,,2026-08-22
20260810,517,206.0,274,-,4.0,,2026-08-22
20260810,1470,207.0,273,-,,,2026-08-22
20260810,982,208.0,273,+8,22.0,10.0,2026-08-22
20260810,1404,211.0,268,-,,,2026-08-22
20260810,671,212.0,266,-,,,2026-08-22
20260810,2071,213.0,265,-,13.0,,2026-08-22
20260810,1757,214.0,263,-,,,2026-08-22
20260810,946,215.0,263,+14,,,2026-08-22
20260810,1430,216.0,261,-4,10.0,4.0,2026-08-22
20260810,1816,217.0,261,-,16.0,5.0,2026-08-22
20260810,1376,218.0,260,-,,,2026-08-22
20260810,987,220.0,259,-,20.0,7.0,2026-08-22
20260810,744,221.0,259,-,,,2026-08-22
20260810,781,222.0,258,-,,,2026-08-22
20260810,487,223.0,254,-,66.0,1.0,2026-08-22
20260810,530,224.0,249,-,21.0,4.0,2026-08-22
20260810,842,225.0,249,-,,,2026-08-22
20260810,227,226.0,247,-,22.0,3.0,2026-08-22
20260810,1836,227.0,247,-,,,2026-08-22
20260810,1326,228.0,245,+50,10.0,,2026-08-22
20260810,2252,229.0,245,-,,,2026-08-22
20260810,880,230.0,245,-,20.0,1.0,2026-08-22
20260810,813,231.0,245,-,12.0,6.0,2026-08-22
20260810,2019,232.0,244,+7,,,2026-08-22
20260810,1488,234.0,243,+2,31.0,8.0,2026-08-22
20260810,1373,235.0,241,-,,,2026-08-22
20260810,1313,236.0,240,-,,,2026-08-22
20260810,889,238.0,239,-,12.0,,2026-08-22
20260810,2289,239.0,239,-,6.0,,2026-08-22
20260810,58,240.0,239,-,,,2026-08-22
20260810,1128,241.0,236,-,,,2026-08-22
20260810,1077,243.0,235,-,8.0,4.0,2026-08-22
20260810,2523,244.0,234,-,6.0,,2026-08-22
20260810,2531,245.0,232,-,44.0,,2026-08-22
20260810,1500,246.0,230,-,6.0,,2026-08-22
20260810,1657,248.0,226,+7,15.0,1.0,2026-08-22
20260810,1926,249.0,226,-,,,2026-08-22
20260810,1628,251.0,225,+11,22.0,,2026-08-22
20260810,964,252.0,223,+6,22.0,,2026-08-22
20260810,2,253.0,222,+16,4.0,,2026-08-22
20260810,1600,255.0,220,-,10.0,4.0,2026-08-22
20260810,1009,258.0,218,-,,,2026-08-22
20260810,72,259.0,218,+7,,,2026-08-22
20260810,1334,261.0,218,-,8.0,,2026-08-22
20260810,1634,262.0,214,-,,,2026-08-22
20260810,1193,263.0,214,-,12.0,,2026-08-22
20260810,1744,264.0,213,-,,,2026-08-22
20260810,793,265.0,213,+3,17.0,,2026-08-22
20260810,443,269.0,209,+7,,,2026-08-22
20260810,37,270.0,209,-,15.0,,2026-08-22
20260810,502,272.0,207,+4,50.0,,2026-08-22
20260810,2320,274.0,204,+4,,,2026-08-22
20260810,879,276.0,204,-,14.0,2.0,2026-08-22
20260810,1777,277.0,202,-,8.0,,2026-08-22
20260810,2240,279.0,200,-,19.0,,2026-08-22
20260810,1630,281.0,199,-,6.0,,2026-08-22
20260810,127,283.0,199,-,,,2026-08-22
20260810,757,284.0,197,-,6.0,1.0,2026-08-22
20260810,1054,285.0,195,-,,,2026-08-22
20260810,1647,286.0,195,-,,,2026-08-22
20260810,1989,287.0,194,-,,,2026-08-22
20260810,391,289.0,192,-,,,2026-08-22
20260810,32,290.0,191,+2,25.0,2.0,2026-08-22
20260810,1761,291.0,190,-,8.0,,2026-08-22
20260810,2109,292.0,190,+2,8.0,,2026-08-22
20260810,542,294.0,188,-,10.0,,2026-08-22
20260810,2246,296.0,185,-,2.0,,2026-08-22
20260810,1331,297.0,185,-,6.0,,2026-08-22
20260810,1716,302.0,183,-,8.0,2.0,2026-08-22
20260810,640,304.0,181,-,8.0,1.0,2026-08-22
20260810,830,305.0,180,+30,,,2026-08-22
20260810,1981,307.0,180,-,28.0,,2026-08-22
20260810,1216,312.0,177,+7,,,2026-08-22
20260810,1021,316.0,175,-,,,2026-08-22
20260810,1258,317.0,173,-,10.0,,2026-08-22
20260810,1662,318.0,172,-,4.0,,2026-08-22
20260810,166,320.0,170,+16,,,2026-08-22
20260810,899,322.0,168,-,,,2026-08-22
20260810,727,324.0,166,+4,,,2026-08-22
20260810,358,326.0,164,-,,,2026-08-22
20260810,1615,327.0,164,-,,,2026-08-22
20260810,2333,331.0,162,-,15.0,1.0,2026-08-22
20260810,1738,333.0,162,-,,,2026-08-22
20260810,619,336.0,161,-,,,2026-08-22
20260810,1581,338.0,160,+9,,,2026-08-22
20260810,990,340.0,159,-,16.0,,2026-08-22
20260810,198,341.0,159,+13,10.0,1.0,2026-08-22
20260810,1659,342.0,158,-,,,2026-08-22
20260810,726,344.0,157,-,,,2026-08-22
20260810,951,345.0,157,-,4.0,3.0,2026-08-22
20260810,2519,346.0,156,-,,,2026-08-22
20260810,1682,348.0,156,-,,,2026-08-22
20260810,2346,349.0,154,+27,6.0,1.0,2026-08-22
20260810,1311,350.0,153,-,22.0,,2026-08-22
20260810,1856,351.0,153,-,,,2026-08-22
20260810,2347,352.0,153,-,,,2026-08-22
20260810,667,355.0,149,-,4.0,,2026-08-22
20260810,1754,356.0,148,-,,,2026-08-22
20260810,1506,362.0,142,-,3.0,,2026-08-22
20260810,847,365.0,141,+25,6.0,,2026-08-22
20260810,1799,366.0,140,+2,16.0,,2026-08-22
20260810,1492,368.0,139,-,7.0,,2026-08-22
20260810,2430,370.0,138,-,,,2026-08-22
20260810,1248,372.0,137,-,8.0,2.0,2026-08-22
20260810,1028,374.0,136,+16,7.0,,2026-08-22
20260810,143,375.0,136,-,,,2026-08-22
20260810,478,376.0,136,-,,,2026-08-22
20260810,1843,380.0,132,+25,29.0,,2026-08-22
20260810,377,381.0,131,+14,22.0,,2026-08-22
20260810,385,382.0,131,-,72.0,,2026-08-22
20260810,2422,383.0,131,+2,16.0,,2026-08-22
20260810,1919,384.0,131,-,41.0,,2026-08-22
20260810,608,387.0,131,-,,,2026-08-22
20260810,2538,393.0,129,-,,,2026-08-22
20260810,510,397.0,125,-,,,2026-08-22
20260810,589,400.0,124,-,10.0,,2026-08-22
20260810,163,402.0,123,-,,,2026-08-22
20260810,1406,409.0,120,-,14.0,,2026-08-22
20260810,1349,412.0,120,-,34.0,5.0,2026-08-22
20260810,1904,413.0,119,+1,,,2026-08-22
20260810,1629,414.0,118,+15,,,2026-08-22
20260810,2527,416.0,117,-,,,2026-08-22
20260810,1670,418.0,117,+2,,,2026-08-22
20260810,1210,420.0,116,-,,,2026-08-22
20260810,1825,424.0,115,-,,,2026-08-22
20260810,242,425.0,114,-,19.0,,2026-08-22
20260810,986,436.0,110,-,,,2026-08-22
20260810,1081,437.0,109,-,8.0,,2026-08-22
20260810,2316,440.0,108,-,,,2026-08-22
20260810,14,441.0,108,-,25.0,,2026-08-22
20260810,646,442.0,107,-,,,2026-08-22
20260810,466,443.0,107,-,,,2026-08-22
20260810,576,444.0,107,-,4.0,2.0,2026-08-22
20260810,1852,447.0,106,+15,,,2026-08-22
20260810,4366,450.0,104,+2,,,2026-08-22
20260810,501,453.0,104,-,3.0,1.0,2026-08-22
20260810,2148,454.0,103,-,,,2026-08-22
20260810,2462,457.0,103,+9,,,2026-08-22
20260810,1168,459.0,102,-,6.0,,2026-08-22
20260810,1123,466.0,99,-,1.0,,2026-08-22
20260810,80,470.0,99,-,,,2026-08-22
20260810,1119,473.0,97,-,,,2026-08-22
20260810,2027,474.0,97,-,11.0,,2026-08-22
20260810,761,476.0,96,-,16.0,,2026-08-22
20260810,1038,478.0,96,+1,,,2026-08-22
20260810,1350,479.0,95,-,10.0,,2026-08-22
20260810,2142,481.0,95,+4,8.0,,2026-08-22
20260810,641,486.0,93,+30,1.0,,2026-08-22
20260810,853,488.0,93,-,4.0,,2026-08-22
20260810,5628,492.0,92,-,,,2026-08-22
20260810,1427,496.0,91,-,10.0,,2026-08-22
20260810,1718,499.0,91,-,6.0,,2026-08-22
20260810,95,502.0,90,+16,6.0,,2026-08-22
20260810,1935,506.0,90,-,,,2026-08-22
20260810,89,507.0,89,-,,,2026-08-22
20260810,2002,512.0,87,-,4.0,,2026-08-22
20260810,251,514.0,87,-,,,2026-08-22
20260810,996,517.0,86,-,1.0,,2026-08-22
20260810,1834,526.0,83,+2,,,2026-08-22
20260810,1447,530.0,81,-,2.0,1.0,2026-08-22
20260810,1811,531.0,80,-,,,2026-08-22
20260810,3910,542.0,78,+7,,,2026-08-22
20260810,1418,547.0,76,-,3.0,,2026-08-22
20260810,2293,551.0,75,-,5.0,,2026-08-22
20260810,762,555.0,75,-,6.0,,2026-08-22
20260810,36,561.0,74,-,,,2026-08-22
20260810,1666,566.0,72,-,3.0,1.0,2026-08-22
20260810,739,567.0,71,-,,,2026-08-22
20260810,1064,568.0,71,-,,,2026-08-22
20260810,1012,583.0,68,-,,,2026-08-22
20260810,102,592.0,67,-,25.0,,2026-08-22
20260810,687,594.0,67,+4,19.0,,2026-08-22
20260810,311,597.0,66,-,5.0,,2026-08-22
20260810,636,602.0,65,-,,,2026-08-22
20260810,1191,609.0,64,-,,,2026-08-22
20260810,147,613.0,63,-,,,2026-08-22
20260810,1472,615.0,62,-,16.0,,2026-08-22
20260810,28,616.0,62,+4,,,2026-08-22
20260810,133,624.0,60,+2,,,2026-08-22
20260810,232,629.0,59,+10,,,2026-08-22
20260810,491,636.0,58,-,,,2026-08-22
20260810,2286,638.0,58,-,11.0,2.0,2026-08-22
20260810,117,641.0,57,-,14.0,,2026-08-22
20260810,5169,649.0,56,+1,16.0,,2026-08-22
20260810,2317,654.0,55,+8,7.0,,2026-08-22
20260810,308,669.0,53,-,,,2026-08-22
20260810,615,673.0,52,-,,,2026-08-22
20260810,2537,679.0,52,+1,6.0,2.0,2026-08-22
20260810,1752,699.0,49,+2,,,2026-08-22
20260810,948,706.0,48,-,12.0,,2026-08-22
20260810,1790,709.0,48,-,,,2026-08-22
20260810,1703,716.0,47,-,2.0,,2026-08-22
20260810,2520,720.0,47,-,7.0,,2026-08-22
20260810,1034,750.0,43,+15,,,2026-08-22
20260810,1797,768.0,40,-,,,2026-08-22
20260810,1627,769.0,40,-,2.0,,2026-08-22
20260810,4695,781.0,39,-,,,2026-08-22
20260810,724,786.0,38,-,10.0,,2026-08-22
20260810,679,794.0,37,-,,,2026-08-22
20260810,5909,795.0,37,+15,,,2026-08-22
20260810,2332,810.0,35,-,,,2026-08-22
20260810,120,835.0,32,-,,,2026-08-22
20260810,504,836.0,32,-,,,2026-08-22
20260810,1462,838.0,32,-,7.0,,2026-08-22
20260810,732,839.0,32,-,6.0,,2026-08-22
20260810,13,841.0,32,+18,,,2026-08-22
20260810,1288,860.0,30,-,2.0,,2026-08-22
20260810,1806,878.0,28,-,,,2026-08-22
20260810,1857,879.0,28,-,,,2026-08-22
20260810,1658,880.0,28,-,,,2026-08-22
20260810,2496,886.0,28,-,1.0,,2026-08-22
20260810,1084,889.0,27,-,3.0,,2026-08-22
20260810,876,906.0,26,+14,,,2026-08-22
20260810,1118,908.0,26,-,,,2026-08-22
20260810,1778,919.0,25,-,,,2026-08-22
20260810,437,934.0,24,-,,,2026-08-22
20260810,577,938.0,24,-,,,2026-08-22
20260810,1044,940.0,24,-,,,2026-08-22
20260810,1361,941.0,24,+1,,,2026-08-22
20260810,2497,950.0,24,-,2.0,,2026-08-22
20260810,1792,952.0,23,-,,,2026-08-22
20260810,1974,980.0,22,-,,,2026-08-22
20260810,1341,981.0,22,+3,,,2026-08-22
20260810,197,985.0,21,-,,,2026-08-22
20260810,298,1001.0,20,-,10.0,,2026-08-22
20260810,2066,1025.0,19,-,3.0,,2026-08-22
20260810,1661,1046.0,17,-,,,2026-08-22
20260810,44,1067.0,16,-,,,2026-08-22
20260810,1646,1069.0,16,-,,,2026-08-22
20260810,1791,1100.0,15,-,,,2026-08-22
20260810,838,1145.0,13,-,,,2026-08-22
20260810,1863,1155.0,12,-,4.0,,2026-08-22
20260810,1265,1156.0,12,-,3.0,,2026-08-22
20260810,670,1158.0,12,-,8.0,,2026-08-22
20260810,686,1182.0,11,-,,,2026-08-22
20260810,710,1188.0,11,-,,,2026-08-22
20260810,527,1209.0,10,-,,,2026-08-22
20260810,5434,1217.0,10,-,2.0,,2026-08-22
20260810,1431,1222.0,10,-,,,2026-08-22
20260810,712,1254.0,9,-,,,2026-08-22
20260810,1348,1286.0,8,-,6.0,,2026-08-22
20260810,2437,1297.0,8,+1,,,2026-08-22
20260810,2227,1298.0,8,-,,,2026-08-22
20260810,1835,1303.0,8,-,,,2026-08-22
20260810,224,1337.0,7,-,6.0,,2026-08-22
20260810,918,1340.0,7,-,,,2026-08-22
20260810,2473,1363.0,7,-,,,2026-08-22
20260810,2011,,6,-,,,2026-08-22
20260810,1820,,4,-,4.0,,2026-08-22
20260810,49,,4,-,,,2026-08-22
20260810,1494,,3,-,3.0,,2026-08-22
20260810,277,,3,-,3.0,,2026-08-22
20260810,2315,,3,-,,,2026-08-22
20260810,2038,,2,-,2.0,,2026-08-22
20260810,1724,,2,-,2.0,,2026-08-22
20260810,1026,,2,-,,,2026-08-22
20260810,2517,,2,-,,,2026-08-22
20260810,2204,,2,-,,,2026-08-22
20260810,2547,,1,-,,,2026-08-22
20260810,1756,,1,-,,,2026-08-22
20260810,1496,,1,-,,,2026-08-22
20260810,2530,,1,-,,,2026-08-22
20260803,1107,1.0,13450,-,,,2026-08-22
20260803,365,2.0,8160,-,,,2026-08-22
20260803,109,3.0,8120,-360,,,2026-08-22
20260803,742,4.0,4740,-,,,2026-08-22
20260803,1827,5.0,3760,-,,,2026-08-22
20260803,522,6.0,3620,-,,,2026-08-22
20260803,79,7.0,3560,-100,,,2026-08-22
20260803,2305,8.0,3400,+100,,,2026-08-22
20260803,770,9.0,3330,-90,,,2026-08-22
20260803,245,10.0,2680,-900,,,2026-08-22
20260803,94,11.0,2535,+10,,,2026-08-22
20260803,1183,12.0,2380,-90,,,2026-08-22
20260803,1444,13.0,2375,+60,,,2026-08-22
20260803,381,14.0,2345,-90,,,2026-08-22
20260803,2004,15.0,2243,+316,,,2026-08-22
20260803,184,16.0,2230,-190,,,2026-08-22
20260803,1073,17.0,2205,-,,,2026-08-22
20260803,2446,18.0,2176,-12,,,2026-08-22
20260803,1415,19.0,2155,-90,,,2026-08-22
20260803,777,20.0,2105,-75,,,2026-08-22
20260803,2404,21.0,2075,+50,,,2026-08-22
20260803,1459,22.0,2025,+50,,,2026-08-22
20260803,783,23.0,2010,-50,,,2026-08-22
20260803,219,24.0,1940,-50,,,2026-08-22
20260803,51,25.0,1830,-50,,,2026-08-22
20260803,60,26.0,1728,+170,,,2026-08-22
20260803,1192,27.0,1700,-10,,,2026-08-22
20260803,2436,28.0,1625,+50,,,2026-08-22
20260803,221,29.0,1623,-10,,,2026-08-22
20260803,2396,30.0,1510,-,,,2026-08-22
20260803,309,31.0,1510,+150,,,2026-08-22
20260803,93,32.0,1353,-23,,,2026-08-22
20260803,1014,33.0,1350,-,,,2026-08-22
20260803,2549,34.0,1340,-,,,2026-08-22
20260803,1643,35.0,1299,-50,,,2026-08-22
20260803,218,36.0,1285,-,,,2026-08-22
20260803,359,37.0,1255,+90,,,2026-08-22
20260803,2015,38.0,1234,-,,,2026-08-22
20260803,1338,39.0,1130,-650,,,2026-08-22
20260803,1644,40.0,1088,+13,,,2026-08-22
20260803,1098,41.0,1066,-,,,2026-08-22
20260803,84,42.0,1065,-100,,,2026-08-22
20260803,575,43.0,1045,+155,,,2026-08-22
20260803,1541,44.0,1030,-,,,2026-08-22
20260803,1122,45.0,1020,-30,,,2026-08-22
20260803,2310,46.0,1007,+40,,,2026-08-22
20260803,17,47.0,1005,-,,,2026-08-22
20260803,2191,48.0,1000,+25,,,2026-08-22
20260803,1452,49.0,998,-,,,2026-08-22
20260803,2193,50.0,990,+40,,,2026-08-22
20260803,706,51.0,989,-20,,,2026-08-22
20260803,1306,52.0,989,-,,,2026-08-22
20260803,2257,53.0,980,-,,,2026-08-22
20260803,1998,54.0,980,-,,,2026-08-22
20260803,1828,55.0,970,-25,,,2026-08-22
20260803,2125,56.0,962,-,,,2026-08-22
20260803,2513,57.0,961,-50,,,2026-08-22
20260803,2395,58.0,960,-10,,,2026-08-22
20260803,467,59.0,945,-20,,,2026-08-22
20260803,496,60.0,939,+15,,,2026-08-22
20260803,716,61.0,930,-40,,,2026-08-22
