DATE_WEEK_RANKING,DES_PLAYER_NAME,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-07-13,Andrea Pellegrino,138.0,459,+2,38.0,,2026-08-22
2026-06-29,Andrea Pellegrino,133.0,457,-,12.0,,2026-08-22
2026-06-29,Andrea Pellegrino,133.0,457,-,12.0,,2026-08-22
2026-06-29,Andrea Pellegrino,133.0,457,-,12.0,,2026-08-22
2026-06-22,Andrea Pellegrino,131.0,457,-,,,2026-08-22
2026-06-22,Andrea Pellegrino,131.0,457,-,,,2026-08-22
2026-06-15,Andrea Pellegrino,133.0,457,-125,,,2026-08-22
2026-06-15,Andrea Pellegrino,133.0,457,-125,,,2026-08-22
2026-06-08,Andrea Pellegrino,109.0,582,+75,125.0,,2026-08-22
2026-06-08,Andrea Pellegrino,109.0,582,+75,125.0,,2026-08-22
2026-05-25,Andrea Pellegrino,124.0,507,-,,,2026-08-22
2026-05-25,Andrea Pellegrino,124.0,507,-,,,2026-08-22
2026-05-18,Andrea Pellegrino,126.0,507,+114,,,2026-08-22
2026-05-18,Andrea Pellegrino,126.0,507,+114,,,2026-08-22
2026-05-04,Andrea Pellegrino,155.0,393,-91,6.0,,2026-08-22
2026-05-04,Andrea Pellegrino,155.0,393,-91,6.0,,2026-08-22
2026-04-20,Andrea Pellegrino,130.0,484,-,104.0,,2026-08-22
2026-04-20,Andrea Pellegrino,130.0,484,-,104.0,,2026-08-22
2026-04-13,Andrea Pellegrino,131.0,484,-,,,2026-08-22
2026-04-13,Andrea Pellegrino,131.0,484,-,,,2026-08-22
2026-04-06,Andrea Pellegrino,134.0,484,-6,,,2026-08-22
2026-04-06,Andrea Pellegrino,134.0,484,-6,,,2026-08-22
2026-03-30,Andrea Pellegrino,130.0,490,-20,6.0,,2026-08-22
2026-03-30,Andrea Pellegrino,130.0,490,-20,6.0,,2026-08-22
2026-03-16,Andrea Pellegrino,128.0,510,-,40.0,,2026-08-22
2026-03-16,Andrea Pellegrino,128.0,510,-,40.0,,2026-08-22
2026-03-02,Andrea Pellegrino,125.0,510,+63,,,2026-08-22
2026-02-23,Andrea Pellegrino,137.0,447,-,,,2026-08-22
2026-02-16,Andrea Pellegrino,140.0,447,+13,,,2026-08-22
2026-02-09,Andrea Pellegrino,145.0,434,+3,,,2026-08-22
2026-02-02,Andrea Pellegrino,143.0,431,-7,13.0,,2026-08-22
2026-01-19,Andrea Pellegrino,138.0,438,-,7.0,,2026-08-22
2026-01-12,Andrea Pellegrino,138.0,438,-,,,2026-08-22
2026-01-05,Andrea Pellegrino,139.0,438,-,,,2026-08-22
2025-12-29,Andrea Pellegrino,141.0,438,-,,,2026-08-22
2025-12-22,Andrea Pellegrino,141.0,438,-,,,2026-08-22
2025-12-15,Andrea Pellegrino,141.0,438,-,,,2026-08-22
2025-12-08,Andrea Pellegrino,141.0,438,-,,,2026-08-22
2025-12-01,Andrea Pellegrino,141.0,438,-,,,2026-08-22
2025-11-24,Andrea Pellegrino,140.0,438,-,,,2026-08-22
2025-11-17,Andrea Pellegrino,139.0,438,-,,,2026-08-22
2025-11-10,Andrea Pellegrino,140.0,438,-8,,,2026-08-22
2025-11-03,Andrea Pellegrino,139.0,446,-,8.0,,2026-08-22
2025-10-27,Andrea Pellegrino,140.0,446,-,,,2026-08-22
2025-10-20,Andrea Pellegrino,143.0,446,-,,,2026-08-22
2025-10-13,Andrea Pellegrino,144.0,446,-22,,,2026-08-22
,Christo Van Rensburg,,,,,,2026-08-22
,Clinton Marsh,,,,,,2026-08-22
,David Martin,,,,,,2026-08-22
,Ernesto Escobedo,,,,,,2026-08-22
,Milos Sekulic,,,,,,2026-08-22
,Ruben Ramirez Hidalgo,,,,,,2026-08-22
,Stephane Huet,,,,,,2026-08-22
,Trevor Allan,,,,,,2026-08-22
2026-08-10,Tristan Schoolkate,188.0,302,-,4.0,,2026-08-22
2026-08-10,Tristan Schoolkate,188.0,302,-,4.0,,2026-08-22
2026-08-10,Tristan Schoolkate,188.0,302,-,4.0,,2026-08-22
2026-08-10,Tristan Schoolkate,188.0,302,-,4.0,,2026-08-22
2026-08-03,Tristan Schoolkate,187.0,302,-50,,,2026-08-22
2026-08-03,Tristan Schoolkate,187.0,302,-50,,,2026-08-22
2026-08-03,Tristan Schoolkate,187.0,302,-50,,,2026-08-22
2026-08-03,Tristan Schoolkate,187.0,302,-50,,,2026-08-22
2026-07-27,Tristan Schoolkate,161.0,352,-,50.0,,2026-08-22
2026-07-27,Tristan Schoolkate,161.0,352,-,50.0,,2026-08-22
2026-07-27,Tristan Schoolkate,161.0,352,-,50.0,,2026-08-22
2026-07-27,Tristan Schoolkate,161.0,352,-,50.0,,2026-08-22
2026-07-20,Tristan Schoolkate,160.0,352,-46,,,2026-08-22
2026-07-20,Tristan Schoolkate,160.0,352,-46,,,2026-08-22
2026-07-20,Tristan Schoolkate,160.0,352,-46,,,2026-08-22
2026-07-13,Tristan Schoolkate,148.0,398,-5,50.0,4.0,2026-08-22
2026-07-13,Tristan Schoolkate,148.0,398,-5,50.0,4.0,2026-08-22
2026-07-13,Tristan Schoolkate,148.0,398,-5,50.0,4.0,2026-08-22
2026-06-29,Tristan Schoolkate,149.0,403,-,36.0,11.0,2026-08-22
2026-06-29,Tristan Schoolkate,149.0,403,-,36.0,11.0,2026-08-22
2026-06-29,Tristan Schoolkate,149.0,403,-,36.0,11.0,2026-08-22
2026-06-22,Tristan Schoolkate,147.0,403,-,,,2026-08-22
2026-06-22,Tristan Schoolkate,147.0,403,-,,,2026-08-22
2026-06-15,Tristan Schoolkate,149.0,403,-117,,,2026-08-22
2026-06-15,Tristan Schoolkate,149.0,403,-117,,,2026-08-22
2026-06-08,Tristan Schoolkate,123.0,520,+8,125.0,8.0,2026-08-22
2026-06-08,Tristan Schoolkate,123.0,520,+8,125.0,8.0,2026-08-22
2026-05-25,Tristan Schoolkate,123.0,512,-,,8.0,2026-08-22
2026-05-25,Tristan Schoolkate,123.0,512,-,,8.0,2026-08-22
2026-05-18,Tristan Schoolkate,125.0,512,-,,,2026-08-22
2026-05-18,Tristan Schoolkate,125.0,512,-,,,2026-08-22
2026-05-04,Tristan Schoolkate,126.0,512,-46,,,2026-08-22
2026-05-04,Tristan Schoolkate,126.0,512,-46,,,2026-08-22
2026-04-20,Tristan Schoolkate,114.0,558,-,66.0,16.0,2026-08-22
2026-04-20,Tristan Schoolkate,114.0,558,-,66.0,16.0,2026-08-22
2026-04-13,Tristan Schoolkate,115.0,558,+8,,,2026-08-22
2026-04-13,Tristan Schoolkate,115.0,558,+8,,,2026-08-22
2026-04-06,Tristan Schoolkate,116.0,550,+14,,,2026-08-22
2026-04-06,Tristan Schoolkate,116.0,550,+14,,,2026-08-22
2026-03-30,Tristan Schoolkate,119.0,536,-34,,,2026-08-22
2026-03-30,Tristan Schoolkate,119.0,536,-34,,,2026-08-22
2026-03-16,Tristan Schoolkate,114.0,570,+23,50.0,7.0,2026-08-22
2026-03-16,Tristan Schoolkate,114.0,570,+23,50.0,7.0,2026-08-22
2026-03-02,Tristan Schoolkate,118.0,547,-9,,,2026-08-22
2026-02-23,Tristan Schoolkate,108.0,556,-,16.0,7.0,2026-08-22
2026-02-16,Tristan Schoolkate,108.0,556,-14,,,2026-08-22
2026-02-09,Tristan Schoolkate,102.0,570,+36,22.0,8.0,2026-08-22
2026-02-02,Tristan Schoolkate,114.0,534,-107,,,2026-08-22
2026-01-19,Tristan Schoolkate,98.0,641,-,125.0,15.0,2026-08-22
2026-01-12,Tristan Schoolkate,97.0,641,-,,,2026-08-22
2026-01-05,Tristan Schoolkate,97.0,641,-,,,2026-08-22
2025-12-29,Tristan Schoolkate,100.0,641,-8,,,2026-08-22
2025-12-22,Tristan Schoolkate,99.0,649,-,,,2026-08-22
2025-12-15,Tristan Schoolkate,99.0,649,-,,,2026-08-22
2025-12-08,Tristan Schoolkate,99.0,649,-,,,2026-08-22
2025-12-01,Tristan Schoolkate,99.0,649,-,,,2026-08-22
2025-11-24,Tristan Schoolkate,100.0,649,-,,,2026-08-22
2025-11-17,Tristan Schoolkate,100.0,649,-,,,2026-08-22
2025-11-10,Tristan Schoolkate,97.0,649,-,,,2026-08-22
2025-11-03,Tristan Schoolkate,99.0,649,-14,,,2026-08-22
2025-10-27,Tristan Schoolkate,98.0,663,+1,22.0,7.0,2026-08-22
2025-10-20,Tristan Schoolkate,98.0,662,-,12.0,7.0,2026-08-22
2025-10-13,Tristan Schoolkate,96.0,662,+8,,,2026-08-22
,Brenton Higgins,,,,,,2026-08-22
,Brian Parrott,,,,,,2026-08-22
,Carlos Claverie,,,,,,2026-08-22
,Eugene Cantin,,,,,,2026-08-22
,Hansjorg Elzer,,,,,,2026-08-22
,James Lemke,,,,,,2026-08-22
,Kevin Ocarroll,,,,,,2026-08-22
,Larry Hall,,,,,,2026-08-22
,Mohammad Ghareeb,,,,,,2026-08-22
,Nicolas Renavand,,,,,,2026-08-22
,Robert Bedard,,,,,,2026-08-22
,Ruben Gajardo,,,,,,2026-08-22
,Shai Puni,,,,,,2026-08-22
,Ted Schroeder,,,,,,2026-08-22
,Tony Parun,,,,,,2026-08-22
,U Lindorff,,,,,,2026-08-22
,Brett Dickinson,,,,,,2026-08-22
,Daniel Vacek,,,,,,2026-08-22
2026-08-10,Duje Ajdukovic,304.0,181,-,8.0,1.0,2026-08-22
2026-08-03,Duje Ajdukovic,302.0,181,+5,,,2026-08-22
2026-07-27,Duje Ajdukovic,307.0,176,-,,,2026-08-22
,Eduardo Nava,,,,,,2026-08-22
,Mario Ancic,,,,,,2026-08-22
,Per Henricsson,,,,,,2026-08-22
,Peter Luczak,,,,,,2026-08-22
,Russell Simpson,,,,,,2026-08-22
,Sebastien De Chaunac,,,,,,2026-08-22
,Viktor Troicki,,,,,,2026-08-22
,Wolfgang Schranz,,,,,,2026-08-22
,Alexander Marcial,,,,,,2026-08-22
,Bill Udemans,,,,,,2026-08-22
,Bruno Fragoso,,,,,,2026-08-22
,Chuck Darley,,,,,,2026-08-22
,Ciccio Gorla,,,,,,2026-08-22
,Dave Simmonds,,,,,,2026-08-22
,Dennis Gibson,,,,,,2026-08-22
,James Couture,,,,,,2026-08-22
,Jerry Stewart,,,,,,2026-08-22
,Michel Koning,,,,,,2026-08-22
,Peter Keller,,,,,,2026-08-22
,Ruben Baltazar,,,,,,2026-08-22
,T L Darcy,,,,,,2026-08-22
,Tomislav Peric,,,,,,2026-08-22
,Tommy Lile,,,,,,2026-08-22
2026-08-10,Alexandre Muller,136.0,445,-,25.0,10.0,2026-08-22
2026-08-10,Alexandre Muller,136.0,445,-,25.0,10.0,2026-08-22
2026-08-10,Alexandre Muller,136.0,445,-,25.0,10.0,2026-08-22
2026-08-10,Alexandre Muller,136.0,445,-,25.0,10.0,2026-08-22
2026-08-03,Alexandre Muller,135.0,445,-34,,,2026-08-22
2026-08-03,Alexandre Muller,135.0,445,-34,,,2026-08-22
2026-08-03,Alexandre Muller,135.0,445,-34,,,2026-08-22
2026-08-03,Alexandre Muller,135.0,445,-34,,,2026-08-22
2026-07-27,Alexandre Muller,132.0,479,-15,50.0,10.0,2026-08-22
2026-07-27,Alexandre Muller,132.0,479,-15,50.0,10.0,2026-08-22
2026-07-27,Alexandre Muller,132.0,479,-15,50.0,10.0,2026-08-22
2026-07-27,Alexandre Muller,132.0,479,-15,50.0,10.0,2026-08-22
2026-07-20,Alexandre Muller,133.0,494,-,25.0,10.0,2026-08-22
2026-07-20,Alexandre Muller,133.0,494,-,25.0,10.0,2026-08-22
2026-07-20,Alexandre Muller,133.0,494,-,25.0,10.0,2026-08-22
2026-07-13,Alexandre Muller,132.0,494,-,,,2026-08-22
2026-07-13,Alexandre Muller,132.0,494,-,,,2026-08-22
2026-07-13,Alexandre Muller,132.0,494,-,,,2026-08-22
2026-06-29,Alexandre Muller,126.0,494,-,10.0,10.0,2026-08-22
2026-06-29,Alexandre Muller,126.0,494,-,10.0,10.0,2026-08-22
2026-06-29,Alexandre Muller,126.0,494,-,10.0,10.0,2026-08-22
2026-06-22,Alexandre Muller,125.0,494,-,,,2026-08-22
2026-06-22,Alexandre Muller,125.0,494,-,,,2026-08-22
2026-06-15,Alexandre Muller,125.0,494,-,,,2026-08-22
2026-06-15,Alexandre Muller,125.0,494,-,,,2026-08-22
2026-06-08,Alexandre Muller,127.0,494,-,,,2026-08-22
2026-06-08,Alexandre Muller,127.0,494,-,,,2026-08-22
2026-05-25,Alexandre Muller,127.0,494,-87,10.0,10.0,2026-08-22
2026-05-25,Alexandre Muller,127.0,494,-87,10.0,10.0,2026-08-22
2026-05-18,Alexandre Muller,108.0,581,-20,100.0,13.0,2026-08-22
2026-05-18,Alexandre Muller,108.0,581,-20,100.0,13.0,2026-08-22
2026-05-04,Alexandre Muller,105.0,601,-40,30.0,13.0,2026-08-22
2026-05-04,Alexandre Muller,105.0,601,-40,30.0,13.0,2026-08-22
2026-04-20,Alexandre Muller,95.0,641,-,50.0,13.0,2026-08-22
2026-04-20,Alexandre Muller,95.0,641,-,50.0,13.0,2026-08-22
2026-04-13,Alexandre Muller,95.0,641,-10,,,2026-08-22
2026-04-13,Alexandre Muller,95.0,641,-10,,,2026-08-22
2026-04-06,Alexandre Muller,88.0,651,+6,50.0,10.0,2026-08-22
2026-04-06,Alexandre Muller,88.0,651,+6,50.0,10.0,2026-08-22
2026-03-30,Alexandre Muller,94.0,645,-20,50.0,16.0,2026-08-22
2026-03-30,Alexandre Muller,94.0,645,-20,50.0,16.0,2026-08-22
2026-03-16,Alexandre Muller,90.0,665,-50,30.0,10.0,2026-08-22
2026-03-16,Alexandre Muller,90.0,665,-50,30.0,10.0,2026-08-22
2026-03-02,Alexandre Muller,81.0,715,-,50.0,10.0,2026-08-22
2026-02-23,Alexandre Muller,78.0,715,-305,,,2026-08-22
2026-02-16,Alexandre Muller,52.0,1020,-,330.0,25.0,2026-08-22
2026-02-09,Alexandre Muller,48.0,1020,-,,,2026-08-22
2026-02-02,Alexandre Muller,49.0,1020,+40,,,2026-08-22
2026-01-19,Alexandre Muller,52.0,980,-,10.0,25.0,2026-08-22
2026-01-12,Alexandre Muller,50.0,980,-,,,2026-08-22
2026-01-05,Alexandre Muller,52.0,980,-225,,,2026-08-22
2025-12-29,Alexandre Muller,43.0,1205,-25,250.0,25.0,2026-08-22
2025-12-22,Alexandre Muller,42.0,1230,-,,,2026-08-22
2025-12-15,Alexandre Muller,42.0,1230,-,,,2026-08-22
2025-12-08,Alexandre Muller,42.0,1230,-,,,2026-08-22
2025-12-01,Alexandre Muller,42.0,1230,-,,,2026-08-22
2025-11-24,Alexandre Muller,42.0,1230,-,,,2026-08-22
2025-11-17,Alexandre Muller,42.0,1230,-,,,2026-08-22
2025-11-10,Alexandre Muller,42.0,1230,+40,,,2026-08-22
2025-11-03,Alexandre Muller,43.0,1190,+40,,,2026-08-22
2025-10-27,Alexandre Muller,44.0,1150,-3,,,2026-08-22
2025-10-20,Alexandre Muller,44.0,1153,-12,13.0,10.0,2026-08-22
2025-10-13,Alexandre Muller,43.0,1165,-40,25.0,13.0,2026-08-22
