SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE,DATE_INGESTION
2019,53,294,1990-02-05,2026-08-22
493,54,289,1990-02-05,2026-08-22
896,55,288,1990-02-05,2026-08-22
1164,56,287,1990-02-05,2026-08-22
1924,57,280,1990-02-05,2026-08-22
1158,58,277,1990-02-05,2026-08-22
1977,59,271,1990-02-05,2026-08-22
2238,60,268,1990-02-05,2026-08-22
1183,61,264,1990-02-05,2026-08-22
1707,62,262,1990-02-05,2026-08-22
2059,63,253,1990-02-05,2026-08-22
155,64,249,1990-02-05,2026-08-22
1127,65,245,1990-02-05,2026-08-22
1815,65,245,1990-02-05,2026-08-22
2396,66,242,1990-02-05,2026-08-22
1422,66,242,1990-02-05,2026-08-22
71,67,236,1990-02-05,2026-08-22
1404,68,235,1990-02-05,2026-08-22
881,69,233,1990-02-05,2026-08-22
1585,70,232,1990-02-05,2026-08-22
2001,71,231,1990-02-05,2026-08-22
420,72,230,1990-02-05,2026-08-22
1210,73,229,1990-02-05,2026-08-22
2441,74,228,1990-02-05,2026-08-22
1229,74,228,1990-02-05,2026-08-22
452,75,224,1990-02-05,2026-08-22
2368,76,220,1990-02-05,2026-08-22
910,77,217,1990-02-05,2026-08-22
1708,77,217,1990-02-05,2026-08-22
1575,77,217,1990-02-05,2026-08-22
169,78,216,1990-02-05,2026-08-22
1361,79,210,1990-02-05,2026-08-22
2337,80,208,1990-02-05,2026-08-22
1914,80,208,1990-02-05,2026-08-22
348,81,206,1990-02-05,2026-08-22
2460,82,201,1990-02-05,2026-08-22
1610,83,197,1990-02-05,2026-08-22
1002,84,194,1990-02-05,2026-08-22
1278,85,191,1990-02-05,2026-08-22
1406,86,184,1990-02-05,2026-08-22
840,87,183,1990-02-05,2026-08-22
795,88,182,1990-02-05,2026-08-22
1852,89,178,1990-02-05,2026-08-22
1597,90,176,1990-02-05,2026-08-22
2345,91,173,1990-02-05,2026-08-22
1427,92,169,1990-02-05,2026-08-22
1790,93,168,1990-02-05,2026-08-22
1619,94,165,1990-02-05,2026-08-22
701,95,164,1990-02-05,2026-08-22
2309,96,161,1990-02-05,2026-08-22
305,97,159,1990-02-05,2026-08-22
341,98,157,1990-02-05,2026-08-22
985,99,156,1990-02-05,2026-08-22
415,99,156,1990-02-05,2026-08-22
2231,100,155,1990-02-05,2026-08-22
876,100,155,1990-02-05,2026-08-22
2386,101,148,1990-02-05,2026-08-22
31,102,140,1990-02-05,2026-08-22
1491,103,137,1990-02-05,2026-08-22
99,104,135,1990-02-05,2026-08-22
1778,105,128,1990-02-05,2026-08-22
1782,106,126,1990-02-05,2026-08-22
2215,107,116,1990-02-05,2026-08-22
1954,108,114,1990-02-05,2026-08-22
1777,108,114,1990-02-05,2026-08-22
1774,109,113,1990-02-05,2026-08-22
1932,110,112,1990-02-05,2026-08-22
483,111,105,1990-02-05,2026-08-22
2286,112,101,1990-02-05,2026-08-22
342,113,100,1990-02-05,2026-08-22
788,114,97,1990-02-05,2026-08-22
386,115,91,1990-02-05,2026-08-22
2262,116,84,1990-02-05,2026-08-22
1945,117,70,1990-02-05,2026-08-22
552,118,59,1990-02-05,2026-08-22
2516,119,54,1990-02-05,2026-08-22
2227,120,52,1990-02-05,2026-08-22
1092,120,52,1990-02-05,2026-08-22
2220,121,51,1990-02-05,2026-08-22
1438,122,41,1990-02-05,2026-08-22
3903,123,26,1990-02-05,2026-08-22
532,124,24,1990-02-05,2026-08-22
324,125,14,1990-02-05,2026-08-22
1685,126,10,1990-02-05,2026-08-22
1044,1,3206,1990-04-23,2026-08-22
2250,2,2891,1990-04-23,2026-08-22
297,3,2776,1990-04-23,2026-08-22
306,4,1566,1990-04-23,2026-08-22
1,5,1517,1990-04-23,2026-08-22
1238,6,1506,1990-04-23,2026-08-22
140,7,1474,1990-04-23,2026-08-22
1133,8,1271,1990-04-23,2026-08-22
166,9,1226,1990-04-23,2026-08-22
686,10,1206,1990-04-23,2026-08-22
2362,11,1164,1990-04-23,2026-08-22
1686,12,1156,1990-04-23,2026-08-22
1606,13,1084,1990-04-23,2026-08-22
1645,14,1075,1990-04-23,2026-08-22
1175,15,943,1990-04-23,2026-08-22
366,16,939,1990-04-23,2026-08-22
46,17,916,1990-04-23,2026-08-22
1948,18,858,1990-04-23,2026-08-22
937,19,841,1990-04-23,2026-08-22
156,20,836,1990-04-23,2026-08-22
1005,21,809,1990-04-23,2026-08-22
1490,22,745,1990-04-23,2026-08-22
2525,23,682,1990-04-23,2026-08-22
2214,23,682,1990-04-23,2026-08-22
1255,24,681,1990-04-23,2026-08-22
1757,25,677,1990-04-23,2026-08-22
431,26,652,1990-04-23,2026-08-22
2490,27,645,1990-04-23,2026-08-22
1977,28,614,1990-04-23,2026-08-22
1074,29,603,1990-04-23,2026-08-22
1265,30,599,1990-04-23,2026-08-22
2348,30,599,1990-04-23,2026-08-22
1296,31,573,1990-04-23,2026-08-22
1888,32,565,1990-04-23,2026-08-22
568,33,554,1990-04-23,2026-08-22
905,34,544,1990-04-23,2026-08-22
2068,35,539,1990-04-23,2026-08-22
1076,36,530,1990-04-23,2026-08-22
1145,37,528,1990-04-23,2026-08-22
1132,38,526,1990-04-23,2026-08-22
1097,39,515,1990-04-23,2026-08-22
1924,40,502,1990-04-23,2026-08-22
1372,41,494,1990-04-23,2026-08-22
904,42,492,1990-04-23,2026-08-22
2140,43,491,1990-04-23,2026-08-22
137,44,480,1990-04-23,2026-08-22
1522,45,476,1990-04-23,2026-08-22
1176,46,458,1990-04-23,2026-08-22
2189,47,449,1990-04-23,2026-08-22
951,48,447,1990-04-23,2026-08-22
1474,48,447,1990-04-23,2026-08-22
1575,49,444,1990-04-23,2026-08-22
896,50,439,1990-04-23,2026-08-22
2403,51,435,1990-04-23,2026-08-22
2385,52,430,1990-04-23,2026-08-22
1917,52,430,1990-04-23,2026-08-22
840,52,430,1990-04-23,2026-08-22
71,53,411,1990-04-23,2026-08-22
1180,54,409,1990-04-23,2026-08-22
1707,55,408,1990-04-23,2026-08-22
798,56,405,1990-04-23,2026-08-22
1920,57,404,1990-04-23,2026-08-22
1750,58,400,1990-04-23,2026-08-22
1514,59,394,1990-04-23,2026-08-22
531,60,384,1990-04-23,2026-08-22
1182,61,377,1990-04-23,2026-08-22
493,62,376,1990-04-23,2026-08-22
1343,63,375,1990-04-23,2026-08-22
1728,64,364,1990-04-23,2026-08-22
155,65,361,1990-04-23,2026-08-22
1615,66,357,1990-04-23,2026-08-22
1360,67,355,1990-04-23,2026-08-22
2460,68,348,1990-04-23,2026-08-22
181,69,340,1990-04-23,2026-08-22
2059,70,330,1990-04-23,2026-08-22
107,71,329,1990-04-23,2026-08-22
910,72,327,1990-04-23,2026-08-22
1789,73,325,1990-04-23,2026-08-22
1859,74,323,1990-04-23,2026-08-22
2337,75,320,1990-04-23,2026-08-22
31,76,317,1990-04-23,2026-08-22
1418,77,314,1990-04-23,2026-08-22
881,78,310,1990-04-23,2026-08-22
2019,79,309,1990-04-23,2026-08-22
606,80,306,1990-04-23,2026-08-22
588,81,305,1990-04-23,2026-08-22
2345,82,303,1990-04-23,2026-08-22
1156,83,295,1990-04-23,2026-08-22
1158,84,292,1990-04-23,2026-08-22
2441,85,288,1990-04-23,2026-08-22
725,86,287,1990-04-23,2026-08-22
1914,87,283,1990-04-23,2026-08-22
348,88,280,1990-04-23,2026-08-22
1209,89,277,1990-04-23,2026-08-22
1229,90,276,1990-04-23,2026-08-22
1546,91,275,1990-04-23,2026-08-22
1164,92,274,1990-04-23,2026-08-22
1404,93,272,1990-04-23,2026-08-22
694,94,270,1990-04-23,2026-08-22
2368,95,269,1990-04-23,2026-08-22
1406,96,268,1990-04-23,2026-08-22
1210,96,268,1990-04-23,2026-08-22
1422,97,267,1990-04-23,2026-08-22
1964,98,264,1990-04-23,2026-08-22
384,99,263,1990-04-23,2026-08-22
1574,100,260,1990-04-23,2026-08-22
1278,101,258,1990-04-23,2026-08-22
2238,102,254,1990-04-23,2026-08-22
1361,102,254,1990-04-23,2026-08-22
1721,103,249,1990-04-23,2026-08-22
2231,104,247,1990-04-23,2026-08-22
2094,105,242,1990-04-23,2026-08-22
452,106,241,1990-04-23,2026-08-22
139,107,239,1990-04-23,2026-08-22
1597,108,234,1990-04-23,2026-08-22
1585,109,232,1990-04-23,2026-08-22
1610,110,230,1990-04-23,2026-08-22
783,111,222,1990-04-23,2026-08-22
659,111,222,1990-04-23,2026-08-22
1183,112,221,1990-04-23,2026-08-22
1815,113,220,1990-04-23,2026-08-22
1725,114,219,1990-04-23,2026-08-22
2099,115,217,1990-04-23,2026-08-22
307,115,217,1990-04-23,2026-08-22
795,116,213,1990-04-23,2026-08-22
2386,116,213,1990-04-23,2026-08-22
169,117,210,1990-04-23,2026-08-22
427,118,209,1990-04-23,2026-08-22
2001,119,208,1990-04-23,2026-08-22
1153,120,205,1990-04-23,2026-08-22
1127,121,203,1990-04-23,2026-08-22
559,122,202,1990-04-23,2026-08-22
420,123,201,1990-04-23,2026-08-22
2396,124,195,1990-04-23,2026-08-22
1002,125,194,1990-04-23,2026-08-22
605,126,193,1990-04-23,2026-08-22
2063,127,191,1990-04-23,2026-08-22
752,127,191,1990-04-23,2026-08-22
1932,128,186,1990-04-23,2026-08-22
1619,129,182,1990-04-23,2026-08-22
498,130,180,1990-04-23,2026-08-22
985,130,180,1990-04-23,2026-08-22
930,130,180,1990-04-23,2026-08-22
1852,131,178,1990-04-23,2026-08-22
491,132,173,1990-04-23,2026-08-22
1708,133,167,1990-04-23,2026-08-22
542,134,164,1990-04-23,2026-08-22
701,134,164,1990-04-23,2026-08-22
2309,135,162,1990-04-23,2026-08-22
1491,136,158,1990-04-23,2026-08-22
305,137,157,1990-04-23,2026-08-22
876,138,155,1990-04-23,2026-08-22
386,139,153,1990-04-23,2026-08-22
1790,140,152,1990-04-23,2026-08-22
370,140,152,1990-04-23,2026-08-22
2233,141,151,1990-04-23,2026-08-22
295,142,150,1990-04-23,2026-08-22
99,143,145,1990-04-23,2026-08-22
408,143,145,1990-04-23,2026-08-22
415,144,143,1990-04-23,2026-08-22
341,145,140,1990-04-23,2026-08-22
1782,146,137,1990-04-23,2026-08-22
1427,147,131,1990-04-23,2026-08-22
1778,148,128,1990-04-23,2026-08-22
1211,149,126,1990-04-23,2026-08-22
2215,150,122,1990-04-23,2026-08-22
172,151,120,1990-04-23,2026-08-22
754,151,120,1990-04-23,2026-08-22
349,152,117,1990-04-23,2026-08-22
1967,152,117,1990-04-23,2026-08-22
239,153,115,1990-04-23,2026-08-22
1954,154,114,1990-04-23,2026-08-22
1777,154,114,1990-04-23,2026-08-22
1774,155,113,1990-04-23,2026-08-22
829,156,111,1990-04-23,2026-08-22
483,157,105,1990-04-23,2026-08-22
342,157,105,1990-04-23,2026-08-22
788,157,105,1990-04-23,2026-08-22
1857,158,104,1990-04-23,2026-08-22
1792,159,103,1990-04-23,2026-08-22
2334,159,103,1990-04-23,2026-08-22
1498,159,103,1990-04-23,2026-08-22
2286,160,101,1990-04-23,2026-08-22
1256,161,99,1990-04-23,2026-08-22
1908,161,99,1990-04-23,2026-08-22
2070,162,93,1990-04-23,2026-08-22
1364,163,91,1990-04-23,2026-08-22
1894,164,90,1990-04-23,2026-08-22
1269,165,88,1990-04-23,2026-08-22
1275,166,87,1990-04-23,2026-08-22
2216,167,86,1990-04-23,2026-08-22
208,168,84,1990-04-23,2026-08-22
2262,168,84,1990-04-23,2026-08-22
1214,169,79,1990-04-23,2026-08-22
2516,170,73,1990-04-23,2026-08-22
4010,171,71,1990-04-23,2026-08-22
1289,172,70,1990-04-23,2026-08-22
1945,172,70,1990-04-23,2026-08-22
2122,173,66,1990-04-23,2026-08-22
2227,173,66,1990-04-23,2026-08-22
2077,174,65,1990-04-23,2026-08-22
617,175,62,1990-04-23,2026-08-22
552,176,59,1990-04-23,2026-08-22
919,177,57,1990-04-23,2026-08-22
529,177,57,1990-04-23,2026-08-22
2470,178,53,1990-04-23,2026-08-22
1092,179,52,1990-04-23,2026-08-22
1368,180,51,1990-04-23,2026-08-22
2220,180,51,1990-04-23,2026-08-22
869,181,49,1990-04-23,2026-08-22
550,181,49,1990-04-23,2026-08-22
2462,182,48,1990-04-23,2026-08-22
2285,182,48,1990-04-23,2026-08-22
2280,183,44,1990-04-23,2026-08-22
1438,184,41,1990-04-23,2026-08-22
5725,185,33,1990-04-23,2026-08-22
3903,186,26,1990-04-23,2026-08-22
336,187,25,1990-04-23,2026-08-22
532,188,24,1990-04-23,2026-08-22
2382,188,24,1990-04-23,2026-08-22
539,189,22,1990-04-23,2026-08-22
318,190,20,1990-04-23,2026-08-22
1839,190,20,1990-04-23,2026-08-22
1484,191,19,1990-04-23,2026-08-22
324,192,14,1990-04-23,2026-08-22
1358,193,10,1990-04-23,2026-08-22
1685,193,10,1990-04-23,2026-08-22
1301,194,8,1990-04-23,2026-08-22
4142,195,7,1990-04-23,2026-08-22
1378,195,7,1990-04-23,2026-08-22
1345,196,5,1990-04-23,2026-08-22
3857,196,5,1990-04-23,2026-08-22
4434,197,2,1990-04-23,2026-08-22
120,198,1,1990-04-23,2026-08-22
1044,1,3206,1990-04-30,2026-08-22
2250,2,2891,1990-04-30,2026-08-22
297,3,2776,1990-04-30,2026-08-22
306,4,1566,1990-04-30,2026-08-22
1,5,1517,1990-04-30,2026-08-22
1238,6,1506,1990-04-30,2026-08-22
140,7,1474,1990-04-30,2026-08-22
686,8,1362,1990-04-30,2026-08-22
1133,9,1271,1990-04-30,2026-08-22
166,10,1255,1990-04-30,2026-08-22
1686,11,1218,1990-04-30,2026-08-22
2362,12,1164,1990-04-30,2026-08-22
1645,13,1075,1990-04-30,2026-08-22
1606,14,1069,1990-04-30,2026-08-22
1175,15,969,1990-04-30,2026-08-22
1948,16,894,1990-04-30,2026-08-22
366,17,883,1990-04-30,2026-08-22
2348,18,844,1990-04-30,2026-08-22
156,19,836,1990-04-30,2026-08-22
1005,20,801,1990-04-30,2026-08-22
937,21,797,1990-04-30,2026-08-22
1490,22,735,1990-04-30,2026-08-22
46,23,724,1990-04-30,2026-08-22
1255,24,700,1990-04-30,2026-08-22
1296,25,689,1990-04-30,2026-08-22
2525,26,682,1990-04-30,2026-08-22
2214,26,682,1990-04-30,2026-08-22
1757,27,677,1990-04-30,2026-08-22
1265,28,654,1990-04-30,2026-08-22
1977,29,646,1990-04-30,2026-08-22
2490,30,627,1990-04-30,2026-08-22
1074,31,603,1990-04-30,2026-08-22
431,32,599,1990-04-30,2026-08-22
568,33,554,1990-04-30,2026-08-22
905,34,544,1990-04-30,2026-08-22
2068,35,539,1990-04-30,2026-08-22
1132,36,533,1990-04-30,2026-08-22
1076,37,530,1990-04-30,2026-08-22
1145,38,528,1990-04-30,2026-08-22
1888,39,519,1990-04-30,2026-08-22
1924,40,495,1990-04-30,2026-08-22
904,41,492,1990-04-30,2026-08-22
2140,42,491,1990-04-30,2026-08-22
71,43,482,1990-04-30,2026-08-22
137,44,480,1990-04-30,2026-08-22
1372,45,473,1990-04-30,2026-08-22
1514,46,472,1990-04-30,2026-08-22
1176,47,458,1990-04-30,2026-08-22
1097,47,458,1990-04-30,2026-08-22
1522,48,457,1990-04-30,2026-08-22
2189,49,449,1990-04-30,2026-08-22
951,50,447,1990-04-30,2026-08-22
1474,50,447,1990-04-30,2026-08-22
798,51,445,1990-04-30,2026-08-22
896,52,439,1990-04-30,2026-08-22
2403,53,435,1990-04-30,2026-08-22
1575,54,432,1990-04-30,2026-08-22
2385,55,430,1990-04-30,2026-08-22
1917,55,430,1990-04-30,2026-08-22
840,55,430,1990-04-30,2026-08-22
181,56,421,1990-04-30,2026-08-22
1180,57,409,1990-04-30,2026-08-22
1707,58,408,1990-04-30,2026-08-22
1920,59,402,1990-04-30,2026-08-22
1750,60,400,1990-04-30,2026-08-22
493,61,390,1990-04-30,2026-08-22
1182,61,390,1990-04-30,2026-08-22
1343,62,386,1990-04-30,2026-08-22
531,63,384,1990-04-30,2026-08-22
1728,64,364,1990-04-30,2026-08-22
155,65,361,1990-04-30,2026-08-22
910,66,357,1990-04-30,2026-08-22
1574,67,356,1990-04-30,2026-08-22
2460,68,348,1990-04-30,2026-08-22
1615,69,344,1990-04-30,2026-08-22
1360,70,339,1990-04-30,2026-08-22
2059,71,334,1990-04-30,2026-08-22
1859,72,329,1990-04-30,2026-08-22
107,72,329,1990-04-30,2026-08-22
1789,73,325,1990-04-30,2026-08-22
31,74,317,1990-04-30,2026-08-22
2337,75,314,1990-04-30,2026-08-22
1418,75,314,1990-04-30,2026-08-22
1156,76,311,1990-04-30,2026-08-22
881,77,310,1990-04-30,2026-08-22
2019,78,309,1990-04-30,2026-08-22
606,79,306,1990-04-30,2026-08-22
588,80,305,1990-04-30,2026-08-22
2345,81,303,1990-04-30,2026-08-22
1546,82,296,1990-04-30,2026-08-22
1914,83,293,1990-04-30,2026-08-22
1158,84,292,1990-04-30,2026-08-22
1278,85,290,1990-04-30,2026-08-22
2441,86,288,1990-04-30,2026-08-22
725,87,287,1990-04-30,2026-08-22
694,88,283,1990-04-30,2026-08-22
348,89,280,1990-04-30,2026-08-22
1209,90,277,1990-04-30,2026-08-22
1229,91,276,1990-04-30,2026-08-22
1964,92,275,1990-04-30,2026-08-22
1406,93,274,1990-04-30,2026-08-22
1404,94,272,1990-04-30,2026-08-22
2368,95,269,1990-04-30,2026-08-22
1210,96,268,1990-04-30,2026-08-22
1422,97,267,1990-04-30,2026-08-22
384,98,264,1990-04-30,2026-08-22
330,99,258,1990-04-30,2026-08-22
2238,100,254,1990-04-30,2026-08-22
1597,101,251,1990-04-30,2026-08-22
1721,102,249,1990-04-30,2026-08-22
2231,103,247,1990-04-30,2026-08-22
2094,104,242,1990-04-30,2026-08-22
452,105,241,1990-04-30,2026-08-22
139,106,239,1990-04-30,2026-08-22
2396,107,237,1990-04-30,2026-08-22
1585,108,232,1990-04-30,2026-08-22
1127,109,226,1990-04-30,2026-08-22
783,110,222,1990-04-30,2026-08-22
1183,111,221,1990-04-30,2026-08-22
1815,112,220,1990-04-30,2026-08-22
1725,113,219,1990-04-30,2026-08-22
2099,114,217,1990-04-30,2026-08-22
307,114,217,1990-04-30,2026-08-22
2386,115,213,1990-04-30,2026-08-22
659,115,213,1990-04-30,2026-08-22
427,116,211,1990-04-30,2026-08-22
169,117,210,1990-04-30,2026-08-22
2001,118,208,1990-04-30,2026-08-22
420,118,208,1990-04-30,2026-08-22
1153,119,205,1990-04-30,2026-08-22
559,120,202,1990-04-30,2026-08-22
795,121,201,1990-04-30,2026-08-22
1164,121,201,1990-04-30,2026-08-22
1610,122,194,1990-04-30,2026-08-22
605,123,193,1990-04-30,2026-08-22
2063,124,191,1990-04-30,2026-08-22
752,124,191,1990-04-30,2026-08-22
1932,125,186,1990-04-30,2026-08-22
1619,126,182,1990-04-30,2026-08-22
1361,127,181,1990-04-30,2026-08-22
498,128,180,1990-04-30,2026-08-22
985,128,180,1990-04-30,2026-08-22
930,128,180,1990-04-30,2026-08-22
1852,129,178,1990-04-30,2026-08-22
370,130,177,1990-04-30,2026-08-22
415,131,175,1990-04-30,2026-08-22
1708,132,167,1990-04-30,2026-08-22
2262,132,167,1990-04-30,2026-08-22
542,133,164,1990-04-30,2026-08-22
701,133,164,1990-04-30,2026-08-22
2309,134,162,1990-04-30,2026-08-22
1491,135,158,1990-04-30,2026-08-22
1002,136,157,1990-04-30,2026-08-22
876,137,155,1990-04-30,2026-08-22
386,138,153,1990-04-30,2026-08-22
1790,139,152,1990-04-30,2026-08-22
2233,140,151,1990-04-30,2026-08-22
295,141,150,1990-04-30,2026-08-22
99,142,145,1990-04-30,2026-08-22
408,142,145,1990-04-30,2026-08-22
788,143,142,1990-04-30,2026-08-22
341,144,140,1990-04-30,2026-08-22
1782,145,137,1990-04-30,2026-08-22
1256,146,131,1990-04-30,2026-08-22
1427,146,131,1990-04-30,2026-08-22
1908,147,128,1990-04-30,2026-08-22
1778,147,128,1990-04-30,2026-08-22
1211,148,126,1990-04-30,2026-08-22
2227,149,125,1990-04-30,2026-08-22
2215,150,122,1990-04-30,2026-08-22
172,151,120,1990-04-30,2026-08-22
754,151,120,1990-04-30,2026-08-22
349,152,117,1990-04-30,2026-08-22
239,153,115,1990-04-30,2026-08-22
1954,154,114,1990-04-30,2026-08-22
1777,154,114,1990-04-30,2026-08-22
1774,155,113,1990-04-30,2026-08-22
829,156,111,1990-04-30,2026-08-22
483,157,105,1990-04-30,2026-08-22
342,157,105,1990-04-30,2026-08-22
1857,158,104,1990-04-30,2026-08-22
1792,159,103,1990-04-30,2026-08-22
2334,159,103,1990-04-30,2026-08-22
1498,159,103,1990-04-30,2026-08-22
2286,160,101,1990-04-30,2026-08-22
2070,161,93,1990-04-30,2026-08-22
1364,162,91,1990-04-30,2026-08-22
491,163,90,1990-04-30,2026-08-22
1894,163,90,1990-04-30,2026-08-22
1967,164,89,1990-04-30,2026-08-22
305,165,88,1990-04-30,2026-08-22
1269,166,87,1990-04-30,2026-08-22
1275,166,87,1990-04-30,2026-08-22
2216,167,86,1990-04-30,2026-08-22
208,168,84,1990-04-30,2026-08-22
1536,169,82,1990-04-30,2026-08-22
1303,169,82,1990-04-30,2026-08-22
1580,170,79,1990-04-30,2026-08-22
1214,170,79,1990-04-30,2026-08-22
964,171,78,1990-04-30,2026-08-22
2516,172,73,1990-04-30,2026-08-22
4010,173,71,1990-04-30,2026-08-22
1289,174,70,1990-04-30,2026-08-22
1945,174,70,1990-04-30,2026-08-22
2122,175,66,1990-04-30,2026-08-22
2077,176,65,1990-04-30,2026-08-22
617,177,62,1990-04-30,2026-08-22
1108,178,61,1990-04-30,2026-08-22
552,179,59,1990-04-30,2026-08-22
919,180,57,1990-04-30,2026-08-22
529,180,57,1990-04-30,2026-08-22
2470,181,53,1990-04-30,2026-08-22
1092,182,52,1990-04-30,2026-08-22
1368,183,51,1990-04-30,2026-08-22
2220,183,51,1990-04-30,2026-08-22
869,184,49,1990-04-30,2026-08-22
550,184,49,1990-04-30,2026-08-22
2462,185,48,1990-04-30,2026-08-22
2285,185,48,1990-04-30,2026-08-22
2280,186,44,1990-04-30,2026-08-22
1438,187,41,1990-04-30,2026-08-22
5725,188,33,1990-04-30,2026-08-22
3903,189,26,1990-04-30,2026-08-22
336,190,25,1990-04-30,2026-08-22
532,191,24,1990-04-30,2026-08-22
2382,191,24,1990-04-30,2026-08-22
539,192,23,1990-04-30,2026-08-22
2513,192,23,1990-04-30,2026-08-22
318,193,20,1990-04-30,2026-08-22
1839,193,20,1990-04-30,2026-08-22
1484,194,19,1990-04-30,2026-08-22
324,195,14,1990-04-30,2026-08-22
1358,196,10,1990-04-30,2026-08-22
1685,196,10,1990-04-30,2026-08-22
1301,197,8,1990-04-30,2026-08-22
4142,198,7,1990-04-30,2026-08-22
1378,198,7,1990-04-30,2026-08-22
1345,199,5,1990-04-30,2026-08-22
4339,199,5,1990-04-30,2026-08-22
3857,199,5,1990-04-30,2026-08-22
4434,200,2,1990-04-30,2026-08-22
120,201,1,1990-04-30,2026-08-22
1044,1,2976,1990-07-16,2026-08-22
297,2,2752,1990-07-16,2026-08-22
2250,3,2606,1990-07-16,2026-08-22
140,4,1825,1990-07-16,2026-08-22
166,5,1822,1990-07-16,2026-08-22
306,6,1728,1990-07-16,2026-08-22
2348,7,1570,1990-07-16,2026-08-22
1,8,1544,1990-07-16,2026-08-22
686,9,1512,1990-07-16,2026-08-22
1606,10,1226,1990-07-16,2026-08-22
156,11,1171,1990-07-16,2026-08-22
1133,12,1170,1990-07-16,2026-08-22
1238,13,1091,1990-07-16,2026-08-22
1175,14,1022,1990-07-16,2026-08-22
1296,15,1009,1990-07-16,2026-08-22
1255,16,992,1990-07-16,2026-08-22
1948,17,965,1990-07-16,2026-08-22
2362,18,939,1990-07-16,2026-08-22
1490,19,917,1990-07-16,2026-08-22
951,20,910,1990-07-16,2026-08-22
937,21,852,1990-07-16,2026-08-22
1514,22,794,1990-07-16,2026-08-22
1686,23,791,1990-07-16,2026-08-22
904,24,763,1990-07-16,2026-08-22
985,25,757,1990-07-16,2026-08-22
1977,26,735,1990-07-16,2026-08-22
2059,27,730,1990-07-16,2026-08-22
2525,28,713,1990-07-16,2026-08-22
366,29,686,1990-07-16,2026-08-22
1005,30,662,1990-07-16,2026-08-22
568,30,662,1990-07-16,2026-08-22
1343,31,646,1990-07-16,2026-08-22
905,32,644,1990-07-16,2026-08-22
2140,33,642,1990-07-16,2026-08-22
2490,34,629,1990-07-16,2026-08-22
2214,35,626,1990-07-16,2026-08-22
137,36,592,1990-07-16,2026-08-22
1924,37,590,1990-07-16,2026-08-22
1176,38,583,1990-07-16,2026-08-22
1132,39,578,1990-07-16,2026-08-22
2068,39,578,1990-07-16,2026-08-22
71,40,577,1990-07-16,2026-08-22
1645,41,570,1990-07-16,2026-08-22
798,41,570,1990-07-16,2026-08-22
1522,42,559,1990-07-16,2026-08-22
1145,43,532,1990-07-16,2026-08-22
107,44,528,1990-07-16,2026-08-22
431,45,526,1990-07-16,2026-08-22
1575,46,518,1990-07-16,2026-08-22
46,47,515,1990-07-16,2026-08-22
1265,47,515,1990-07-16,2026-08-22
1076,48,511,1990-07-16,2026-08-22
1474,49,500,1990-07-16,2026-08-22
840,50,491,1990-07-16,2026-08-22
1888,51,489,1990-07-16,2026-08-22
1074,52,488,1990-07-16,2026-08-22
