SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE
1881,32,565,1990-04-23
565,33,554,1990-04-23
900,34,544,1990-04-23
2061,35,539,1990-04-23
1070,36,530,1990-04-23
1139,37,528,1990-04-23
1126,38,526,1990-04-23
1091,39,515,1990-04-23
1917,40,502,1990-04-23
1366,41,494,1990-04-23
899,42,492,1990-04-23
2133,43,491,1990-04-23
136,44,480,1990-04-23
1515,45,476,1990-04-23
1170,46,458,1990-04-23
2182,47,449,1990-04-23
946,48,447,1990-04-23
1467,48,447,1990-04-23
1568,49,444,1990-04-23
891,50,439,1990-04-23
2396,51,435,1990-04-23
2378,52,430,1990-04-23
1910,52,430,1990-04-23
835,52,430,1990-04-23
70,53,411,1990-04-23
1174,54,409,1990-04-23
1700,55,408,1990-04-23
793,56,405,1990-04-23
1913,57,404,1990-04-23
1743,58,400,1990-04-23
1507,59,394,1990-04-23
528,60,384,1990-04-23
1176,61,377,1990-04-23
490,62,376,1990-04-23
1337,63,375,1990-04-23
1721,64,364,1990-04-23
154,65,361,1990-04-23
1608,66,357,1990-04-23
1354,67,355,1990-04-23
2453,68,348,1990-04-23
180,69,340,1990-04-23
2052,70,330,1990-04-23
106,71,329,1990-04-23
905,72,327,1990-04-23
1782,73,325,1990-04-23
1852,74,323,1990-04-23
2330,75,320,1990-04-23
30,76,317,1990-04-23
1412,77,314,1990-04-23
876,78,310,1990-04-23
2012,79,309,1990-04-23
603,80,306,1990-04-23
585,81,305,1990-04-23
2338,82,303,1990-04-23
1150,83,295,1990-04-23
1152,84,292,1990-04-23
2434,85,288,1990-04-23
720,86,287,1990-04-23
1907,87,283,1990-04-23
346,88,280,1990-04-23
1203,89,277,1990-04-23
1223,90,276,1990-04-23
1539,91,275,1990-04-23
1158,92,274,1990-04-23
1398,93,272,1990-04-23
689,94,270,1990-04-23
2361,95,269,1990-04-23
1400,96,268,1990-04-23
1204,96,268,1990-04-23
1416,97,267,1990-04-23
1957,98,264,1990-04-23
382,99,263,1990-04-23
1567,100,260,1990-04-23
1272,101,258,1990-04-23
2231,102,254,1990-04-23
1355,102,254,1990-04-23
1714,103,249,1990-04-23
2224,104,247,1990-04-23
2087,105,242,1990-04-23
450,106,241,1990-04-23
138,107,239,1990-04-23
1590,108,234,1990-04-23
1578,109,232,1990-04-23
1603,110,230,1990-04-23
778,111,222,1990-04-23
655,111,222,1990-04-23
1177,112,221,1990-04-23
1808,113,220,1990-04-23
1718,114,219,1990-04-23
2092,115,217,1990-04-23
305,115,217,1990-04-23
790,116,213,1990-04-23
2379,116,213,1990-04-23
168,117,210,1990-04-23
425,118,209,1990-04-23
1994,119,208,1990-04-23
1147,120,205,1990-04-23
1121,121,203,1990-04-23
556,122,202,1990-04-23
418,123,201,1990-04-23
2389,124,195,1990-04-23
997,125,194,1990-04-23
602,126,193,1990-04-23
2056,127,191,1990-04-23
747,127,191,1990-04-23
1925,128,186,1990-04-23
1612,129,182,1990-04-23
495,130,180,1990-04-23
980,130,180,1990-04-23
925,130,180,1990-04-23
1845,131,178,1990-04-23
488,132,173,1990-04-23
1701,133,167,1990-04-23
539,134,164,1990-04-23
696,134,164,1990-04-23
2302,135,162,1990-04-23
1484,136,158,1990-04-23
303,137,157,1990-04-23
871,138,155,1990-04-23
384,139,153,1990-04-23
1783,140,152,1990-04-23
368,140,152,1990-04-23
2226,141,151,1990-04-23
294,142,150,1990-04-23
98,143,145,1990-04-23
406,143,145,1990-04-23
413,144,143,1990-04-23
339,145,140,1990-04-23
1775,146,137,1990-04-23
1421,147,131,1990-04-23
1771,148,128,1990-04-23
1205,149,126,1990-04-23
2208,150,122,1990-04-23
171,151,120,1990-04-23
749,151,120,1990-04-23
347,152,117,1990-04-23
1960,152,117,1990-04-23
238,153,115,1990-04-23
1947,154,114,1990-04-23
1770,154,114,1990-04-23
1767,155,113,1990-04-23
824,156,111,1990-04-23
480,157,105,1990-04-23
340,157,105,1990-04-23
783,157,105,1990-04-23
1850,158,104,1990-04-23
1785,159,103,1990-04-23
1491,159,103,1990-04-23
2327,159,103,1990-04-23
2279,160,101,1990-04-23
1901,161,99,1990-04-23
1250,161,99,1990-04-23
2063,162,93,1990-04-23
1358,163,91,1990-04-23
1887,164,90,1990-04-23
1263,165,88,1990-04-23
1269,166,87,1990-04-23
2209,167,86,1990-04-23
207,168,84,1990-04-23
2255,168,84,1990-04-23
1208,169,79,1990-04-23
2509,170,73,1990-04-23
4003,171,71,1990-04-23
1283,172,70,1990-04-23
1938,172,70,1990-04-23
2115,173,66,1990-04-23
2220,173,66,1990-04-23
2070,174,65,1990-04-23
614,175,62,1990-04-23
549,176,59,1990-04-23
914,177,57,1990-04-23
526,177,57,1990-04-23
2463,178,53,1990-04-23
1086,179,52,1990-04-23
1362,180,51,1990-04-23
2213,180,51,1990-04-23
864,181,49,1990-04-23
547,181,49,1990-04-23
2455,182,48,1990-04-23
2278,182,48,1990-04-23
2273,183,44,1990-04-23
1432,184,41,1990-04-23
5719,185,33,1990-04-23
3896,186,26,1990-04-23
334,187,25,1990-04-23
529,188,24,1990-04-23
2375,188,24,1990-04-23
536,189,22,1990-04-23
316,190,20,1990-04-23
1832,190,20,1990-04-23
1477,191,19,1990-04-23
322,192,14,1990-04-23
1352,193,10,1990-04-23
1678,193,10,1990-04-23
1295,194,8,1990-04-23
4135,195,7,1990-04-23
1372,195,7,1990-04-23
1339,196,5,1990-04-23
3850,196,5,1990-04-23
4427,197,2,1990-04-23
119,198,1,1990-04-23
1039,1,3206,1990-04-30
2243,2,2891,1990-04-30
296,3,2776,1990-04-30
304,4,1566,1990-04-30
1,5,1517,1990-04-30
1232,6,1506,1990-04-30
139,7,1474,1990-04-30
681,8,1362,1990-04-30
1127,9,1271,1990-04-30
165,10,1255,1990-04-30
1679,11,1218,1990-04-30
2355,12,1164,1990-04-30
1638,13,1075,1990-04-30
1599,14,1069,1990-04-30
1169,15,969,1990-04-30
1941,16,894,1990-04-30
364,17,883,1990-04-30
2341,18,844,1990-04-30
155,19,836,1990-04-30
1000,20,801,1990-04-30
932,21,797,1990-04-30
1483,22,735,1990-04-30
45,23,724,1990-04-30
1249,24,700,1990-04-30
1290,25,689,1990-04-30
2518,26,682,1990-04-30
2207,26,682,1990-04-30
1750,27,677,1990-04-30
1259,28,654,1990-04-30
1970,29,646,1990-04-30
2483,30,627,1990-04-30
1068,31,603,1990-04-30
429,32,599,1990-04-30
565,33,554,1990-04-30
900,34,544,1990-04-30
2061,35,539,1990-04-30
1126,36,533,1990-04-30
1070,37,530,1990-04-30
1139,38,528,1990-04-30
1881,39,519,1990-04-30
1917,40,495,1990-04-30
899,41,492,1990-04-30
2133,42,491,1990-04-30
70,43,482,1990-04-30
136,44,480,1990-04-30
1366,45,473,1990-04-30
1507,46,472,1990-04-30
1170,47,458,1990-04-30
1091,47,458,1990-04-30
1515,48,457,1990-04-30
2182,49,449,1990-04-30
946,50,447,1990-04-30
1467,50,447,1990-04-30
793,51,445,1990-04-30
891,52,439,1990-04-30
2396,53,435,1990-04-30
1568,54,432,1990-04-30
2378,55,430,1990-04-30
1910,55,430,1990-04-30
835,55,430,1990-04-30
180,56,421,1990-04-30
1174,57,409,1990-04-30
1700,58,408,1990-04-30
1913,59,402,1990-04-30
1743,60,400,1990-04-30
490,61,390,1990-04-30
1176,61,390,1990-04-30
1337,62,386,1990-04-30
528,63,384,1990-04-30
1721,64,364,1990-04-30
154,65,361,1990-04-30
905,66,357,1990-04-30
1567,67,356,1990-04-30
2453,68,348,1990-04-30
1608,69,344,1990-04-30
1354,70,339,1990-04-30
2052,71,334,1990-04-30
1852,72,329,1990-04-30
106,72,329,1990-04-30
1782,73,325,1990-04-30
30,74,317,1990-04-30
2330,75,314,1990-04-30
1412,75,314,1990-04-30
1150,76,311,1990-04-30
876,77,310,1990-04-30
2012,78,309,1990-04-30
603,79,306,1990-04-30
585,80,305,1990-04-30
2338,81,303,1990-04-30
1539,82,296,1990-04-30
1907,83,293,1990-04-30
1152,84,292,1990-04-30
1272,85,290,1990-04-30
2434,86,288,1990-04-30
720,87,287,1990-04-30
689,88,283,1990-04-30
346,89,280,1990-04-30
1203,90,277,1990-04-30
1223,91,276,1990-04-30
1957,92,275,1990-04-30
1400,93,274,1990-04-30
1398,94,272,1990-04-30
2361,95,269,1990-04-30
1204,96,268,1990-04-30
1416,97,267,1990-04-30
382,98,264,1990-04-30
328,99,258,1990-04-30
2231,100,254,1990-04-30
1590,101,251,1990-04-30
1714,102,249,1990-04-30
2224,103,247,1990-04-30
2087,104,242,1990-04-30
450,105,241,1990-04-30
138,106,239,1990-04-30
2389,107,237,1990-04-30
1578,108,232,1990-04-30
1121,109,226,1990-04-30
778,110,222,1990-04-30
1177,111,221,1990-04-30
1808,112,220,1990-04-30
1718,113,219,1990-04-30
2092,114,217,1990-04-30
305,114,217,1990-04-30
655,115,213,1990-04-30
2379,115,213,1990-04-30
425,116,211,1990-04-30
168,117,210,1990-04-30
1994,118,208,1990-04-30
418,118,208,1990-04-30
1147,119,205,1990-04-30
556,120,202,1990-04-30
790,121,201,1990-04-30
1158,121,201,1990-04-30
1603,122,194,1990-04-30
602,123,193,1990-04-30
2056,124,191,1990-04-30
747,124,191,1990-04-30
1925,125,186,1990-04-30
1612,126,182,1990-04-30
1355,127,181,1990-04-30
495,128,180,1990-04-30
980,128,180,1990-04-30
925,128,180,1990-04-30
1845,129,178,1990-04-30
368,130,177,1990-04-30
413,131,175,1990-04-30
1701,132,167,1990-04-30
2255,132,167,1990-04-30
539,133,164,1990-04-30
696,133,164,1990-04-30
2302,134,162,1990-04-30
1484,135,158,1990-04-30
997,136,157,1990-04-30
871,137,155,1990-04-30
384,138,153,1990-04-30
1783,139,152,1990-04-30
2226,140,151,1990-04-30
294,141,150,1990-04-30
98,142,145,1990-04-30
406,142,145,1990-04-30
783,143,142,1990-04-30
339,144,140,1990-04-30
1775,145,137,1990-04-30
1421,146,131,1990-04-30
1250,146,131,1990-04-30
1901,147,128,1990-04-30
1771,147,128,1990-04-30
1205,148,126,1990-04-30
2220,149,125,1990-04-30
2208,150,122,1990-04-30
171,151,120,1990-04-30
749,151,120,1990-04-30
347,152,117,1990-04-30
238,153,115,1990-04-30
1947,154,114,1990-04-30
1770,154,114,1990-04-30
1767,155,113,1990-04-30
824,156,111,1990-04-30
480,157,105,1990-04-30
340,157,105,1990-04-30
1850,158,104,1990-04-30
1785,159,103,1990-04-30
1491,159,103,1990-04-30
2327,159,103,1990-04-30
2279,160,101,1990-04-30
2063,161,93,1990-04-30
1358,162,91,1990-04-30
1887,163,90,1990-04-30
488,163,90,1990-04-30
1960,164,89,1990-04-30
303,165,88,1990-04-30
1263,166,87,1990-04-30
1269,166,87,1990-04-30
2209,167,86,1990-04-30
207,168,84,1990-04-30
1529,169,82,1990-04-30
1297,169,82,1990-04-30
1573,170,79,1990-04-30
1208,170,79,1990-04-30
959,171,78,1990-04-30
2509,172,73,1990-04-30
4003,173,71,1990-04-30
1283,174,70,1990-04-30
1938,174,70,1990-04-30
2115,175,66,1990-04-30
2070,176,65,1990-04-30
614,177,62,1990-04-30
1102,178,61,1990-04-30
549,179,59,1990-04-30
914,180,57,1990-04-30
526,180,57,1990-04-30
2463,181,53,1990-04-30
1086,182,52,1990-04-30
1362,183,51,1990-04-30
2213,183,51,1990-04-30
864,184,49,1990-04-30
547,184,49,1990-04-30
2455,185,48,1990-04-30
2278,185,48,1990-04-30
2273,186,44,1990-04-30
1432,187,41,1990-04-30
5719,188,33,1990-04-30
3896,189,26,1990-04-30
334,190,25,1990-04-30
529,191,24,1990-04-30
2375,191,24,1990-04-30
536,192,23,1990-04-30
2506,192,23,1990-04-30
316,193,20,1990-04-30
1832,193,20,1990-04-30
1477,194,19,1990-04-30
322,195,14,1990-04-30
1352,196,10,1990-04-30
1678,196,10,1990-04-30
1295,197,8,1990-04-30
4135,198,7,1990-04-30
1372,198,7,1990-04-30
1339,199,5,1990-04-30
4332,199,5,1990-04-30
3850,199,5,1990-04-30
4427,200,2,1990-04-30
119,201,1,1990-04-30
1039,1,2976,1990-07-16
296,2,2752,1990-07-16
2243,3,2606,1990-07-16
139,4,1825,1990-07-16
165,5,1822,1990-07-16
304,6,1728,1990-07-16
2341,7,1570,1990-07-16
1,8,1544,1990-07-16
681,9,1512,1990-07-16
1599,10,1226,1990-07-16
155,11,1171,1990-07-16
1127,12,1170,1990-07-16
1232,13,1091,1990-07-16
1169,14,1022,1990-07-16
1290,15,1009,1990-07-16
1249,16,992,1990-07-16
1941,17,965,1990-07-16
2355,18,939,1990-07-16
1483,19,917,1990-07-16
946,20,910,1990-07-16
932,21,852,1990-07-16
1507,22,794,1990-07-16
1679,23,791,1990-07-16
899,24,763,1990-07-16
980,25,757,1990-07-16
1970,26,735,1990-07-16
2052,27,730,1990-07-16
2518,28,713,1990-07-16
364,29,686,1990-07-16
1000,30,662,1990-07-16
565,30,662,1990-07-16
1337,31,646,1990-07-16
900,32,644,1990-07-16
2133,33,642,1990-07-16
2483,34,629,1990-07-16
2207,35,626,1990-07-16
136,36,592,1990-07-16
1917,37,590,1990-07-16
1170,38,583,1990-07-16
1126,39,578,1990-07-16
2061,39,578,1990-07-16
70,40,577,1990-07-16
1638,41,570,1990-07-16
793,41,570,1990-07-16
1515,42,559,1990-07-16
1139,43,532,1990-07-16
106,44,528,1990-07-16
429,45,526,1990-07-16
1568,46,518,1990-07-16
45,47,515,1990-07-16
1259,47,515,1990-07-16
1070,48,511,1990-07-16
1467,49,500,1990-07-16
835,50,491,1990-07-16
1881,51,489,1990-07-16
1068,52,488,1990-07-16
1176,53,477,1990-07-16
1366,54,471,1990-07-16
1852,55,470,1990-07-16
1743,55,470,1990-07-16
2182,56,458,1990-07-16
30,56,458,1990-07-16
891,57,442,1990-07-16
154,58,438,1990-07-16
1782,59,437,1990-07-16
418,60,436,1990-07-16
1750,61,431,1990-07-16
1567,61,431,1990-07-16
528,62,421,1990-07-16
876,63,418,1990-07-16
2396,64,405,1990-07-16
1700,65,399,1990-07-16
1484,66,389,1990-07-16
180,67,387,1990-07-16
1150,67,387,1990-07-16
1091,67,387,1990-07-16
1174,68,385,1990-07-16
2378,69,384,1990-07-16
1354,70,382,1990-07-16
2453,71,373,1990-07-16
905,72,365,1990-07-16
1721,73,364,1990-07-16
689,74,353,1990-07-16
490,75,351,1990-07-16
2302,76,347,1990-07-16
305,77,346,1990-07-16
1491,78,341,1990-07-16
1355,79,338,1990-07-16
720,79,338,1990-07-16
1152,80,328,1990-07-16
2012,80,328,1990-07-16
2434,81,327,1990-07-16
603,82,314,1990-07-16
1910,82,314,1990-07-16
1907,83,312,1990-07-16
1412,83,312,1990-07-16
1204,84,308,1990-07-16
2092,85,305,1990-07-16
556,85,305,1990-07-16
1203,86,301,1990-07-16
1539,87,299,1990-07-16
1913,88,297,1990-07-16
1608,89,295,1990-07-16
2338,90,294,1990-07-16
347,91,292,1990-07-16
2076,92,291,1990-07-16
1121,93,288,1990-07-16
1845,94,280,1990-07-16
1272,95,277,1990-07-16
585,95,277,1990-07-16
1147,96,273,1990-07-16
1400,97,266,1990-07-16
1398,98,263,1990-07-16
328,99,259,1990-07-16
138,100,257,1990-07-16
423,101,256,1990-07-16
1158,101,256,1990-07-16
2224,102,248,1990-07-16
450,103,246,1990-07-16
539,104,244,1990-07-16
1564,105,243,1990-07-16
2087,106,242,1990-07-16
1783,107,236,1990-07-16
2379,107,236,1990-07-16
382,108,233,1990-07-16
1578,108,233,1990-07-16
2231,109,231,1990-07-16
1612,109,231,1990-07-16
1177,110,229,1990-07-16
1714,111,226,1990-07-16
2389,112,222,1990-07-16
1590,113,221,1990-07-16
1416,114,219,1990-07-16
2361,114,219,1990-07-16
655,115,215,1990-07-16
168,116,210,1990-07-16
98,117,209,1990-07-16
1701,117,209,1990-07-16
1550,117,209,1990-07-16
346,118,208,1990-07-16
1887,119,207,1990-07-16
747,120,204,1990-07-16
339,121,203,1990-07-16
368,122,201,1990-07-16
425,123,199,1990-07-16
783,124,196,1990-07-16
2330,125,194,1990-07-16
1957,126,192,1990-07-16
495,127,191,1990-07-16
1718,127,191,1990-07-16
413,128,187,1990-07-16
1925,129,186,1990-07-16
384,130,185,1990-07-16
997,131,170,1990-07-16
1897,132,168,1990-07-16
1830,132,168,1990-07-16
1808,132,168,1990-07-16
1775,133,166,1990-07-16
871,134,165,1990-07-16
1102,135,162,1990-07-16
1767,136,161,1990-07-16
1901,137,160,1990-07-16
602,137,160,1990-07-16
1994,137,160,1990-07-16
2255,138,159,1990-07-16
790,139,158,1990-07-16
1623,139,158,1990-07-16
2486,140,155,1990-07-16
1603,140,155,1990-07-16
2037,140,155,1990-07-16
2226,141,151,1990-07-16
2056,141,151,1990-07-16
294,142,150,1990-07-16
778,143,144,1990-07-16
925,143,144,1990-07-16
406,144,142,1990-07-16
1223,145,134,1990-07-16
2327,146,133,1990-07-16
1606,147,132,1990-07-16
1529,148,131,1990-07-16
1250,148,131,1990-07-16
1696,149,130,1990-07-16
1463,150,128,1990-07-16
2220,151,126,1990-07-16
696,152,125,1990-07-16
2208,153,121,1990-07-16
749,154,120,1990-07-16
2059,155,116,1990-07-16
238,156,115,1990-07-16
1947,157,114,1990-07-16
1358,157,114,1990-07-16
1770,157,114,1990-07-16
1205,158,113,1990-07-16
1850,159,111,1990-07-16
824,159,111,1990-07-16
982,160,110,1990-07-16
1053,161,109,1990-07-16
1421,162,107,1990-07-16
526,163,105,1990-07-16
788,164,103,1990-07-16
2279,165,101,1990-07-16
1573,166,99,1990-07-16
1771,166,99,1990-07-16
1960,167,95,1990-07-16
2412,168,93,1990-07-16
403,169,92,1990-07-16
488,170,90,1990-07-16
171,170,90,1990-07-16
303,171,88,1990-07-16
340,171,88,1990-07-16
1263,172,87,1990-07-16
2209,173,86,1990-07-16
1297,173,86,1990-07-16
2264,173,86,1990-07-16
1087,173,86,1990-07-16
1269,174,84,1990-07-16
2063,175,82,1990-07-16
609,176,81,1990-07-16
2509,177,80,1990-07-16
1208,178,79,1990-07-16
207,179,78,1990-07-16
1935,180,75,1990-07-16
1938,180,75,1990-07-16
2374,181,74,1990-07-16
1109,182,73,1990-07-16
1785,183,72,1990-07-16
4003,184,71,1990-07-16
959,185,70,1990-07-16
1283,185,70,1990-07-16
49,186,67,1990-07-16
2115,187,66,1990-07-16
734,187,66,1990-07-16
1081,188,65,1990-07-16
480,188,65,1990-07-16
2070,188,65,1990-07-16
1238,189,64,1990-07-16
908,190,61,1990-07-16
4614,191,60,1990-07-16
549,192,59,1990-07-16
657,193,57,1990-07-16
914,193,57,1990-07-16
1264,194,56,1990-07-16
1833,195,55,1990-07-16
1580,196,54,1990-07-16
2386,197,52,1990-07-16
1086,197,52,1990-07-16
1362,198,51,1990-07-16
2213,198,51,1990-07-16
864,199,49,1990-07-16
547,199,49,1990-07-16
2455,200,48,1990-07-16
2278,200,48,1990-07-16
2273,201,44,1990-07-16
2463,201,44,1990-07-16
1493,202,42,1990-07-16
558,202,42,1990-07-16
1432,203,41,1990-07-16
1534,203,41,1990-07-16
474,204,39,1990-07-16
614,204,39,1990-07-16
150,205,37,1990-07-16
613,206,35,1990-07-16
811,207,34,1990-07-16
5188,207,34,1990-07-16
5719,208,33,1990-07-16
1899,209,30,1990-07-16
2090,209,30,1990-07-16
2388,210,28,1990-07-16
119,210,28,1990-07-16
1477,210,28,1990-07-16
2134,211,27,1990-07-16
1517,212,26,1990-07-16
3896,212,26,1990-07-16
334,213,25,1990-07-16
2166,213,25,1990-07-16
529,214,24,1990-07-16
2375,214,24,1990-07-16
536,215,23,1990-07-16
2506,215,23,1990-07-16
316,216,21,1990-07-16
1914,217,20,1990-07-16
1832,217,20,1990-07-16
322,218,14,1990-07-16
489,219,12,1990-07-16
1352,220,10,1990-07-16
1678,220,10,1990-07-16
1295,221,8,1990-07-16
4135,222,7,1990-07-16
484,222,7,1990-07-16
1372,222,7,1990-07-16
2176,223,6,1990-07-16
1339,224,5,1990-07-16
4332,224,5,1990-07-16
3850,224,5,1990-07-16
4427,225,2,1990-07-16
1039,1,2976,1990-08-06
2243,2,2905,1990-08-06
296,3,2639,1990-08-06
139,4,2101,1990-08-06
165,5,1843,1990-08-06
681,6,1634,1990-08-06
2341,7,1602,1990-08-06
304,8,1570,1990-08-06
1,9,1512,1990-08-06
1679,10,1266,1990-08-06
1127,11,1250,1990-08-06
1599,12,1226,1990-08-06
1232,13,1189,1990-08-06
155,14,1187,1990-08-06
1941,15,1165,1990-08-06
932,16,1068,1990-08-06
1290,17,1010,1990-08-06
1169,18,1000,1990-08-06
1249,19,984,1990-08-06
1483,20,917,1990-08-06
946,21,910,1990-08-06
2355,22,881,1990-08-06
1000,23,832,1990-08-06
1507,24,794,1990-08-06
899,25,763,1990-08-06
2052,26,761,1990-08-06
1170,27,760,1990-08-06
980,28,757,1990-08-06
1337,29,756,1990-08-06
2518,30,713,1990-08-06
1970,31,709,1990-08-06
1515,32,703,1990-08-06
364,33,686,1990-08-06
2483,34,672,1990-08-06
1070,35,671,1990-08-06
2133,36,665,1990-08-06
1259,37,640,1990-08-06
2207,38,609,1990-08-06
1126,39,598,1990-08-06
793,40,591,1990-08-06
1917,41,590,1990-08-06
136,42,588,1990-08-06
2061,43,575,1990-08-06
1638,44,571,1990-08-06
1366,45,563,1990-08-06
565,46,559,1990-08-06
1852,47,548,1990-08-06
835,48,539,1990-08-06
70,49,536,1990-08-06
2378,50,535,1990-08-06
1139,51,533,1990-08-06
106,52,528,1990-08-06
429,53,526,1990-08-06
1568,53,526,1990-08-06
1176,54,522,1990-08-06
154,55,520,1990-08-06
900,55,520,1990-08-06
45,56,515,1990-08-06
1068,57,514,1990-08-06
1467,58,500,1990-08-06
528,59,499,1990-08-06
1484,60,498,1990-08-06
1881,61,489,1990-08-06
1567,62,478,1990-08-06
1743,63,470,1990-08-06
30,64,460,1990-08-06
1700,65,453,1990-08-06
2453,66,449,1990-08-06
876,67,440,1990-08-06
1782,68,437,1990-08-06
418,69,436,1990-08-06
1750,70,431,1990-08-06
2396,71,409,1990-08-06
180,72,403,1990-08-06
1150,73,387,1990-08-06
1091,73,387,1990-08-06
1354,74,382,1990-08-06
585,75,377,1990-08-06
905,76,371,1990-08-06
305,77,369,1990-08-06
1721,78,364,1990-08-06
2182,79,363,1990-08-06
2092,80,357,1990-08-06
490,80,357,1990-08-06
689,81,353,1990-08-06
2302,82,347,1990-08-06
1121,83,346,1990-08-06
891,84,343,1990-08-06
603,84,343,1990-08-06
997,84,343,1990-08-06
1355,85,337,1990-08-06
1845,86,336,1990-08-06
1491,87,333,1990-08-06
2012,88,331,1990-08-06
1152,89,328,1990-08-06
2434,90,327,1990-08-06
783,90,327,1990-08-06
556,91,317,1990-08-06
1910,92,314,1990-08-06
720,92,314,1990-08-06
1203,93,313,1990-08-06
1907,94,312,1990-08-06
1204,95,308,1990-08-06
2327,95,308,1990-08-06
1412,96,296,1990-08-06
