SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED,DATE_INGESTION
1930,1087,10,-1,0,82,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1148,1113,10,-1,0,35,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2796,1132,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1280,1181,10,-1,0,15,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
653,1289,10,4,0,8,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
654,1333,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
193,1355,10,-1,0,82,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
752,1411,10,-1,0,85,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2525,1414,10,6,0,12,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1188,1425,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2257,1430,10,-1,0,93,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
411,1432,10,14,0,81,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
702,1452,10,-1,0,81,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
879,1456,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1887,1489,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
265,1530,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1422,1606,10,-1,0,48,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1362,1617,7,-1,0,255,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1888,1675,10,-1,0,250,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2309,1708,10,-1,0,75,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2257,1728,10,-1,0,125,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1621,1778,10,-1,0,87,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
384,1785,10,-1,0,61,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1360,1840,10,4,0,33,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
659,1871,10,8,0,27,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1361,1928,7,-1,0,218,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1209,1941,10,-1,0,72,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2083,1959,4,-1,0,471,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
306,2021,10,3,0,6,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2214,2151,10,7,1684,9,0,R16,2,166,104,6,2,150,93,62,27,24,4,10,2026-08-22
140,2164,10,1,1713,5,1,F,5,410,90,11,9,357,233,164,67,53,23,30,2026-08-22
4010,2181,4,-1,43,375,0,R32,1,93,93,2,6,92,42,26,17,11,12,19,2026-08-22
155,2206,10,4,1082,25,0,R32,1,98,98,1,1,61,41,15,11,8,6,12,2026-08-22
1255,2216,10,-1,504,77,0,R32,1,66,66,1,0,67,50,29,9,9,9,12,2026-08-22
754,2233,10,-1,0,100,0,R32,1,65,65,5,2,54,31,16,12,9,5,9,2026-08-22
840,2250,10,-1,274,130,0,QF,4,501,160,59,22,391,217,172,81,57,15,24,2026-08-22
45,2466,10,1,1679,14,1,F,5,493,118,11,10,393,305,192,48,59,16,30,2026-08-22
1645,2471,10,-1,485,90,0,R32,1,87,87,2,2,64,36,20,14,10,4,9,2026-08-22
987,2480,10,-1,318,137,0,R64,1,146,146,9,12,106,46,34,27,15,5,10,2026-08-22
1419,2526,10,-1,345,138,0,R32,1,76,76,0,3,52,31,19,7,8,6,10,2026-08-22
157,2534,10,15,1565,18,0,R64,2,202,125,23,22,251,123,105,45,30,12,18,2026-08-22
1491,2772,10,-1,949,41,0,R128,1,112,112,9,4,122,87,66,14,18,3,6,2026-08-22
2479,2805,10,-1,1502,21,0,R32,1,59,59,3,5,51,20,13,11,9,2,7,2026-08-22
78,2815,10,3,3250,3,0,R32,1,127,127,6,2,91,50,33,21,15,7,11,2026-08-22
2479,2891,10,-1,816,41,0,R64,1,69,69,5,2,58,27,16,11,8,9,13,2026-08-22
1556,2933,7,-1,10,825,0,R32,1,104,104,5,6,79,37,29,19,12,2,4,2026-08-22
518,2976,10,-1,242,158,0,R32,1,60,60,6,5,53,38,24,6,10,2,6,2026-08-22
41,3005,10,-1,691,57,0,R16,2,128,76,2,7,119,80,48,15,16,8,15,2026-08-22
1045,3097,10,-1,815,44,0,R32,2,172,115,26,12,126,69,55,28,23,3,7,2026-08-22
2414,3159,10,16,1315,19,0,R16,3,257,131,7,9,193,91,68,51,27,19,24,2026-08-22
1052,3169,10,-1,503,70,0,R32,1,59,59,8,7,60,32,25,11,10,3,6,2026-08-22
1891,3199,10,7,700,57,0,SF,4,322,161,19,13,249,127,95,57,37,7,16,2026-08-22
1990,3204,10,-1,588,65,0,R32,1,76,76,0,2,60,37,19,13,11,3,8,2026-08-22
2119,3241,10,1,6335,1,1,F,5,298,65,19,2,251,168,124,61,43,7,7,2026-08-22
1394,3321,10,32,940,38,0,R128,1,181,181,13,1,103,59,47,22,20,0,4,2026-08-22
751,3358,10,5,2685,5,0,R16,3,282,119,14,8,229,143,99,48,35,9,16,2026-08-22
1607,3363,4,-1,60,459,0,R32,1,74,74,0,2,71,33,17,22,11,2,5,2026-08-22
1698,3425,10,-1,823,41,0,R64,1,122,122,6,8,111,52,31,25,13,5,12,2026-08-22
933,3439,10,7,770,46,0,SF,4,371,128,25,11,254,135,102,66,44,6,14,2026-08-22
1825,3509,10,6,3710,8,1,F,5,581,183,24,6,360,243,184,63,58,17,22,2026-08-22
935,3528,10,-1,1104,39,0,R16,3,241,130,4,3,174,116,78,37,25,21,24,2026-08-22
1537,3543,10,-1,945,42,0,R16,2,167,101,8,8,98,45,34,23,18,2,8,2026-08-22
721,3603,10,-1,1140,39,0,R16,1,147,147,2,3,96,55,32,16,11,6,12,2026-08-22
368,3661,10,-1,801,59,0,R16,2,200,133,4,2,132,90,53,20,17,15,22,2026-08-22
74,3680,10,-1,1088,37,0,R128,1,171,171,0,5,128,92,65,14,17,10,12,2026-08-22
2375,3748,10,-1,656,78,0,R32,2,127,67,0,4,124,70,46,26,17,10,14,2026-08-22
888,3774,10,14,2145,16,0,R16,4,672,283,21,19,499,308,195,97,75,32,55,2026-08-22
2232,3774,10,-1,658,80,0,R128,1,135,135,3,3,98,56,33,22,16,3,9,2026-08-22
2245,3798,10,1,5600,4,0,R32,1,80,80,5,1,57,32,23,8,10,0,4,2026-08-22
632,3806,10,-1,673,79,0,R32,1,60,60,0,4,53,31,14,8,7,4,9,2026-08-22
112,3835,10,-1,825,56,0,R64,2,334,211,23,6,254,168,122,46,40,11,17,2026-08-22
2178,3843,10,6,1180,30,0,SF,4,360,117,17,6,263,178,129,41,42,12,19,2026-08-22
1553,3870,10,-1,663,78,0,R32,1,87,87,4,3,79,47,34,12,10,8,11,2026-08-22
1232,3916,10,3,2495,11,0,QF,2,234,133,48,5,184,134,107,27,31,4,7,2026-08-22
1883,3987,10,1,2350,16,0,R16,1,129,129,0,3,111,64,41,19,12,14,17,2026-08-22
1192,3996,10,-1,828,53,0,SF,4,316,140,18,9,253,162,123,53,44,8,14,2026-08-22
1746,4071,10,-1,634,95,0,R64,1,66,66,0,0,48,30,16,8,8,6,10,2026-08-22
383,4131,7,-1,931,63,0,R64,1,73,73,1,2,51,29,17,11,9,2,6,2026-08-22
1754,4157,10,16,1900,17,0,QF,5,779,241,132,16,547,363,295,109,90,12,19,2026-08-22
164,4197,3,-1,629,93,0,R32,1,84,84,1,0,58,35,18,10,8,6,10,2026-08-22
117,4232,7,-1,906,83,0,R32,2,238,121,12,10,170,84,59,43,27,9,17,2026-08-22
645,4242,10,-1,1875,27,0,R32,1,103,103,1,1,73,51,30,14,11,5,8,2026-08-22
2014,4252,10,1,9810,2,0,QF,3,260,104,2,6,166,103,72,35,27,10,15,2026-08-22
2325,4311,10,-1,719,94,0,R32,1,75,75,2,3,52,27,16,10,8,4,8,2026-08-22
2535,4336,10,8,1052,39,0,QF,3,323,169,12,1,215,152,97,30,32,13,23,2026-08-22
2557,4397,10,-1,567,96,0,R128,1,211,211,12,2,149,94,72,26,23,3,6,2026-08-22
64,4405,10,8,947,50,0,R32,1,134,134,6,2,91,53,33,18,14,9,14,2026-08-22
1652,4417,10,6,715,82,1,F,5,471,130,30,5,294,217,177,53,52,9,10,2026-08-22
1829,4505,10,-1,580,110,0,R64,2,166,100,11,8,125,73,48,31,21,1,6,2026-08-22
2245,4520,10,-1,372,159,0,R16,2,285,145,31,4,219,133,101,43,32,12,15,2026-08-22
1999,4565,10,-1,313,190,0,R32,1,62,62,4,4,51,35,19,2,7,1,6,2026-08-22
3508,27,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2091,34,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5854,43,10,-1,0,0,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2951,112,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3405,112,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3421,164,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4747,201,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1951,315,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3785,317,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
329,333,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
284,364,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3924,467,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5215,480,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
329,486,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2485,638,10,-1,0,135,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3896,768,10,-1,0,129,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2142,770,10,2,0,14,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
594,795,10,-1,0,59,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4349,920,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
284,924,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
127,937,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
457,972,10,4,0,25,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2407,1013,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
582,1024,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1228,1053,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1788,1056,10,6,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
345,1102,2,-1,0,135,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2022,1189,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
940,1258,10,1,0,4,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
305,1288,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1296,1522,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
493,1661,10,-1,0,196,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
450,1759,10,-1,0,126,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1964,1782,10,-1,0,31,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2094,1809,10,-1,0,62,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1888,1860,10,14,0,46,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2468,1865,10,-1,0,251,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
431,1866,10,15,0,47,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1180,1937,10,-1,0,51,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
306,2017,10,3,0,11,1,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1427,2021,10,-1,0,92,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1585,2099,10,-1,409,80,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1002,2189,10,-1,507,65,0,R32,1,82,82,0,1,71,42,22,10,9,12,18,2026-08-22
1498,2253,10,6,1190,21,0,SF,4,435,126,23,16,334,196,143,65,45,25,33,2026-08-22
1044,2317,10,4,1832,9,0,F,5,482,130,27,6,337,193,148,76,50,16,21,2026-08-22
208,2324,10,15,1145,23,0,R64,1,134,134,1,5,98,49,28,23,13,7,13,2026-08-22
1686,2366,10,-1,2154,7,0,RR,3,373,152,9,12,241,126,83,64,36,16,22,2026-08-22
1514,2416,10,4,1408,19,0,R16,2,229,161,15,13,156,74,49,42,24,10,18,2026-08-22
2262,2464,10,-1,229,170,0,SF,4,450,156,18,11,321,167,118,91,48,23,33,2026-08-22
1076,2553,10,-1,1028,38,0,R32,1,152,152,6,6,127,70,54,25,17,7,9,2026-08-22
1525,2580,10,-1,1251,20,0,SF,5,380,97,12,4,307,170,131,78,52,9,16,2026-08-22
2262,2614,10,-1,668,71,0,R128,1,171,171,10,10,155,84,58,32,23,6,13,2026-08-22
2531,2737,10,2,3027,6,0,R16,2,171,98,3,10,153,75,47,38,24,11,19,2026-08-22
1321,2738,10,4,1018,40,0,R32,1,95,95,2,8,94,45,30,24,13,9,13,2026-08-22
844,2796,10,-1,696,65,0,R16,2,93,93,2,1,80,51,26,17,11,3,8,2026-08-22
2339,2815,10,13,1930,14,0,R64,1,74,74,3,2,64,36,30,12,10,4,6,2026-08-22
1190,2815,7,-1,739,66,0,R64,1,71,71,3,5,68,37,27,10,10,3,7,2026-08-22
2235,2830,10,-1,830,51,0,R32,1,122,122,4,7,88,50,34,14,14,5,11,2026-08-22
1258,2923,7,-1,25,591,0,R16,2,192,102,11,12,145,67,52,37,21,7,12,2026-08-22
1686,3002,10,-1,379,95,0,R64,1,73,73,1,0,56,27,20,18,11,1,4,2026-08-22
377,3042,10,2,1585,16,0,SF,4,339,119,8,5,259,157,111,57,40,7,13,2026-08-22
1017,3087,10,-1,667,59,0,R16,4,352,120,9,8,267,160,112,58,45,21,33,2026-08-22
558,3120,10,13,1700,13,0,SF,6,1113,218,29,20,779,479,345,182,126,28,49,2026-08-22
2517,3223,10,-1,978,35,0,R128,1,118,118,7,4,98,58,40,23,15,6,8,2026-08-22
1856,3255,10,4,921,40,0,R32,1,66,66,2,2,57,33,22,8,9,4,8,2026-08-22
2228,3295,4,-1,445,90,0,R64,1,58,58,0,2,43,26,10,9,8,2,7,2026-08-22
2254,3321,7,-1,358,123,0,R128,1,71,71,0,3,65,30,17,15,12,5,12,2026-08-22
5818,3331,4,-1,43,526,0,R32,1,58,58,2,6,53,24,15,9,8,0,5,2026-08-22
523,3362,4,-1,342,125,0,R32,2,196,104,14,3,131,76,53,27,21,6,12,2026-08-22
1748,3379,10,-1,1180,22,0,QF,3,435,152,25,11,294,161,127,72,46,4,11,2026-08-22
1537,3418,10,-1,695,59,0,R64,1,107,107,9,8,89,45,38,22,15,2,5,2026-08-22
1748,3513,10,-1,1275,42,0,R64,2,293,181,8,7,211,129,98,44,33,10,15,2026-08-22
1658,3614,7,-1,302,182,0,R128,1,68,68,3,3,67,44,26,14,10,4,7,2026-08-22
1761,3638,10,-1,524,99,0,R16,2,218,165,1,2,173,118,64,25,22,18,28,2026-08-22
2556,3654,4,-1,124,348,0,R32,1,74,74,2,3,57,43,26,4,8,5,9,2026-08-22
1880,3656,10,-1,714,67,0,R32,1,123,123,2,4,82,57,37,11,14,5,11,2026-08-22
112,3727,10,5,1590,23,0,QF,3,234,98,20,3,187,98,78,56,31,13,17,2026-08-22
250,3728,10,-1,533,105,0,QF,4,374,110,32,4,314,210,161,55,52,7,15,2026-08-22
2100,3737,10,-1,786,55,0,R32,1,16,16,0,0,6,4,3,2,1,0,0,2026-08-22
1356,3825,10,3,2170,15,0,R16,2,135,116,4,9,107,64,41,24,17,4,8,2026-08-22
632,3840,10,11,934,46,0,R16,2,214,167,3,3,142,84,56,41,24,4,8,2026-08-22
2009,3856,6,-1,207,230,0,R32,1,0,0,1,5,59,32,19,8,7,7,12,2026-08-22
1314,3875,10,6,1065,38,0,R16,2,0,0,2,4,170,128,74,19,25,11,22,2026-08-22
1193,3892,10,14,2045,15,0,SF,6,962,226,51,14,611,396,312,119,103,22,34,2026-08-22
123,3906,10,7,817,55,0,R16,2,0,0,5,4,84,33,22,23,16,2,9,2026-08-22
778,3944,6,-1,286,192,1,F,5,343,115,35,1,285,183,140,60,48,4,8,2026-08-22
1334,4086,2,-1,418,136,0,R32,3,539,225,20,7,387,240,172,67,63,18,33,2026-08-22
123,4132,10,-1,765,68,0,R32,1,126,126,5,4,99,54,34,16,16,7,15,2026-08-22
935,4172,7,-1,565,101,0,R16,2,164,95,5,4,134,82,48,25,20,13,21,2026-08-22
123,4177,10,-1,595,93,0,R32,1,146,146,21,3,120,80,55,20,17,8,12,2026-08-22
1193,4181,6,-1,200,239,0,SF,4,390,106,51,8,285,173,133,53,42,20,28,2026-08-22
2405,4245,10,-1,216,256,0,R32,1,80,80,4,3,69,44,25,10,9,9,13,2026-08-22
2522,4246,2,-1,793,99,0,R32,1,80,80,6,3,53,32,23,10,10,2,5,2026-08-22
258,4350,10,-1,856,50,0,R32,1,84,84,1,0,66,43,33,8,11,4,6,2026-08-22
1001,4361,10,6,4280,7,0,QF,3,345,174,19,8,213,137,105,44,35,9,12,2026-08-22
1530,4376,10,-1,619,96,0,R16,1,95,95,0,2,72,50,30,11,10,5,9,2026-08-22
1530,4390,7,-1,688,85,0,R64,1,105,105,3,3,74,45,32,19,11,4,5,2026-08-22
144,4420,7,-1,213,264,0,R32,1,87,87,0,2,65,42,26,11,10,2,5,2026-08-22
460,4505,10,-1,323,168,0,R64,2,122,67,12,2,91,66,53,15,18,2,4,2026-08-22
685,4582,10,-1,710,76,0,R32,1,63,63,6,3,53,38,25,6,9,4,7,2026-08-22
3795,14,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4077,16,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4693,420,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5213,641,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2470,651,10,-1,0,24,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2029,693,10,-1,0,21,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5308,694,10,-1,0,101,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4905,765,10,-1,0,122,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1502,780,10,4,0,10,0,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2289,783,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
376,898,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3284,911,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4147,919,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1359,1006,10,-1,0,71,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2368,1015,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2507,1078,10,8,0,15,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
692,1079,10,-1,0,88,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2064,1110,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5383,1201,10,-1,0,79,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2397,1202,10,-1,0,43,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2449,1240,10,4,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2033,1276,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2360,1426,10,-1,0,60,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
965,1489,7,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
653,1568,10,14,0,69,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1284,1582,10,7,0,9,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1567,1709,10,-1,0,36,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2368,1726,10,-1,0,31,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2231,1730,10,-1,0,108,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2072,1743,10,-1,0,285,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2073,1837,10,-1,0,78,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
838,1868,10,-1,0,140,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
140,1955,10,1,0,18,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1427,1994,10,-1,0,67,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1508,2016,7,-1,0,393,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
491,2035,10,-1,0,124,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2231,2036,10,-1,0,111,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
493,2067,10,8,376,70,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
937,2076,10,1,1051,17,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
881,2082,10,-1,268,95,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
155,2138,10,2,1193,16,0,R32,1,145,145,0,5,92,40,20,24,14,8,16,2026-08-22
155,2152,10,1,0,21,0,R32,1,147,147,4,1,106,72,42,22,12,12,15,2026-08-22
2062,2252,10,6,1385,14,0,R32,1,110,110,12,3,79,46,37,16,12,3,4,2026-08-22
1610,2258,10,-1,0,146,0,R16,2,254,151,0,13,205,116,83,36,27,16,25,2026-08-22
2348,2263,10,-1,842,37,0,R32,1,30,30,1,1,14,9,4,2,4,2,3,2026-08-22
2262,2276,10,-1,702,46,0,R128,1,91,91,3,9,89,41,34,12,13,4,9,2026-08-22
829,2277,10,-1,809,38,0,R64,2,360,190,2,7,294,197,133,53,43,21,27,2026-08-22
211,2303,7,-1,242,171,0,R32,1,57,57,6,3,53,25,19,10,8,1,4,2026-08-22
2381,2333,10,-1,440,93,0,R32,1,163,163,16,8,122,69,53,22,17,7,10,2026-08-22
980,2398,10,-1,608,75,0,R16,2,155,100,4,8,128,60,43,35,18,8,12,2026-08-22
357,2479,10,-1,816,44,0,R32,1,85,85,3,7,68,34,26,14,9,4,6,2026-08-22
