SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED
1582,3517,10,7,2130,15,0,QF,3,308,130,23,5,236,145,106,45,36,18,26
1508,3690,7,-1,307,168,0,R32,1,85,85,5,4,67,47,33,5,10,4,7
2336,3703,10,-1,776,59,0,R128,1,88,88,9,8,79,41,27,14,12,3,8
293,3705,10,-1,855,49,0,R64,2,242,128,14,10,166,106,71,31,28,3,11
143,3735,4,-1,717,68,0,QF,3,163,75,9,4,139,81,59,32,21,9,12
2336,3772,10,-1,536,103,0,R128,1,138,138,16,4,110,69,51,21,17,5,7
1360,3772,7,-1,124,349,0,R128,1,173,173,9,7,121,75,40,22,19,10,18
2336,3947,10,2,1270,29,0,R16,1,60,60,10,3,54,36,22,9,9,5,8
2256,4023,10,8,901,49,0,QF,3,198,101,1,1,144,93,63,22,26,5,14
446,4043,10,3,5685,3,0,R32,1,108,108,7,2,89,62,41,12,15,5,10
1763,4056,4,-1,1287,32,1,F,5,372,88,32,8,268,157,128,72,49,4,8
2046,4058,2,-1,373,155,0,R16,1,57,57,1,2,57,35,20,7,7,8,12
2221,4099,10,-1,742,77,0,R16,2,255,185,5,5,168,101,74,32,25,9,13
2551,4127,10,10,2705,9,0,R32,1,85,85,4,1,57,40,26,6,9,3,6
205,4133,10,14,2030,16,0,R16,3,286,113,12,7,186,121,100,35,31,3,5
287,4135,7,-1,355,155,0,R16,3,257,116,5,10,159,93,63,39,25,15,20
145,4198,10,-1,671,89,0,R128,1,182,182,13,4,125,80,58,23,20,7,10
2551,4198,10,6,2940,8,0,R16,4,533,162,53,8,363,224,187,82,64,15,19
158,4210,10,3,5175,6,0,R32,1,133,133,5,6,101,60,32,20,14,7,14
815,4253,7,-1,209,267,0,R64,2,365,272,42,10,269,170,127,51,37,18,23
974,4352,10,-1,899,51,0,R32,1,68,68,0,2,55,28,18,14,9,3,6
521,4360,10,1,7420,1,0,SF,5,510,181,20,14,328,203,148,64,50,12,20
2022,4365,4,-1,602,101,0,QF,5,538,153,15,3,335,243,162,53,56,15,27
2046,4390,10,-1,850,58,0,R128,1,254,254,5,10,169,85,55,39,24,11,20
1622,4433,10,18,1880,20,0,R32,2,304,180,8,19,193,108,81,36,26,13,19
1253,4452,10,-1,951,50,0,SF,4,343,108,21,11,218,120,94,52,35,10,14
665,4458,10,-1,720,79,0,R16,4,0,0,10,3,407,280,183,61,66,24,43
2052,4520,7,-1,575,103,0,R128,1,141,141,3,7,113,62,45,21,15,15,18
79,4548,10,-1,463,134,0,R128,1,99,99,7,6,68,30,24,20,10,0,1
981,188,10,-1,0,0,0,F,5,0,0,0,0,0,0,0,0,0,0,0
4991,390,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
4123,407,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
2298,435,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
3904,530,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
3927,530,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1859,538,10,11,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1056,553,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1623,583,10,-1,0,17,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
5715,591,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5279,611,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1308,692,10,6,0,7,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2234,712,10,-1,0,121,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5513,735,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
182,826,10,-1,0,0,1,F,6,0,0,0,0,0,0,0,0,0,0,0
3512,848,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5346,882,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
2068,905,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
5012,989,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5182,1024,10,-1,0,96,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1463,1025,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
99,1054,10,-1,0,118,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2485,1200,10,9,0,9,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
1027,1277,10,-1,0,49,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
647,1280,10,-1,0,62,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1483,1300,10,-1,0,17,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1281,1411,10,-1,0,0,0,F,5,0,0,0,0,0,0,0,0,0,0,0
219,1439,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1880,1459,10,1,0,15,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1429,1474,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1209,1480,10,11,0,19,0,F,6,0,0,0,0,0,0,0,0,0,0,0
1977,1566,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1290,1596,10,6,0,29,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2297,1719,7,-1,0,183,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
1282,1727,10,-1,0,20,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
2322,1786,10,2,0,4,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
1210,1799,4,-1,0,208,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
166,1803,4,-1,0,137,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1665,1877,4,-1,0,233,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1062,1941,10,3,0,10,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1062,1943,10,6,0,13,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1494,1963,10,-1,0,153,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2472,2064,10,4,1285,12,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1094,2082,10,11,1024,14,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1689,2136,10,12,584,56,0,QF,3,303,140,5,3,237,180,109,26,36,12,25
1061,2151,4,-1,526,63,0,R32,2,230,126,12,8,186,120,93,37,31,6,10
2322,2224,10,2,1944,8,1,F,5,563,155,67,25,393,220,184,95,67,9,16
2266,2249,4,-1,419,90,0,R64,1,166,166,1,4,130,67,41,32,16,13,19
1128,2410,10,3,2141,10,0,R16,2,154,89,3,2,111,81,47,20,18,4,10
2184,2415,10,14,1396,18,0,R16,3,241,109,18,12,190,100,77,47,29,10,13
1057,2416,4,-1,163,230,0,R64,1,92,92,1,1,72,46,28,13,10,7,10
629,2418,10,5,1684,13,0,R16,2,189,116,10,8,140,79,57,29,25,9,16
1902,2533,4,-1,75,381,0,R64,2,0,0,8,6,170,91,63,34,26,3,11
1671,2533,10,-1,563,82,0,R64,2,102,102,47,9,407,247,192,76,49,25,33
739,2534,10,-1,784,47,0,R128,1,100,100,4,11,102,50,40,21,15,2,5
1168,2538,10,2,1227,21,0,F,5,579,192,3,0,379,288,185,48,59,17,33
322,2545,10,-1,686,58,0,R16,2,134,85,4,3,105,58,38,26,17,4,8
914,2551,10,9,1074,28,0,R32,2,147,76,14,3,127,71,53,32,20,5,8
2163,2741,10,-1,1516,22,0,R32,2,175,112,3,2,141,108,74,16,24,8,13
1302,2863,10,-1,483,84,0,R32,2,172,131,3,13,150,86,54,28,20,17,26
1663,2932,10,11,883,43,0,R64,1,70,70,6,4,75,41,32,15,10,4,5
1114,2968,10,7,1165,25,0,QF,3,265,102,9,18,213,110,79,50,33,11,19
340,2983,10,-1,498,84,0,R128,1,147,147,1,4,101,62,36,20,18,6,13
624,3022,4,-1,399,102,0,R16,2,191,111,8,3,168,107,72,22,19,14,21
1678,3123,7,-1,35,525,0,R128,1,138,138,11,4,122,74,53,23,20,3,7
303,3162,10,-1,520,75,0,R64,1,56,56,6,0,40,24,12,10,6,7,10
376,3224,10,2,1235,24,0,SF,4,329,118,47,14,269,171,128,50,41,22,26
1306,3250,10,-1,465,89,0,R32,1,98,98,8,2,74,41,25,14,14,2,9
1823,3269,10,8,782,48,0,R32,1,151,151,6,4,121,70,47,23,17,10,16
1022,3270,10,-1,401,103,0,R64,1,80,80,2,3,66,43,33,12,10,0,1
1345,3319,4,-1,384,116,0,R128,1,143,143,31,11,130,81,64,23,23,9,14
1169,3326,10,-1,791,47,0,QF,3,247,106,13,7,202,101,67,54,33,14,24
2067,3353,10,7,695,52,0,R16,2,130,74,5,3,87,55,36,12,13,10,15
1019,3438,10,8,721,53,0,R32,1,60,60,0,3,42,26,16,6,8,2,6
1582,3563,10,3,1155,36,0,R16,1,63,63,6,1,43,25,16,8,8,0,3
1067,3573,10,-1,680,73,0,R16,2,126,71,7,6,101,47,31,29,15,7,10
2453,3592,10,-1,1115,36,0,SF,5,508,130,29,5,317,207,152,69,54,9,16
1827,3598,10,-1,901,53,0,R16,2,134,73,6,4,121,74,56,25,20,2,4
783,3752,10,-1,740,63,0,R32,2,188,100,4,2,118,77,55,15,20,9,15
1770,3766,10,-1,571,96,0,R128,1,88,88,3,2,79,37,22,15,13,4,11
2307,3766,10,1,12310,1,0,SF,6,895,277,26,6,634,440,318,118,103,25,39
1829,3767,4,-1,261,191,0,R32,1,132,132,6,2,91,52,39,19,16,1,5
81,3770,10,-1,660,76,0,R32,1,126,126,2,4,102,55,39,20,14,4,8
909,3837,7,-1,199,245,0,R32,1,110,110,5,0,74,51,33,15,14,1,4
205,3880,10,1,2190,14,1,F,4,0,0,35,4,264,156,122,56,41,9,12
679,3932,10,7,2715,11,0,R16,2,188,134,5,6,130,73,55,28,21,7,11
572,3951,4,-1,523,118,0,R128,1,123,123,1,3,100,64,46,17,15,5,8
2057,4093,7,-1,2,1529,0,R32,1,76,76,8,4,61,33,26,7,9,4,7
148,4157,10,3,1875,18,0,QF,2,223,134,0,4,180,150,92,13,29,14,22
679,4180,10,7,1860,18,0,R32,1,160,160,8,5,114,60,41,22,16,10,16
605,4240,4,-1,202,286,0,R32,1,75,75,2,4,61,44,27,9,10,4,7
1490,4268,10,10,1561,35,0,R32,2,169,92,3,6,124,68,46,28,19,9,14
1354,4286,10,6,1130,39,0,R32,1,114,114,1,6,62,39,27,6,10,1,5
678,4294,10,-1,823,56,0,R32,1,132,132,6,1,92,57,39,15,13,5,8
1152,4346,2,-1,635,94,0,R32,1,90,90,3,0,63,40,25,10,10,7,11
1476,4491,10,3,1304,41,0,QF,2,241,145,15,5,178,121,79,31,26,5,11
385,4493,3,-1,20,892,0,R64,2,179,103,21,5,139,98,70,17,23,4,9
267,4501,10,-1,580,110,0,R64,2,166,100,11,8,125,73,48,31,21,1,6
368,4517,4,-1,338,167,0,R32,3,421,186,18,6,292,175,131,59,46,20,28
2391,4517,10,-1,990,56,0,R64,2,260,131,4,4,201,126,79,41,31,13,22
2427,4533,10,-1,795,64,0,R16,2,190,99,22,5,134,77,63,28,22,7,10
1988,4535,10,-1,1080,42,0,QF,5,547,151,19,6,375,220,154,78,57,22,33
919,4540,10,5,970,52,0,QF,3,260,113,17,2,187,136,103,25,29,7,10
1003,4543,10,-1,773,73,0,R32,1,145,145,2,0,86,45,28,26,13,4,7
1603,4553,10,-1,570,114,0,R128,1,81,81,6,5,64,40,28,9,9,4,7
3889,37,4,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
4372,164,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4393,339,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2298,348,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1200,352,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1859,369,10,11,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
4914,543,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
2096,544,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5031,592,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
2096,601,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
4914,628,10,-1,0,184,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
5637,630,10,-1,0,276,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
406,666,10,-1,0,155,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2193,796,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1032,835,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
3786,891,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2186,991,10,-1,0,46,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1223,1006,10,-1,0,92,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
4330,1036,10,-1,0,87,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
1263,1088,10,-1,0,64,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
418,1162,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1396,1178,10,7,0,36,0,F,5,0,0,0,0,0,0,0,0,0,0,0
3177,1187,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
4914,1194,10,-1,0,98,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3287,1216,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5611,1229,4,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1313,1287,10,4,0,8,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1967,1338,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
461,1424,10,-1,0,74,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
594,1458,4,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1920,1474,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
214,1586,10,11,0,8,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
4730,1594,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2097,1657,10,-1,0,26,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1566,1659,10,-1,0,54,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1643,1663,10,-1,0,2,0,SF,2,0,0,0,0,0,0,0,0,0,0,0
806,1665,10,9,0,25,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
390,1768,10,-1,0,172,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
379,1788,4,-1,0,146,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
2078,1803,10,-1,0,70,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
2374,1820,10,5,0,88,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2399,1824,10,-1,0,145,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1977,1852,10,-1,0,86,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1062,1864,10,4,0,17,0,F,5,0,0,0,0,0,0,0,0,0,0,0
1787,1875,10,-1,0,119,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1459,1896,10,-1,0,133,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1391,1921,10,6,0,58,1,F,5,0,0,0,0,0,0,0,0,0,0,0
1952,1957,10,6,0,8,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
408,2008,10,-1,0,76,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1784,2009,10,-1,0,149,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2370,2082,10,-1,261,103,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1719,2093,10,12,582,41,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
819,2112,10,-1,628,30,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
236,2114,10,-1,543,53,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
491,2115,10,-1,371,54,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
739,2128,10,-1,250,137,0,R16,2,144,74,1,4,115,65,49,29,20,5,7
1391,2188,10,15,204,165,0,R16,2,207,120,1,7,164,113,75,24,23,10,14
1725,2198,7,-1,97,233,0,R32,1,67,67,1,2,62,31,19,15,8,5,8
2526,2249,10,7,1805,8,0,R64,1,110,110,9,4,72,26,16,24,10,2,6
1643,2276,10,-1,818,38,0,R128,1,136,136,2,2,115,72,42,27,18,11,16
634,2277,10,-1,456,89,0,R128,1,124,124,3,6,97,47,32,19,14,6,12
370,2330,10,-1,809,35,0,SF,5,398,121,13,4,297,170,127,66,48,13,21
93,2335,10,-1,0,107,0,R32,1,143,143,12,3,107,63,43,26,16,4,7
1462,2363,10,-1,395,111,0,R64,2,0,0,16,5,147,91,72,27,22,0,5
927,2387,10,-1,507,91,0,R32,1,84,84,2,3,79,33,19,25,9,6,8
959,2437,7,-1,233,168,0,R32,1,106,106,0,2,85,48,30,15,11,8,13
1185,2456,10,-1,2937,3,0,SF,4,437,170,20,8,319,188,135,70,47,21,30
516,2487,10,7,2139,8,0,R32,1,87,87,7,6,79,40,30,17,11,7,10
914,2510,10,16,1021,27,0,R32,2,236,134,9,2,158,93,67,35,25,11,17
1611,2551,10,-1,562,83,0,QF,4,283,100,17,7,214,136,106,43,36,7,12
1072,2594,10,-1,361,122,0,R64,1,98,98,3,2,83,49,29,19,13,3,7
978,2672,10,-1,809,56,0,R64,1,112,112,7,7,91,48,34,22,16,1,5
516,2673,10,2,2148,8,0,F,5,366,87,22,15,311,176,133,72,49,5,12
1128,2693,10,-1,1123,34,0,R64,2,172,87,10,12,194,111,81,33,26,13,20
634,2715,10,-1,827,51,0,R32,1,73,73,5,3,59,30,23,14,10,6,8
519,2726,10,-1,475,98,0,R32,2,187,125,11,4,144,102,66,25,23,3,8
1141,2748,10,2,1775,18,1,F,5,296,79,18,7,232,155,123,49,41,10,11
689,2766,4,-1,355,127,0,R32,1,44,44,3,6,47,28,14,8,8,4,8
2230,2777,10,15,1809,17,0,R64,2,288,177,32,3,233,174,141,27,33,5,10
