SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,SK_DATE,NUM_PLAYER_SEED,NUM_PLAYER_RANK_PTS,NUM_PLAYER_RANK,FLAG_IS_CHAMPION,DES_LAST_ROUND_PLAYED,NUM_TOTAL_MATCHES,NUM_TOTAL_MIN_IN_GAME,NUM_LONGEST_MATCH,NUM_TOTAL_ACES,NUM_TOTAL_DB_FAULTS,NUM_TOTAL_SERVE_PTS,NUM_TOTAL_1ST_SERVES_IN,NUM_TOTAL_1ST_SERVE_PTS_WON,NUM_TOTAL_2ND_SERVE_PTS_WON,NUM_TOTAL_SERVE_GAMES,NUM_TOTAL_BP_SAVED,NUM_TOTAL_BP_FACED,DATE_INGESTION
233,694,10,19740101,-1,0,38,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4242,741,10,19750101,-1,0,86,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1815,743,10,19750101,-1,0,33,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5106,746,10,19750101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2133,764,10,19750101,2,0,13,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4647,765,10,19750101,-1,0,135,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1614,777,10,19750101,4,0,11,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3381,826,10,19760101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3615,919,10,19760101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2658,940,10,19770101,-1,0,66,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
594,967,10,19770101,2,0,10,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
397,988,10,19770101,-1,0,44,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2114,1002,10,19770101,-1,0,99,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
560,1014,10,19770101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2761,1085,10,19780101,-1,0,48,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4205,1088,10,19780101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4620,1119,10,19780101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2652,1147,7,19790101,-1,0,100,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1011,1147,7,19790101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1227,1187,10,19790101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3839,1352,10,19810101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2229,1391,10,19810101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2359,1414,10,19810101,-1,0,81,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
495,1447,10,19820101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
535,1455,10,19820101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
471,1624,10,19840101,-1,0,204,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1011,1692,10,19850101,-1,0,94,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
776,1698,10,19850101,-1,0,133,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1397,1714,2,19850101,-1,0,38,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
789,1728,10,19850101,-1,0,102,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1769,1743,7,19860101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
266,1749,10,19860101,-1,0,129,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1230,1776,10,19860101,-1,0,39,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2241,1777,10,19860101,5,0,6,0,SF,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2328,1830,10,19870101,6,0,46,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
792,1862,10,19870101,-1,0,86,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
947,1881,10,19870101,-1,0,52,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1203,1916,10,19880101,7,0,100,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
906,1941,10,19880101,-1,0,141,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1886,1958,10,19880101,4,0,4,0,QF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2241,2051,10,19900101,2,2544,3,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
892,2095,10,19900101,-1,343,87,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
71,2118,10,19900101,7,500,49,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
138,2127,10,19910101,-1,738,39,0,R16,2,222,160,5,7,172,101,71,33,24,12,16,2026-08-22
1594,2288,10,19930101,-1,0,0,0,R16,2,184,115,13,5,134,74,46,28,21,6,14,2026-08-22
210,2325,7,19930101,-1,280,149,0,R64,1,64,64,1,8,47,19,10,12,8,2,7,2026-08-22
1491,2342,10,19930101,1,1590,14,0,R32,1,131,131,3,5,87,47,29,19,13,8,13,2026-08-22
914,2362,7,19930101,-1,263,155,0,R128,1,47,47,14,15,199,105,85,43,23,13,15,2026-08-22
355,2392,10,19940101,16,586,71,0,R64,1,109,109,5,4,101,60,40,18,14,9,13,2026-08-22
1103,2395,7,19940101,-1,437,114,0,QF,3,278,136,21,8,244,146,110,55,38,18,23,2026-08-22
1070,2417,10,19940101,11,1252,24,0,R64,1,61,61,3,3,57,33,20,13,10,1,4,2026-08-22
519,2435,10,19940101,-1,732,53,0,R32,1,92,92,4,8,81,42,23,17,14,3,11,2026-08-22
1103,2478,10,19950101,3,1295,17,0,R32,1,29,29,1,0,26,15,11,7,5,0,1,2026-08-22
45,2507,10,19950101,16,1478,18,0,R16,3,278,111,8,5,242,170,105,38,38,15,27,2026-08-22
1154,2573,10,19960101,-1,348,135,0,R32,1,65,65,4,3,59,34,26,11,10,0,2,2026-08-22
1087,2619,4,19960101,-1,223,178,0,R128,1,0,0,8,3,99,59,44,16,15,1,6,2026-08-22
2402,2666,4,19970101,-1,349,126,0,SF,5,458,132,26,12,402,264,172,80,64,23,39,2026-08-22
1605,2693,10,19970101,-1,418,107,0,R128,1,118,118,7,8,114,63,45,17,14,5,10,2026-08-22
515,2693,10,19970101,-1,423,105,0,R128,1,106,106,10,7,108,63,47,18,14,1,5,2026-08-22
1517,2694,10,19970101,10,2117,10,0,QF,5,721,193,32,26,627,346,262,141,97,29,48,2026-08-22
2198,2758,10,19980101,-1,528,92,0,QF,3,260,113,20,8,214,141,101,35,34,10,17,2026-08-22
1293,2763,7,19980101,-1,564,83,0,QF,3,261,109,2,4,232,158,99,39,32,17,25,2026-08-22
477,2793,10,19990101,-1,236,183,0,R32,1,127,127,3,7,107,70,49,12,17,8,14,2026-08-22
519,2979,10,20010101,-1,2,1343,0,R32,1,65,65,4,5,66,35,23,14,9,5,8,2026-08-22
1740,3035,10,20020101,-1,773,45,0,R32,1,98,98,2,2,90,58,37,15,14,6,10,2026-08-22
1485,3074,10,20030101,-1,473,88,0,R64,1,83,83,4,1,60,33,25,15,11,1,3,2026-08-22
747,3100,10,20030101,4,1160,25,0,R16,2,168,95,34,5,161,104,84,26,27,7,11,2026-08-22
722,3106,10,20030101,8,955,35,0,QF,3,385,184,8,10,300,178,106,58,41,29,44,2026-08-22
503,3166,7,20040101,-1,242,161,0,R32,2,199,135,6,7,154,91,56,32,23,10,18,2026-08-22
208,3224,10,20050101,-1,398,115,0,R32,1,122,122,13,4,102,54,40,21,14,3,7,2026-08-22
2110,3356,10,20070101,1,7715,1,0,R16,3,303,159,22,3,199,107,86,57,36,3,6,2026-08-22
1848,3412,10,20080101,-1,604,68,0,R32,2,176,95,2,4,114,68,49,25,19,4,7,2026-08-22
1437,3448,10,20080101,25,1085,28,0,R32,3,462,215,23,9,302,171,117,71,49,14,25,2026-08-22
2080,3502,10,20090101,-1,905,82,0,R32,1,93,93,0,4,81,43,29,14,10,5,9,2026-08-22
4368,3564,4,20100101,-1,145,291,0,R32,1,48,48,0,2,43,29,9,6,7,7,13,2026-08-22
1018,3581,10,20100101,-1,1030,37,0,R128,1,164,164,2,7,136,84,48,19,18,10,19,2026-08-22
1544,3656,10,20110101,2,2300,14,0,R32,1,154,154,5,4,92,49,37,23,15,3,5,2026-08-22
1740,3700,10,20120101,-1,1335,30,0,R64,1,117,117,1,0,82,51,33,17,14,4,8,2026-08-22
1153,3700,10,20120101,-1,1223,31,0,R64,1,68,68,4,4,60,34,23,11,8,7,10,2026-08-22
1307,3746,10,20130101,5,4750,7,0,R16,2,279,158,10,7,201,121,82,27,29,14,24,2026-08-22
2366,3758,7,20130101,-1,563,98,0,R16,2,136,79,3,3,91,54,38,15,15,3,8,2026-08-22
1599,3767,10,20130101,-1,1090,35,0,R64,1,164,164,6,5,103,58,30,25,18,3,10,2026-08-22
2115,3777,7,20130101,-1,571,94,0,R32,1,61,61,0,1,50,33,20,5,8,2,6,2026-08-22
1789,3867,4,20150101,-1,645,76,0,QF,3,259,101,21,8,196,107,83,52,32,6,9,2026-08-22
1422,3878,10,20150101,-1,1150,35,0,R64,1,0,0,3,3,93,61,41,20,14,1,3,2026-08-22
1650,3931,10,20160101,-1,542,105,0,R32,1,40,40,0,4,40,22,10,6,5,3,7,2026-08-22
541,4065,10,20180101,-1,1280,39,0,R32,1,84,84,0,4,64,46,25,6,10,1,6,2026-08-22
152,4094,10,20180101,3,1021,48,0,R16,1,135,135,6,6,98,50,34,18,14,5,10,2026-08-22
2257,4106,10,20180101,-1,756,71,0,R64,2,203,111,8,7,161,89,60,36,23,14,20,2026-08-22
2547,4156,4,20190101,-1,173,261,0,R128,1,120,120,2,1,73,54,33,9,13,1,6,2026-08-22
642,4210,10,20200101,2,1785,24,0,R16,1,102,102,0,2,75,51,28,10,11,9,14,2026-08-22
1933,4247,10,20210101,-1,1061,58,0,R32,1,85,85,0,2,57,35,19,10,8,6,10,2026-08-22
2305,4306,10,20220101,3,2920,14,0,R16,1,138,138,12,2,102,66,51,22,17,2,5,2026-08-22
2316,4327,10,20220101,-1,697,70,0,R128,1,121,121,14,4,91,63,47,14,15,3,5,2026-08-22
1738,4328,7,20220101,-1,362,180,0,R128,1,99,99,3,2,79,56,33,12,13,5,10,2026-08-22
876,4394,7,20230101,-1,383,153,0,R128,1,135,135,7,3,109,74,56,20,17,1,2,2026-08-22
2070,4398,1,20230101,-1,544,111,0,R32,2,274,151,10,8,174,95,64,35,24,11,18,2026-08-22
2404,4463,10,20240101,14,2985,14,0,R16,4,625,206,25,17,436,267,186,88,63,31,42,2026-08-22
706,4521,10,20250101,-1,682,89,0,R64,2,254,160,21,9,201,132,91,32,32,11,21,2026-08-22
64,4558,7,20260101,-1,778,67,0,R128,1,179,179,6,3,123,68,50,25,17,4,8,2026-08-22
2411,22,10,19680101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2382,22,10,19680101,-1,0,0,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3356,103,10,19680101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3112,123,10,19680101,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5200,175,10,19690101,-1,0,0,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2380,321,10,19700101,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5116,352,10,19710101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3113,451,10,19720101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
594,469,10,19720101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3131,481,10,19720101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
237,523,10,19730101,-1,0,76,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2082,563,10,19730101,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1032,580,10,19730101,-1,0,70,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2454,602,10,19730101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2452,629,10,19740101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2123,693,7,19740101,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2889,704,10,19740101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
956,781,10,19750101,-1,0,55,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4256,897,10,19760101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4256,1004,10,19770101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5530,1029,10,19770101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
285,1085,10,19780101,-1,0,100,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1890,1088,10,19780101,-1,0,86,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
342,1110,2,19780101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3615,1145,10,19790101,7,0,50,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1353,1188,10,19790101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2383,1193,10,19790101,-1,0,74,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1885,1321,10,19800101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
