SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
3718,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3748,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3815,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3821,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3826,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3840,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3844,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3851,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3881,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3889,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
3955,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3973,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3976,1968,35,17,18,17,0,-,-,R128,R16,,,,,,,,
3978,1968,6,4,2,4,0,-,-,-,-,,,,,,,,
4008,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4022,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4034,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4082,1968,6,4,2,4,0,-,-,-,-,,,,,,,,
4098,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4112,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4181,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4199,1968,2,2,0,2,0,-,R128,-,-,,,,,,,,
4202,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
4205,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4225,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4229,1968,17,9,8,9,0,-,-,-,-,,,,,,,,
4244,1968,50,13,44,6,7,-,-,-,-,,,,,,,,
4248,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
4291,1968,21,9,12,9,0,-,-,-,-,,,,,,,,
4306,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4307,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4315,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4322,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4328,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4331,1968,33,12,21,12,0,-,-,-,R32,,,,,,,,
4348,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4352,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4358,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4372,1968,5,4,1,4,0,-,-,-,-,,,,,,,,
4373,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4384,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4405,1968,23,11,12,11,0,-,R128,R32,-,,,,,,,,
4408,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4418,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4456,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4457,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4468,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4477,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
449,1968,75,26,48,27,3,-,SF,R32,R128,,,,,,,,
4499,1968,1,1,0,1,0,-,-,-,R64,,,,,,,,
4523,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4546,1968,4,1,3,1,0,-,-,-,-,,,,,,,,
4558,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
4563,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4571,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4576,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4584,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4588,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4597,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4617,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4631,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4647,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4661,1968,9,6,3,6,0,-,-,-,-,,,,,,,,
4662,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4687,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4705,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4727,1968,9,4,5,4,0,-,-,-,-,,,,,,,,
4775,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4790,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4805,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4856,1968,7,4,3,4,0,-,-,-,-,,,,,,,,
4858,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4892,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4907,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4920,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4955,1968,10,4,6,4,0,-,-,-,-,,,,,,,,
5009,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5031,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5061,1968,27,8,20,7,1,-,-,R64,-,,,,,,,,
5069,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5092,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5106,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5134,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5153,1968,14,5,9,5,0,-,R32,R128,-,,,,,,,,
5157,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5172,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5204,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5233,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5257,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5308,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5381,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
5411,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5419,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5454,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5457,1968,5,4,1,4,0,-,-,-,-,,,,,,,,
5509,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5515,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5523,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5525,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5539,1968,10,2,8,2,0,-,-,-,-,,,,,,,,
5556,1968,7,4,3,4,0,-,R128,-,-,,,,,,,,
5580,1968,24,14,10,14,0,-,-,-,-,,,,,,,,
5587,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5588,1968,2,1,0,2,0,-,-,-,-,,,,,,,,
5621,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
5633,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5637,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5655,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
5695,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5710,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
5713,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5754,1968,8,5,0,8,0,-,-,-,-,,,,,,,,
5765,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
5769,1968,6,4,2,4,0,-,-,-,-,,,,,,,,
5818,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5827,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
5853,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5858,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5875,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5884,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5904,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
5914,1968,6,5,1,5,0,-,R128,-,-,,,,,,,,
1195,1968,48,16,37,11,6,-,-,R32,-,,,,,,,,
1216,1968,34,15,19,15,0,-,-,R64,-,,,,,,,,
1238,1968,6,4,2,4,0,-,-,-,R64,,,,,,,,
1467,1968,56,20,37,19,1,-,R64,R32,R16,,,,,,,,
1478,1968,10,4,1,9,0,-,-,-,R128,,,,,,,,
1623,1968,40,11,30,10,1,-,-,-,R64,,,,,,,,
1655,1968,49,17,32,17,0,-,R32,R64,-,,,,,,,,
1715,1968,40,22,19,21,0,-,R128,R16,R64,,,,,,,,
1777,1968,92,28,73,19,13,-,F,F,R16,,,,,,,,
1814,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
185,1968,39,16,23,16,0,-,R32,R128,R64,,,,,,,,
2118,1968,33,13,21,12,1,-,-,R128,R16,,,,,,,,
2290,1968,8,3,5,3,0,-,-,-,-,,,,,,,,
2311,1968,2,1,1,1,0,-,R64,-,-,,,,,,,,
2516,1968,80,32,46,34,5,-,-,QF,-,,,,,,,,
2576,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2577,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2580,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2581,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
2624,1968,1,1,0,1,0,-,-,-,R128,,,,,,,,
2657,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2661,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2663,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2674,1968,6,5,1,5,0,-,-,-,-,,,,,,,,
2684,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2775,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
2880,1968,2,2,0,2,0,-,R128,-,-,,,,,,,,
2884,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2901,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2914,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2949,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2973,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2974,1968,11,6,5,6,0,-,-,-,-,,,,,,,,
3012,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3024,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3035,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3057,1968,2,1,2,0,1,-,-,-,-,,,,,,,,
3075,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3093,1968,4,3,1,3,0,-,R128,-,-,,,,,,,,
3104,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3120,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3123,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3202,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3205,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3217,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3229,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3232,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
3239,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3284,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3384,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
3402,1968,1,1,1,0,0,-,-,-,-,,,,,,,,
3406,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3430,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3452,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
3456,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3580,1968,33,13,20,13,0,-,-,R128,R128,,,,,,,,
3588,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3592,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3620,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3625,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3636,1968,4,3,1,3,0,-,R64,-,-,,,,,,,,
3639,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3641,1968,1,1,0,1,0,-,-,-,R64,,,,,,,,
3653,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3654,1968,6,4,2,4,0,-,-,-,-,,,,,,,,
3663,1968,5,4,1,4,0,-,-,-,-,,,,,,,,
3688,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3696,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3722,1968,13,9,4,9,0,-,-,-,R128,,,,,,,,
3724,1968,22,9,13,9,0,-,-,R128,-,,,,,,,,
3805,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3823,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3848,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3879,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3892,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3898,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3926,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4009,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4041,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4057,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4119,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
4148,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4154,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4235,1968,11,8,3,8,0,-,-,-,-,,,,,,,,
4255,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4271,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4285,1968,6,6,0,6,0,-,R128,-,-,,,,,,,,
4313,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4356,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4364,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4390,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4393,1968,23,12,11,12,0,-,R64,R64,-,,,,,,,,
4486,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4517,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4526,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4553,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4596,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4604,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4612,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4659,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
4720,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4766,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4781,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4782,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
4796,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4804,1968,13,9,4,9,0,-,-,-,R64,,,,,,,,
4822,1968,14,8,6,8,0,-,-,-,R64,,,,,,,,
4828,1968,1,1,0,1,0,-,-,-,R128,,,,,,,,
4857,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4905,1968,6,4,2,4,0,-,R128,-,-,,,,,,,,
4925,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4944,1968,30,15,15,15,0,-,R32,R128,R32,,,,,,,,
4951,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4954,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4974,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5007,1968,6,4,2,4,0,-,-,-,-,,,,,,,,
5011,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5026,1968,18,11,7,11,0,-,R64,R128,-,,,,,,,,
5067,1968,7,3,4,3,0,-,-,-,-,,,,,,,,
5072,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5078,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5129,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5138,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5192,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5194,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5203,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5216,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5241,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
5243,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5245,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5251,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5297,1968,8,6,2,6,0,-,R128,R128,-,,,,,,,,
5299,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5304,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5417,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5428,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5435,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5443,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5459,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5474,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5485,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5492,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5498,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5529,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5596,1968,7,2,5,2,0,-,-,-,-,,,,,,,,
5631,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5669,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5701,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5715,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
5727,1968,9,4,5,4,0,-,-,-,-,,,,,,,,
5733,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5793,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5820,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5838,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5872,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
806,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
881,1968,30,15,15,15,0,-,R128,R128,-,,,,,,,,
884,1968,19,9,10,9,0,-,-,-,R128,,,,,,,,
1194,1968,38,13,25,13,0,-,R32,R32,-,,,,,,,,
1401,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
1499,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
1552,1968,66,17,51,15,2,-,R32,R16,-,,,,,,,,
1909,1968,17,9,8,9,0,-,R64,R64,-,,,,,,,,
2243,1968,20,11,9,11,0,-,-,-,R128,,,,,,,,
2293,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
2360,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2493,1968,56,23,33,23,0,-,-,R64,R64,,,,,,,,
2555,1968,53,20,36,17,3,-,-,R64,-,,,,,,,,
2561,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2587,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2596,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2636,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2659,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2699,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2703,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2750,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2805,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2812,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
2876,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2907,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
2911,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2912,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
2917,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2922,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2975,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3015,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3019,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3040,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3069,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3074,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3076,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3081,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
3082,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3096,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3102,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3119,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
3131,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
3181,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3190,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3207,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3265,1968,13,8,5,8,0,-,R128,-,R128,,,,,,,,
3270,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3271,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3336,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3370,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3424,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3426,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3442,1968,8,5,3,5,0,-,R128,-,-,,,,,,,,
3453,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3471,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3485,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3490,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3520,1968,9,7,2,7,0,-,-,-,-,,,,,,,,
3525,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3526,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3532,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3555,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3573,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3594,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3599,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3619,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3672,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3675,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3689,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3710,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3719,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3740,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3749,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3758,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3837,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
