SK_PLAYER,REF_YEAR,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
4592,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4597,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4613,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4647,1968,7,4,3,4,0,-,R128,-,-,,,,,,,,,2026-08-22
4661,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4687,1968,2,2,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4693,1968,50,13,44,6,7,-,-,-,-,,,,,,,,,2026-08-22
4700,1968,5,5,0,5,0,-,-,-,-,,,,,,,,,2026-08-22
4738,1968,7,6,1,6,0,-,-,-,-,,,,,,,,,2026-08-22
4775,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4788,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4790,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4800,1968,6,5,1,5,0,-,-,-,-,,,,,,,,,2026-08-22
4805,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4833,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4841,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4858,1968,2,2,0,2,0,-,-,-,R64,,,,,,,,,2026-08-22
4907,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4933,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4969,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4980,1968,7,5,2,5,0,-,R128,R128,-,,,,,,,,,2026-08-22
5006,1968,11,8,3,8,0,-,-,-,R128,,,,,,,,,2026-08-22
5009,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5061,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5092,1968,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
5120,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5133,1968,7,5,2,5,0,-,-,-,-,,,,,,,,,2026-08-22
5134,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5174,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5281,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5308,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5326,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
5381,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5390,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5431,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5460,1968,13,7,6,7,0,-,R128,R128,-,,,,,,,,,2026-08-22
5472,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5475,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5515,1968,10,6,4,6,0,-,-,R128,-,,,,,,,,,2026-08-22
5536,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5550,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5576,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5580,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5614,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5621,1968,6,4,2,4,0,-,-,-,-,,,,,,,,,2026-08-22
5633,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5695,1968,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
5710,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5827,1968,9,2,7,2,0,-,-,-,-,,,,,,,,,2026-08-22
5858,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5863,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5875,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5884,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
59,1968,16,8,8,8,0,-,-,R32,R32,,,,,,,,,2026-08-22
5915,1968,12,7,5,7,0,-,-,-,-,,,,,,,,,2026-08-22
848,1968,33,13,21,12,1,-,-,R128,R16,,,,,,,,,2026-08-22
859,1968,32,13,19,13,0,-,R16,R128,-,,,,,,,,,2026-08-22
954,1968,8,3,5,3,0,-,-,-,-,,,,,,,,,2026-08-22
1225,1968,17,11,6,11,0,-,R128,R128,-,,,,,,,,,2026-08-22
1233,1968,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
1346,1968,3,2,1,2,0,-,-,-,R128,,,,,,,,,2026-08-22
1688,1968,5,5,0,5,0,-,-,R128,-,,,,,,,,,2026-08-22
1740,1968,15,8,7,8,0,-,-,-,-,,,,,,,,,2026-08-22
1742,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1984,1968,40,16,24,16,0,-,-,R128,-,,,,,,,,,2026-08-22
2248,1968,11,8,3,8,0,-,-,-,R128,,,,,,,,,2026-08-22
2320,1968,17,8,9,8,0,-,R128,R32,-,,,,,,,,,2026-08-22
2394,1968,20,11,9,11,0,-,-,-,R128,,,,,,,,,2026-08-22
2397,1968,108,31,85,23,6,-,-,QF,F,,,,,,,,,2026-08-22
2576,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2577,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2580,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2581,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2657,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2674,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2718,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
2753,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2754,1968,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
2773,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2788,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2860,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
288,1968,65,20,45,20,0,-,-,R128,R32,,,,,,,,,2026-08-22
2880,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2884,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2921,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
2958,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2970,1968,5,4,1,4,0,-,-,-,-,,,,,,,,,2026-08-22
2974,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2980,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2985,1968,47,20,27,20,0,-,QF,-,-,,,,,,,,,2026-08-22
3006,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3012,1968,5,2,3,2,0,-,-,-,-,,,,,,,,,2026-08-22
3014,1968,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
3028,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3035,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3070,1968,8,6,2,6,0,-,R128,R128,-,,,,,,,,,2026-08-22
3075,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3093,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3154,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3205,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3229,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3232,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3262,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3283,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3312,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3343,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3384,1968,4,3,1,3,0,-,R128,-,-,,,,,,,,,2026-08-22
34,1968,34,14,20,14,0,-,R64,R64,-,,,,,,,,,2026-08-22
3406,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3430,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3435,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3446,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3447,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3454,1968,21,9,12,9,0,-,-,-,-,,,,,,,,,2026-08-22
3481,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3488,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3489,1968,2,1,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3498,1968,7,5,2,5,0,-,R64,-,-,,,,,,,,,2026-08-22
3559,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3563,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3570,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3588,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3592,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3620,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3624,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3636,1968,9,5,4,5,0,-,-,R64,-,,,,,,,,,2026-08-22
3639,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3641,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3643,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3649,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3654,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3660,1968,2,1,1,1,0,-,R64,-,-,,,,,,,,,2026-08-22
3663,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3696,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3720,1968,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
3729,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3731,1968,20,12,8,12,0,-,-,R64,-,,,,,,,,,2026-08-22
3775,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3784,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3788,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3794,1968,25,11,14,11,0,-,-,R128,-,,,,,,,,,2026-08-22
3811,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3823,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3848,1968,46,18,29,17,1,-,R16,R64,-,,,,,,,,,2026-08-22
3898,1968,4,4,0,4,0,-,-,-,-,,,,,,,,,2026-08-22
3937,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3991,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4009,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
4057,1968,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
4118,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4119,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4154,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4156,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4235,1968,7,5,2,5,0,-,-,-,-,,,,,,,,,2026-08-22
4285,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4356,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4364,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4376,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4381,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4391,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4423,1968,4,4,0,4,0,-,-,-,-,,,,,,,,,2026-08-22
4446,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4517,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
4554,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4560,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4573,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4596,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4653,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4659,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4680,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4709,1968,10,7,3,7,0,-,-,-,-,,,,,,,,,2026-08-22
4744,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4747,1968,12,8,4,8,0,-,-,-,-,,,,,,,,,2026-08-22
4766,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4774,1968,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
4782,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4783,1968,26,7,20,6,1,-,-,-,-,,,,,,,,,2026-08-22
4905,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4954,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5007,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5051,1968,35,17,18,17,0,-,-,R128,R16,,,,,,,,,2026-08-22
5078,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5086,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5087,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5138,1968,33,13,20,13,0,-,-,R128,R128,,,,,,,,,2026-08-22
5166,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5192,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5196,1968,30,11,20,10,1,-,R128,R128,R64,,,,,,,,,2026-08-22
5241,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
5265,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5299,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5389,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5402,1968,4,4,0,4,0,-,-,-,-,,,,,,,,,2026-08-22
5474,1968,14,8,6,8,0,-,R64,-,-,,,,,,,,,2026-08-22
5498,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5501,1968,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
5529,1968,7,3,4,3,0,-,-,-,-,,,,,,,,,2026-08-22
5577,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5599,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
5604,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5631,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5657,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5681,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5707,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5715,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5727,1968,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
5793,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5795,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
5833,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5834,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
5838,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5849,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
