PLAYER_ID,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
100150,1977,34,24,10,24,0,-,R128,R64,R128,,,86.0,116.0,,,,
100152,1970,15,12,3,12,0,-,R128,R128,-,,,,,,,,
100152,1979,2,2,0,2,0,-,-,R128,-,,,,,,,,
100152,1980,3,1,2,1,0,-,-,-,-,,,,,,,,
100154,1976,7,3,4,3,0,-,-,-,-,212.0,,212.0,212.0,0.0,,0.0,0.0
100158,1968,15,9,6,9,0,-,-,-,-,,,,,,,,
100158,1976,18,15,3,15,0,-,R128,-,R128,,,,,,,,
100158,1978,5,4,1,4,0,-,-,-,-,,,259.0,259.0,,,0.0,0.0
100159,1968,12,5,7,5,0,-,-,R32,-,,,,,,,,
100160,1974,40,23,17,23,0,-,R32,R128,R64,67.0,58.0,58.0,75.0,,,0.0,0.0
100161,1976,21,12,9,12,0,-,R32,R128,-,,,90.0,90.0,,,0.0,0.0
100161,1977,38,20,18,20,0,-,R64,R128,-,96.0,60.0,49.0,96.0,,,,
100162,1972,40,28,13,27,1,-,-,-,R64,,,,,,,,
100162,1973,54,22,33,21,1,-,R128,-,-,,,,,,,,
100162,1977,49,24,25,24,0,-,R16,R32,-,33.0,86.0,33.0,86.0,,,,
100162,1978,22,13,9,13,0,R64,R128,R32,-,91.0,,90.0,145.0,,,0.0,0.0
100163,1974,21,15,6,15,0,-,-,-,-,117.0,114.0,92.0,117.0,,,0.0,0.0
100165,1973,5,4,1,4,0,-,-,-,R128,,,,,,,,
100168,1973,6,6,0,6,0,-,-,-,-,178.0,219.0,178.0,219.0,,,0.0,0.0
100168,1974,6,6,0,6,0,-,-,-,-,163.0,180.0,162.0,180.0,0.0,,0.0,0.0
100168,1975,6,4,2,4,0,-,-,-,-,214.0,,202.0,214.0,,,,
100169,1969,7,3,4,3,0,R64,-,-,-,,,,,,,,
100169,1981,1,1,0,1,0,-,-,-,-,,,,,,,,
100170,1971,8,5,3,5,0,-,-,-,-,,,,,,,,
100170,1975,17,12,5,12,0,-,R128,R128,R128,281.0,,108.0,281.0,,,0.0,0.0
100171,1974,39,15,24,15,0,-,R32,R64,R32,,53.0,53.0,136.0,,,0.0,0.0
100171,1977,39,24,15,24,0,-,R16,R64,R32,99.0,,70.0,99.0,,,,
100171,1979,20,13,7,13,0,-,R64,R128,-,,,,,,,,
100172,1970,6,2,4,2,0,-,-,-,R16,,,,,,,,
100172,1972,1,1,0,1,0,-,-,R128,-,,,,,,,,
100172,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
100173,1968,8,4,4,4,0,-,-,-,-,,,,,,,,
100173,1976,35,18,17,18,0,-,-,R64,R128,37.0,,28.0,37.0,0.0,,0.0,0.0
100173,1979,50,25,26,24,1,-,R64,R32,R64,80.0,85.0,51.0,88.0,0.0,,0.0,0.0
100174,1973,91,26,68,23,5,-,R64,-,R32,,6.0,2.0,6.0,,0.0,0.0,0.0
100175,1975,4,2,2,2,0,-,-,-,-,231.0,206.0,206.0,231.0,,,,
100175,1980,3,2,1,2,0,-,-,-,-,,,,,,,,
100176,1976,52,27,25,27,0,-,R64,R128,R128,,,54.0,54.0,,,0.0,0.0
100178,1977,7,3,4,3,0,R64,-,-,-,,,,,,,,
100179,1977,54,22,33,21,1,-,R32,R32,-,54.0,34.0,34.0,67.0,,,,
100180,1978,7,7,0,7,0,-,R128,-,-,,,,,,,,
100181,1977,2,2,0,2,0,-,-,-,-,,,,,,,,
100182,1968,15,8,7,8,0,-,-,-,-,,,,,,,,
100182,1982,26,15,11,15,0,R32,-,R128,R128,,84.0,75.0,99.0,,,,
100183,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
100183,1978,1,1,0,1,0,-,-,-,-,,,,,,,,
100184,1977,4,3,1,3,0,-,-,-,-,,,,,,,,
100185,1978,24,12,12,12,0,-,R64,-,-,48.0,92.0,39.0,92.0,,,,
100186,1976,41,23,18,23,0,-,-,R128,-,48.0,,42.0,48.0,0.0,,0.0,0.0
100187,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
100188,1974,8,7,1,7,0,-,-,-,-,,194.0,194.0,288.0,,,0.0,0.0
100190,1971,3,1,2,1,0,-,-,-,R32,,,,,,,,
100190,1973,7,5,2,5,0,-,-,R32,-,,,,,,,,
100191,1978,3,3,0,3,0,-,-,-,-,212.0,,212.0,212.0,0.0,,0.0,0.0
100193,1971,13,8,5,8,0,R32,R64,R128,-,,,,,,,,
100193,1972,40,20,20,20,0,QF,-,R64,R64,,,,,,,,
100195,1972,3,3,0,3,0,R64,-,-,-,,,,,,,,
100195,1974,3,3,0,3,0,-,-,-,-,,244.0,244.0,258.0,,,0.0,0.0
100196,1970,15,8,7,8,0,-,-,R128,R64,,,,,,,,
100197,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
100197,1982,9,7,2,7,0,-,R128,-,-,,,,,,,,
100198,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
100198,1979,2,1,1,1,0,-,-,-,-,,,,,,,,
100199,1970,2,2,0,2,0,-,-,-,-,,,,,,,,
100200,1975,21,14,7,14,0,-,R16,R128,-,71.0,76.0,69.0,84.0,,,0.0,0.0
100200,1983,1,1,0,1,0,-,-,-,-,,,,,,,,
100201,1970,14,8,6,8,0,R64,-,R128,-,,,,,,,,
100201,1977,13,10,3,10,0,R64,-,-,-,97.0,,97.0,97.0,,,,
100201,1978,7,5,2,5,0,-,-,-,-,,,,,,,,
100202,1977,5,3,2,3,0,-,-,-,R128,,,,,,,,
100203,1970,34,15,19,15,0,R16,R32,R64,-,,,,,,,,
100203,1973,76,32,44,32,0,F,R32,-,R32,,49.0,49.0,60.0,,,,
100204,1970,3,3,0,3,0,-,-,-,R128,,,,,,,,
100204,1979,1,1,0,1,0,-,-,-,-,,,,,,,,
100205,1968,7,3,4,3,0,-,-,-,R32,,,,,,,,
100207,1979,17,12,5,12,0,R64,-,R128,-,203.0,,203.0,203.0,0.0,,0.0,0.0
100208,1969,2,2,0,2,0,-,-,-,-,,,,,,,,
100208,1970,3,2,1,2,0,-,-,-,-,,,,,,,,
100208,1972,2,2,0,2,0,-,-,R128,-,,,,,,,,
100208,1973,18,9,9,9,0,-,-,R128,-,,187.0,187.0,187.0,,,,
100208,1979,2,2,0,2,0,-,-,-,-,,,,,,,,
100209,1970,3,3,0,3,0,-,-,-,R128,,,,,,,,
100209,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
100210,1975,5,4,1,4,0,-,-,-,R128,249.0,,249.0,249.0,,,,
100214,1969,5,4,1,4,0,R64,R128,-,-,,,,,,,,
100214,1975,80,27,53,27,2,-,SF,R32,-,34.0,28.0,28.0,53.0,,,0.0,0.0
100214,1978,63,23,41,22,1,-,R64,-,R16,23.0,26.0,20.0,42.0,,,,
100214,1980,39,15,25,14,1,-,R128,R32,-,28.0,31.0,27.0,61.0,,,,
100214,1982,23,14,9,14,0,-,R64,-,-,45.0,,45.0,82.0,,,,
100215,1970,4,3,1,3,0,-,-,-,-,,,,,,,,
100215,1971,7,6,1,6,0,-,-,-,R64,,,,,,,,
100216,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
100219,1977,49,27,22,27,0,R64,-,R128,-,55.0,83.0,47.0,92.0,,,,
100220,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
100220,1974,39,18,21,18,0,-,R64,R128,R64,44.0,35.0,25.0,44.0,,,0.0,0.0
100220,1976,52,26,26,26,0,-,R32,R128,R128,53.0,,53.0,53.0,0.0,,0.0,0.0
100221,1977,17,10,7,10,0,-,-,R128,-,,85.0,85.0,133.0,,,,
100223,1969,3,3,0,3,0,-,-,-,-,,,,,,,,
100223,1973,39,21,18,21,0,-,-,R32,R32,,91.0,66.0,130.0,,,0.0,0.0
100225,1969,11,5,6,5,0,-,-,-,-,,,,,,,,
100226,1969,12,9,3,9,0,-,-,-,-,,,,,,,,
100226,1975,10,8,2,8,0,-,-,-,-,210.0,,189.0,214.0,,,0.0,0.0
100228,1974,24,17,7,17,0,R64,R64,R64,-,61.0,138.0,52.0,138.0,,,0.0,0.0
100229,1981,29,15,14,15,0,-,-,R128,R32,,,,,,,,
100231,1981,15,8,7,8,0,-,-,R128,R64,,,95.0,99.0,,,,
100233,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
100233,1972,7,5,2,5,0,-,R128,-,-,,,,,,,,
100233,1977,42,24,18,24,0,-,R128,-,R128,54.0,91.0,54.0,92.0,,,,
100233,1979,13,10,3,10,0,-,R128,-,-,68.0,,68.0,87.0,,,,
100234,1969,4,3,1,3,0,-,-,R128,-,,,,,,,,
100235,1968,14,6,8,6,0,-,-,-,-,,,,,,,,
100235,1969,5,2,3,2,0,-,-,-,-,,,,,,,,
100235,1978,31,18,13,18,0,-,R128,-,R128,,,165.0,165.0,,,,
100238,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
100240,1982,31,20,11,20,0,-,R128,R64,R128,96.0,85.0,74.0,99.0,,,,
100240,1983,16,12,4,12,0,-,R128,R32,R128,93.0,,93.0,96.0,,,,
100241,1985,1,1,0,1,0,-,-,-,-,427.0,427.0,427.0,427.0,,,,
100243,1970,6,5,1,5,0,-,-,-,R128,,,,,,,,
100244,1968,45,15,30,15,0,-,R32,R64,-,,,,,,,,
100244,1969,46,20,26,20,0,R32,R128,R16,R64,,,,,,,,
100245,1974,32,19,13,19,0,-,-,R64,R128,56.0,132.0,56.0,132.0,,,0.0,0.0
100247,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
100247,1976,22,19,3,19,0,-,-,R128,R128,,,,,,,,
100248,1977,5,4,1,4,0,-,-,-,-,240.0,,240.0,240.0,,,,
100249,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
100251,1977,6,4,2,4,0,R64,-,R128,-,,,,,,,,
100252,1975,8,6,2,6,0,-,-,-,-,,,,,,,,
100252,1978,72,26,47,25,1,R32,R16,R16,R128,29.0,18.0,18.0,29.0,,,0.0,0.0
100253,1980,37,21,16,21,0,R64,R64,R128,R128,,64.0,56.0,100.0,,,,
100255,1980,61,18,43,18,1,-,-,QF,QF,5.0,14.0,4.0,18.0,,,,
100255,1982,40,18,21,19,0,-,-,R16,R64,11.0,45.0,11.0,45.0,,,,
100257,1970,19,8,11,8,0,-,-,-,-,,,,,,,,
100258,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
100258,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
100258,1978,12,6,6,6,0,-,-,-,-,,77.0,77.0,94.0,,,,
100259,1981,28,19,9,19,0,-,R128,R128,-,86.0,,86.0,91.0,,,,
100259,1984,6,4,2,4,0,R64,-,-,-,159.0,186.0,159.0,249.0,,,,
100261,1981,69,23,47,22,1,-,R32,R64,R16,11.0,19.0,10.0,19.0,,,,
100262,1973,8,7,1,7,0,-,-,-,R128,,204.0,179.0,204.0,,,,
100263,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
100263,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
100265,1972,7,4,3,4,0,R32,-,-,-,,,,,,,,
100265,1980,15,9,6,9,0,-,-,-,-,,,,,,,,
100266,1972,7,4,3,4,0,-,-,R64,-,,,,,,,,
100267,1970,4,3,1,3,0,-,R128,-,-,,,,,,,,
100268,1979,2,2,0,2,0,-,-,-,-,,,,,,,,
100270,1974,41,25,16,25,0,-,R128,R128,R32,103.0,74.0,74.0,120.0,,,0.0,0.0
100270,1977,28,17,11,17,0,-,-,R64,R64,,,129.0,129.0,,,,
100270,1982,3,2,1,2,0,-,-,-,-,,,,,,,,
100271,1974,9,8,1,8,0,-,R128,R128,R128,232.0,180.0,169.0,232.0,,,0.0,0.0
100271,1976,28,14,14,14,0,-,R32,R128,R64,101.0,,101.0,101.0,0.0,,0.0,0.0
100272,1976,28,15,13,15,0,-,-,R128,-,28.0,,28.0,28.0,0.0,,0.0,0.0
100272,1979,27,11,15,12,0,-,R32,R16,-,15.0,30.0,15.0,30.0,,,,
100272,1984,21,11,10,11,0,-,-,R128,R32,16.0,156.0,16.0,166.0,,,,
100273,1976,57,32,26,31,1,-,R128,R32,R32,49.0,67.0,49.0,68.0,0.0,,0.0,0.0
100274,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
100274,1982,1,1,0,1,0,-,R128,-,-,,,,,,,,
100275,1973,4,1,3,1,0,-,-,-,-,,,,,,,,
100276,1977,52,23,29,23,0,-,-,-,R32,74.0,58.0,55.0,82.0,,,,
100277,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
100278,1976,17,12,5,12,0,-,R32,-,-,,,183.0,183.0,,,0.0,0.0
100278,1978,4,4,0,4,0,-,-,-,-,,,,,,,,
100281,1970,3,2,1,2,0,-,-,-,-,,,,,,,,
100281,1972,11,6,5,6,0,-,-,-,R128,,,,,,,,
100281,1984,1,1,0,1,0,-,-,-,-,514.0,514.0,514.0,514.0,,,,
100284,1978,77,17,71,6,11,-,-,F,F,1.0,1.0,1.0,1.0,,,0.0,0.0
100284,1981,72,16,61,11,4,-,QF,SF,SF,3.0,2.0,2.0,4.0,,,,
100284,1983,63,15,52,11,4,-,QF,R16,F,2.0,3.0,1.0,3.0,,,,
100284,1986,61,15,46,15,0,-,-,R128,R32,4.0,7.0,3.0,8.0,,,,
100284,1987,71,17,52,19,0,-,QF,SF,SF,8.0,4.0,4.0,9.0,,,,
100284,1993,8,5,3,5,0,-,-,-,-,90.0,172.0,90.0,172.0,452.0,242.0,452.0,242.0
100285,1970,2,2,0,2,0,-,-,-,-,,,,,,,,
100285,1972,9,5,4,5,0,-,-,-,-,,,,,,,,
