SK_PLAYER,SK_DATE,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
4790,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4828,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4840,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4860,19680101,18,11,7,11,0,-,R64,R128,-,,,,,,,,,2026-08-22
4868,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4911,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4942,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4949,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4952,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4963,19680101,7,5,2,5,0,-,R128,R128,-,,,,,,,,,2026-08-22
4972,19680101,7,5,2,5,0,-,-,-,R128,,,,,,,,,2026-08-22
4977,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4991,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5019,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5031,19680101,5,4,1,4,0,-,-,-,-,,,,,,,,,2026-08-22
5034,19680101,35,17,18,17,0,-,-,R128,R16,,,,,,,,,2026-08-22
5045,19680101,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
5060,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
5079,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5100,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5116,19680101,7,5,2,5,0,-,-,-,-,,,,,,,,,2026-08-22
5182,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5197,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5220,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5244,19680101,6,5,1,5,0,-,R128,-,-,,,,,,,,,2026-08-22
5264,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5294,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5304,19680101,17,9,8,9,0,-,R64,R128,-,,,,,,,,,2026-08-22
5312,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5318,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5357,19680101,13,7,6,7,0,-,-,-,R128,,,,,,,,,2026-08-22
5359,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5373,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5456,19680101,2,2,0,2,0,-,R128,-,-,,,,,,,,,2026-08-22
5481,19680101,5,4,1,4,0,-,-,-,-,,,,,,,,,2026-08-22
5518,19680101,9,7,2,7,0,-,-,-,-,,,,,,,,,2026-08-22
5562,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5591,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5603,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5617,19680101,6,5,1,5,0,-,-,-,-,,,,,,,,,2026-08-22
5641,19680101,11,8,3,8,0,-,-,-,R128,,,,,,,,,2026-08-22
5668,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5696,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
5703,19680101,6,4,2,4,0,-,-,R128,R64,,,,,,,,,2026-08-22
5714,19680101,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
5766,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5796,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5854,19680101,2,2,0,2,0,-,R128,-,-,,,,,,,,,2026-08-22
5864,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5873,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5898,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5903,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
594,19680101,6,4,2,4,0,-,-,-,R64,,,,,,,,,2026-08-22
626,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
801,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
936,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
950,19680101,8,3,5,3,0,-,-,-,-,,,,,,,,,2026-08-22
1235,19680101,107,36,70,37,8,-,-,R16,QF,,,,,,,,,2026-08-22
1340,19680101,3,2,1,2,0,-,-,-,R128,,,,,,,,,2026-08-22
1351,19680101,12,6,6,6,0,-,-,R128,-,,,,,,,,,2026-08-22
164,19680101,75,26,48,27,3,-,SF,R32,R128,,,,,,,,,2026-08-22
1680,19680101,5,5,0,5,0,-,-,R128,-,,,,,,,,,2026-08-22
1894,19680101,39,16,23,16,0,-,R32,R128,R64,,,,,,,,,2026-08-22
2160,19680101,1,1,0,1,0,-,-,-,R64,,,,,,,,,2026-08-22
2380,19680101,40,22,19,21,0,-,R128,R16,R64,,,,,,,,,2026-08-22
2409,19680101,93,35,57,36,5,-,-,F,R16,,,,,,,,,2026-08-22
2647,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2658,19680101,26,6,20,6,0,-,R128,R16,-,,,,,,,,,2026-08-22
2668,19680101,9,4,5,4,0,-,-,-,-,,,,,,,,,2026-08-22
2708,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2717,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2733,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2744,19680101,7,5,2,5,0,-,-,-,-,,,,,,,,,2026-08-22
2770,19680101,16,7,9,7,0,-,-,-,R128,,,,,,,,,2026-08-22
2826,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2832,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2846,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
285,19680101,66,17,51,15,2,-,R32,R16,-,,,,,,,,,2026-08-22
2867,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
287,19680101,65,20,45,20,0,-,-,R128,R32,,,,,,,,,2026-08-22
288,19680101,4,1,3,1,0,-,-,-,-,,,,,,,,,2026-08-22
2896,19680101,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
2925,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2927,19680101,4,4,0,4,0,-,-,-,-,,,,,,,,,2026-08-22
2941,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2971,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2991,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2996,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3010,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3044,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3046,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3084,19680101,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
3106,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3108,19680101,3,2,1,2,0,-,-,R64,-,,,,,,,,,2026-08-22
3157,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3172,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3186,19680101,13,9,4,9,0,-,-,-,R64,,,,,,,,,2026-08-22
3197,19680101,10,8,2,8,0,-,-,-,R64,,,,,,,,,2026-08-22
3243,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3257,19680101,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
327,19680101,17,9,8,9,0,-,R64,R64,-,,,,,,,,,2026-08-22
3280,19680101,11,8,3,8,0,-,-,-,-,,,,,,,,,2026-08-22
3286,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3288,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3292,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3293,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3315,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3316,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3322,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3339,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3356,19680101,4,3,1,3,0,-,R128,-,-,,,,,,,,,2026-08-22
3377,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3378,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3381,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3397,19680101,7,4,3,4,0,-,R128,-,-,,,,,,,,,2026-08-22
3414,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3461,19680101,2,1,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3481,19680101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
3501,19680101,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
3518,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3526,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3537,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3542,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3581,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3615,19680101,7,3,4,3,0,-,-,-,-,,,,,,,,,2026-08-22
3632,19680101,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
3635,19680101,2,1,1,1,0,-,R64,-,-,,,,,,,,,2026-08-22
3646,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3648,19680101,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
3683,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3764,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3770,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3783,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3814,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3825,19680101,46,18,29,17,1,-,R16,R64,-,,,,,,,,,2026-08-22
3874,19680101,8,5,3,5,0,-,-,-,-,,,,,,,,,2026-08-22
3899,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3903,19680101,15,6,10,5,1,-,-,R64,-,,,,,,,,,2026-08-22
3928,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3964,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3998,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4038,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4053,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4113,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4116,19680101,8,5,3,5,0,-,R128,-,-,,,,,,,,,2026-08-22
4169,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4188,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4198,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4213,19680101,7,5,2,5,0,-,-,-,-,,,,,,,,,2026-08-22
4240,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4241,19680101,8,4,4,4,0,-,-,-,-,,,,,,,,,2026-08-22
4262,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4284,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4287,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4288,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4297,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4300,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4303,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4315,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4343,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4392,19680101,19,9,10,9,0,-,-,R128,-,,,,,,,,,2026-08-22
4404,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4468,19680101,11,8,3,8,0,-,R128,R128,-,,,,,,,,,2026-08-22
4489,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4490,19680101,7,4,3,4,0,-,R64,-,-,,,,,,,,,2026-08-22
4509,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4513,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4531,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4536,19680101,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
4542,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4553,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4556,19680101,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
4576,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4592,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4614,19680101,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
4667,19680101,2,2,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4711,19680101,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
4742,19680101,2,1,1,1,0,-,R64,-,-,,,,,,,,,2026-08-22
4755,19680101,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
4793,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4827,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4853,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4887,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4920,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4945,19680101,22,15,7,15,0,-,R128,R64,R64,,,,,,,,,2026-08-22
4956,19680101,7,2,5,2,0,-,-,-,-,,,,,,,,,2026-08-22
4961,19680101,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
4969,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5020,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5022,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5029,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5058,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5087,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5108,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5149,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5194,19680101,5,4,1,4,0,-,-,R128,-,,,,,,,,,2026-08-22
5195,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
5196,19680101,7,6,1,6,0,-,-,-,-,,,,,,,,,2026-08-22
5223,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5229,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5255,19680101,33,18,15,18,0,-,-,R128,R64,,,,,,,,,2026-08-22
5266,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5282,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5284,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
