SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
3568,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3585,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3604,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3621,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3647,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3658,1968,11,7,4,7,0,-,R64,R128,R128,,,,,,,,
3662,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3674,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3679,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3680,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3712,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
3744,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3746,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
3748,1968,9,7,2,7,0,-,-,-,R128,,,,,,,,
3768,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3798,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
3800,1968,2,2,1,1,0,-,-,-,-,,,,,,,,
3821,1968,4,4,0,4,0,-,-,-,-,,,,,,,,
3826,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3844,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3851,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3876,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3882,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3889,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3963,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3973,1968,22,9,13,9,0,-,-,R128,-,,,,,,,,
3976,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4055,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4067,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4093,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4098,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4125,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4205,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4244,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4248,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4298,1968,2,1,1,1,0,-,R64,-,-,,,,,,,,
4322,1968,4,2,2,2,0,-,R64,-,-,,,,,,,,
4348,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4384,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4408,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4431,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4435,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4467,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4470,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
448,1968,26,10,16,10,0,-,R64,-,-,,,,,,,,
4509,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4529,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4558,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
4562,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4563,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4570,1968,33,12,21,12,0,-,-,-,R32,,,,,,,,
4583,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4588,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4591,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4647,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4662,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4673,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4687,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4688,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4700,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4705,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
4727,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4738,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4773,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4775,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4788,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4790,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4818,1968,11,6,5,6,0,-,R64,-,-,,,,,,,,
4869,1968,12,5,7,5,0,-,-,R32,-,,,,,,,,
4928,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4980,1968,9,4,5,4,0,-,-,-,-,,,,,,,,
4992,1968,25,10,15,10,0,-,-,-,-,,,,,,,,
5061,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5092,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5106,1968,37,16,22,15,1,-,R16,R128,-,,,,,,,,
5111,1968,7,4,3,4,0,-,-,-,-,,,,,,,,
5120,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5134,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
5172,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5204,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5257,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5314,1968,11,8,3,8,0,-,-,-,R128,,,,,,,,
5326,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5348,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5353,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
5381,1968,17,9,8,9,0,-,R64,R128,-,,,,,,,,
5390,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
541,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
5419,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
544,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
5449,1968,19,6,13,6,0,-,-,R128,-,,,,,,,,
5454,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5472,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5477,1968,26,6,20,6,0,-,R128,R16,-,,,,,,,,
5509,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5515,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
5523,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5536,1968,11,8,3,8,0,-,-,-,-,,,,,,,,
5556,1968,8,6,2,6,0,-,R128,R128,-,,,,,,,,
5580,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
5584,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5587,1968,40,19,21,19,0,-,R16,-,R128,,,,,,,,
5600,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5625,1968,10,7,3,7,0,-,-,-,-,,,,,,,,
5632,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
5637,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5665,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5695,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5710,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5713,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5754,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5765,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5769,1968,13,6,7,6,0,-,-,-,R32,,,,,,,,
5858,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5875,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
5876,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
5904,1968,7,4,3,4,0,-,R64,-,-,,,,,,,,
5914,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5915,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5950,1968,3,2,1,2,0,-,-,R64,-,,,,,,,,
5981,1968,10,5,5,5,0,-,-,-,-,,,,,,,,
5988,1968,9,4,5,4,0,-,-,-,-,,,,,,,,
6000,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
6013,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6073,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
6132,1968,2,2,1,1,0,-,-,-,-,,,,,,,,
6139,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
6143,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
943,1968,30,15,15,15,0,-,R128,R128,-,,,,,,,,
1019,1968,65,20,45,20,0,-,-,R128,R32,,,,,,,,
1291,1968,48,16,37,11,6,-,-,R32,-,,,,,,,,
1405,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
1588,1968,56,20,37,19,1,-,R64,R32,R16,,,,,,,,
1617,1968,10,4,1,9,0,-,-,-,R128,,,,,,,,
1696,1968,14,4,10,4,0,-,-,-,-,,,,,,,,
2055,1968,8,5,3,5,0,-,-,-,-,,,,,,,,
2128,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
219,1968,61,18,46,15,3,-,R16,R64,-,,,,,,,,
2248,1968,29,16,13,16,0,-,R128,R32,-,,,,,,,,
2315,1968,33,13,21,12,1,-,-,R128,R16,,,,,,,,
2430,1968,33,13,20,13,0,-,-,R128,-,,,,,,,,
2484,1968,45,15,30,15,0,-,R32,R64,-,,,,,,,,
2523,1968,2,1,1,1,0,-,R64,-,-,,,,,,,,
2860,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2901,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2908,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2921,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
2926,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2949,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2970,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2980,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
3035,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3057,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3059,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3070,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3084,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3093,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3106,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
3120,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3155,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
3164,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3165,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3222,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3232,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3261,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3293,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3296,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3384,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3402,1968,63,25,38,25,0,-,R32,R128,R32,,,,,,,,
3414,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3430,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
3446,1968,5,3,2,3,0,-,R128,-,-,,,,,,,,
3452,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3454,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3456,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3559,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3584,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3588,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3593,1968,11,7,4,7,0,-,R128,-,-,,,,,,,,
3620,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3624,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3654,1968,8,4,4,4,0,-,R128,-,-,,,,,,,,
3663,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3696,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3724,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3788,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3805,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3811,1968,33,13,20,13,0,-,-,R128,R128,,,,,,,,
3873,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3892,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3910,1968,8,4,4,4,0,-,-,-,-,,,,,,,,
3937,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3941,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3991,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4057,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4088,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4096,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4117,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4118,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4156,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4169,1968,5,2,3,2,0,-,R64,-,-,,,,,,,,
4285,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4289,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4374,1968,16,6,10,6,0,-,-,-,-,,,,,,,,
4381,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
4390,1968,10,8,2,8,0,-,-,-,R64,,,,,,,,
4391,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4446,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
4469,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
4471,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4486,1968,50,13,44,6,7,-,-,-,-,,,,,,,,
4553,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4560,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4589,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4604,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4659,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4752,1968,1,1,0,1,0,-,-,-,R64,,,,,,,,
4771,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4822,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
4836,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4857,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
4944,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
4957,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5011,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5026,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5042,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5051,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5063,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5067,1968,4,3,1,3,0,-,R128,-,-,,,,,,,,
5087,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5129,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5138,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5166,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5196,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
5251,1968,3,3,0,3,0,-,-,R128,-,,,,,,,,
5273,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5297,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
5299,1968,6,5,1,5,0,-,-,-,-,,,,,,,,
5388,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
5397,1968,7,4,3,4,0,-,R128,-,-,,,,,,,,
5402,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5417,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5428,1968,22,15,7,15,0,-,R128,R64,R64,,,,,,,,
5430,1968,1,1,0,1,0,-,-,R128,-,,,,,,,,
5435,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5443,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5458,1968,4,3,1,3,0,-,-,-,-,,,,,,,,
5492,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5521,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5529,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5596,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5599,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5627,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
5673,1968,18,12,6,12,0,-,-,-,-,,,,,,,,
5681,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5701,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5715,1968,10,5,5,5,0,-,-,-,R128,,,,,,,,
5727,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5745,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5759,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5766,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5774,1968,11,8,3,8,0,-,-,-,-,,,,,,,,
5793,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5820,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
5833,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5850,1968,2,1,0,2,0,-,-,-,-,,,,,,,,
5874,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5880,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5890,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5925,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5949,1968,3,3,0,3,0,-,R128,-,-,,,,,,,,
5951,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
5954,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
5957,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5961,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
5973,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
5976,1968,7,5,2,5,0,-,R128,R128,-,,,,,,,,
5984,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6006,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6042,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6043,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6071,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
6078,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
6087,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
6129,1968,6,5,1,5,0,-,-,-,-,,,,,,,,
6134,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
6136,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
6151,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
6172,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
862,1968,8,3,5,3,0,-,-,-,-,,,,,,,,
866,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
891,1968,40,13,29,11,2,-,R32,R64,-,,,,,,,,
1279,1968,13,6,7,6,0,-,-,R128,R64,,,,,,,,
1293,1968,40,16,24,16,0,-,-,R128,-,,,,,,,,
1618,1968,16,10,6,10,0,-,-,-,R32,,,,,,,,
1680,1968,7,3,4,3,0,-,-,-,R32,,,,,,,,
1866,1968,40,22,19,21,0,-,R128,R16,R64,,,,,,,,
1930,1968,92,28,73,19,13,-,F,F,R16,,,,,,,,
1966,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2092,1968,17,9,8,9,0,-,R64,R64,-,,,,,,,,
2440,1968,9,5,4,5,0,-,R128,R64,-,,,,,,,,
2497,1968,8,3,5,3,0,-,-,-,-,,,,,,,,
2504,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
2712,1968,56,23,33,23,0,-,-,R64,R64,,,,,,,,
2798,1968,53,20,36,17,3,-,-,R64,-,,,,,,,,
2805,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,
2810,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2828,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2859,1968,11,7,4,7,0,-,-,-,-,,,,,,,,
2862,1968,6,5,1,5,0,-,-,-,-,,,,,,,,
2879,1968,33,18,15,18,0,-,-,R128,R64,,,,,,,,
2907,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2911,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2914,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2964,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3015,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3017,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3063,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3064,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3071,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3073,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3096,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3098,1968,10,6,4,6,0,-,R64,R128,-,,,,,,,,
3128,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3129,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3130,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3138,1968,24,13,11,13,0,-,R128,-,-,,,,,,,,
3166,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3177,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3184,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3197,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3207,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3224,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3270,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3271,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3291,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3327,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
3383,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3424,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3426,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3442,1968,20,12,8,12,0,-,-,R64,-,,,,,,,,
3453,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
348,1968,8,5,3,5,0,-,R128,-,-,,,,,,,,
3486,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
3501,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3520,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3525,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3548,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
3555,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3567,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3569,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3573,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3587,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
3599,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3625,1968,9,4,5,4,0,-,-,-,-,,,,,,,,
3666,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3672,1968,2,2,0,2,0,-,R128,-,-,,,,,,,,
3682,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3709,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3710,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
3728,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
3739,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3745,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3789,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3799,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
