DES_PLAYER_NAME,COD_PLAYER_ID,COD_PLAYER_ID_OLD,DES_PLAYER_HAND,NUM_PLAYER_HEIGHT,DES_PLAYER_COUNTRY,DES_PLAYER_COUNTRY_ISO2,DATE_PLAYER_BIRTH,DATE_INGESTION,SK_PLAYER
Akira Santillan,117361,117361,Right-Handed,180.0,AUS,au,1997-06-08,2026-08-22,32
Al Parker,101550,101550,Right-Handed,188.0,USA,us,1968-12-31,2026-08-22,33
Alan Fox,109777,109777,Right-Handed,173.0,USA,us,1939-07-09,2026-08-22,34
Alan Mackin,103820,103820,Right-Handed,183.0,GBR,gb,1981-08-22,2026-08-22,35
Alan Magadan,M0HD,M0HD,Right-Handed,183.0,MEX,mx,2001-05-27,2026-08-22,36
Alastair Gray,202400,202400,Right-Handed,193.0,GBR,gb,1998-06-27,2026-08-22,37
Albano Olivetti,105874,105874,Right-Handed,203.0,FRA,fr,1991-12-28,2026-08-22,38
Albert Chang,101865,101865,Right-Handed,183.0,CAN,ca,1971-03-26,2026-08-22,39
Albert Costa,102610,102610,Right-Handed,180.0,ESP,es,1975-07-07,2026-08-22,40
Albert Montanes,103656,103656,Right-Handed,175.0,ESP,es,1980-11-29,2026-08-22,41
Albert Portas,102287,102287,Right-Handed,188.0,ESP,es,1973-11-20,2026-08-22,42
Albert Ramos,105077,105077,Left-Handed,188.0,ESP,es,1988-01-20,2026-08-22,43
Albert Ramos Vinolas,R772,R772,Left-Handed,188.0,ESP,es,1988-01-18,2026-08-22,44
Alberto Berasategui,102238,102238,Right-Handed,173.0,ESP,es,1973-07-06,2026-08-22,45
Alberto Mancini,101606,101606,Right-Handed,180.0,ARG,ar,1969-06-08,2026-08-22,46
Alberto Martin,103252,103252,Right-Handed,175.0,ESP,es,1978-08-21,2026-08-22,47
Alberto Tous,100848,100848,Right-Handed,175.0,ESP,es,1962-08-11,2026-08-22,48
Aldin Setkic,105060,105060,Right-Handed,191.0,BIH,ba,1987-12-29,2026-08-22,49
Alejandro Aramburu,101574,101574,Right-Handed,175.0,PER,pe,1969-03-14,2026-08-22,50
Alejandro Davidovich Fokina,DH50,200221,Right-Handed,180.0,ESP,es,1999-06-05,2026-08-22,51
Alejandro Falla,104268,104268,Left-Handed,185.0,COL,co,1983-11-26,2026-08-22,52
Alejandro Ganzabal,100651,100651,Right-Handed,180.0,ARG,ar,1960-03-03,2026-08-22,53
Alejandro Gattiker,100538,100538,Right-Handed,180.0,ARG,ar,1958-05-17,2026-08-22,54
Alejandro Gomez Gb42,105826,105826,Right-Handed,188.0,COL,co,1991-08-26,2026-08-22,55
Alejandro Gonzalez,105292,105292,Right-Handed,190.0,COL,co,1989-03-02,2026-08-22,56
Alejandro Hernandez,103060,103060,Right-Handed,180.0,MEX,mx,1977-11-04,2026-08-22,57
Alejandro Moro Canas,M0HT,208279,Right-Handed,183.0,ESP,es,2000-12-08,2026-08-22,58
Alejandro Olmedo,100020,100020,Right-Handed,178.0,PER,pe,1936-04-26,2026-08-22,59
Alejandro Tabilo,TE30,126214,Left-Handed,188.0,CHI,cl,1997-06-03,2026-08-22,60
Alejo Mancisidor,101780,101780,Right-Handed,183.0,ESP,es,1970-08-06,2026-08-22,61
Aleksandar Kitinov,101841,101841,Right-Handed,190.0,MKD,mk,1971-02-10,2026-08-22,62
Aleksandar Kovacevic,K0AZ,206499,Right-Handed,183.0,USA,us,1998-08-30,2026-08-22,63
Aleksandar Vukic,V832,126846,Right-Handed,188.0,AUS,au,1996-04-07,2026-08-22,64
Aleksandr Nedovyesov,104873,104873,Right-Handed,188.0,KAZ,kz,1987-02-21,2026-08-22,65
Aleksandr Shevchenko,S0H2,207686,Right-Handed,188.0,KAZ,kz,2000-11-29,2026-08-22,66
Alessandro Bega,105692,105692,Right-Handed,173.0,ITA,it,1991-01-30,2026-08-22,67
Alessandro De Minicis,100951,100951,Right-Handed,175.0,ITA,it,1963-08-19,2026-08-22,68
Alessandro Giannessi,105561,105561,Left-Handed,185.0,ITA,it,1990-06-15,2026-08-22,69
Alessio Di Mauro,103035,103035,Left-Handed,185.0,ITA,it,1977-08-21,2026-08-22,70
Alex Antonitsch,101233,101233,Right-Handed,188.0,AUT,at,1966-03-07,2026-08-22,71
Alex Barrena,B0GY,B0GY,Right-Handed,175.0,ARG,ar,2002-10-11,2026-08-22,72
Alex Bogdanovic,104372,104372,Left-Handed,183.0,GBR,gb,1984-05-28,2026-08-22,73
Alex Bogomolov Jr,104166,104166,Right-Handed,178.0,RUS,ru,1983-05-14,2026-08-22,74
Alex Bolt,BI81,106109,Left-Handed,183.0,AUS,au,1993-01-05,2026-08-22,75
Alex Calatrava,102231,102231,Right-Handed,190.0,ESP,es,1973-06-18,2026-08-22,76
Alex Clayton,105048,105048,Right-Handed,183.0,USA,us,1987-12-26,2026-08-22,77
Alex Corretja,102374,102374,Right-Handed,180.0,ESP,es,1974-04-26,2026-08-22,78
Alex De Minaur,DH58,200282,Right-Handed,183.0,AUS,au,1999-02-18,2026-08-22,79
Alex Hernandez,H0CD,H0CD,Right-Handed,175.0,MEX,mx,1999-06-23,2026-08-22,80
Alex Kim,103297,103297,Right-Handed,175.0,USA,us,1979-01-25,2026-08-22,81
Alex Kuznetsov,104864,104864,Right-Handed,183.0,USA,us,1987-02-23,2026-08-22,82
Alex Lopez Moron,101826,101826,Right-Handed,175.0,ESP,es,1970-12-18,2026-08-22,83
Alex Michelsen,M0QI,210506,Right-Handed,193.0,USA,us,2004-08-25,2026-08-22,84
Alex Molcan,MV14,144684,Left-Handed,178.0,SVK,sk,1997-12-01,2026-08-22,85
Alex Nizet,101331,101331,Right-Handed,188.0,USA,us,1967-03-21,2026-08-22,86
Alex Obrien,101711,101711,Right-Handed,185.0,USA,us,1970-03-21,2026-08-22,87
Alex Radulescu,102491,102491,Right-Handed,185.0,GER,de,1974-12-19,2026-08-22,88
Alex Rybakov,126206,126206,Left-Handed,185.0,USA,us,1997-02-06,2026-08-22,89
Alex Stepanek,100941,100941,Right-Handed,180.0,GER,de,1963-08-10,2026-08-22,90
Alexandar Lazarov,200247,200247,Right-Handed,191.0,BUL,bg,1997-12-13,2026-08-22,91
Alexandar Lazov,105586,105586,Left-Handed,183.0,BUL,bg,1990-08-03,2026-08-22,92
Alexander Blockx,B0PG,210696,Right-Handed,193.0,BEL,be,2005-04-08,2026-08-22,93
Alexander Bublik,BK92,122330,Right-Handed,196.0,KAZ,kz,1997-06-18,2026-08-22,94
Alexander Donski,200574,200574,Right-Handed,188.0,BUL,bg,1998-08-07,2026-08-22,95
Alexander Erler,126623,126623,Right-Handed,193.0,AUT,at,1997-11-13,2026-08-22,96
Alexander Kudryavtsev,104628,104628,Right-Handed,183.0,RUS,ru,1985-11-21,2026-08-22,97
Alexander Mronz,101123,101123,Right-Handed,188.0,GER,de,1965-05-03,2026-08-22,98
Alexander Peya,103580,103580,Right-Handed,183.0,AUT,at,1980-07-07,2026-08-22,99
Alexander Popp,102880,102880,Right-Handed,201.0,GER,de,1976-11-30,2026-08-22,100
Alexander Reichel,101871,101871,Right-Handed,193.0,USA,us,1971-03-18,2026-08-22,101
Alexander Ritschard,RC04,106310,Right-Handed,193.0,SUI,ch,1994-03-24,2026-08-22,102
Alexander Sadecky,104967,104967,Left-Handed,193.0,SUI,ch,1987-07-25,2026-08-22,103
Alexander Sarkissian,105512,105512,Right-Handed,191.0,USA,us,1990-05-08,2026-08-22,104
Alexander Slabinsky,104692,104692,Right-Handed,185.0,GBR,gb,1986-03-31,2026-08-22,105
Alexander Volkov,101334,101334,Left-Handed,188.0,RUS,ru,1967-03-30,2026-08-22,106
Alexander Ward,105528,105528,Right-Handed,185.0,GBR,gb,1990-05-28,2026-08-22,107
Alexander Waske,102565,102565,Right-Handed,188.0,GER,de,1975-04-03,2026-08-22,108
Alexander Zverev,Z355,100644,Right-Handed,198.0,GER,de,1997-04-21,2026-08-22,109
Alexander Zverev Sr,200630,200630,Right-Handed,185.0,RUS,ru,1960-01-29,2026-08-22,110
Alexandr Dolgopolov,105238,105238,Right-Handed,180.0,UKR,ua,1988-11-13,2026-08-22,111
Alexandre Hocevar,100892,100892,Right-Handed,190.0,BRA,br,1963-03-11,2026-08-22,112
Alexandre Muller,MP20,124186,Right-Handed,183.0,FRA,fr,1997-02-02,2026-08-22,113
Alexandre Sidorenko,105098,105098,Right-Handed,185.0,FRA,fr,1988-03-21,2026-08-22,114
Alexandre Simoni,103397,103397,Right-Handed,188.0,BRA,br,1979-07-20,2026-08-22,115
Alexei Popyrin,P09Z,200615,Right-Handed,196.0,AUS,au,1999-08-05,2026-08-22,116
Alexey Vatutin,106072,106072,Right-Handed,178.0,RUS,ru,1992-11-20,2026-08-22,117
Alexis Galarneau,GK06,200008,Right-Handed,180.0,CAN,ca,1999-03-03,2026-08-22,118
Alexis Hombrecher,101851,101851,Right-Handed,196.0,GER,de,1971-02-01,2026-08-22,119
Alibek Kachmazov,K0E6,208230,Right-Handed,185.0,RUS,ru,2002-08-17,2026-08-22,120
Alistair Hunt,102131,102131,Right-Handed,190.0,NZL,nz,1972-12-05,2026-08-22,121
Aljaz Bedene,105379,105379,Right-Handed,181.0,SLO,si,1989-07-24,2026-08-22,122
Allen Belobrajdic,102862,102862,Right-Handed,175.0,AUS,au,1976-10-13,2026-08-22,123
Altug Celikbilek,123795,123795,Right-Handed,183.0,TUR,tr,1996-10-10,2026-08-22,124
Alun Jones,103553,103553,Right-Handed,180.0,AUS,au,1980-05-03,2026-08-22,125
Alvaro Fillol,100292,100292,Right-Handed,178.0,CHI,cl,1952-12-18,2026-08-22,126
Alvaro Guillen Meza,G0DH,G0DH,Right-Handed,175.0,ECU,ec,2003-01-02,2026-08-22,127
Alvaro Jordan,100795,100795,Right-Handed,185.0,COL,co,1962-01-19,2026-08-22,128
Alvaro Lopez San Martin,126533,126533,Right-Handed,178.0,ESP,es,1997-06-28,2026-08-22,129
Amer Delic,104025,104025,Right-Handed,196.0,BIH,ba,1982-08-02,2026-08-22,130
Amine Ahouda,144760,144760,Right-Handed,185.0,MAR,ma,1997-10-09,2026-08-22,131
Amir Hadad,103145,103145,Right-Handed,183.0,ISR,il,1978-03-14,2026-08-22,132
Amir Omarkhanov,O0E7,O0E7,Right-Handed,180.0,KAZ,kz,2007-11-17,2026-08-22,133
Amir Weintraub,104804,104804,Right-Handed,188.0,ISR,il,1986-09-25,2026-08-22,134
Amit Naor,101380,101380,Right-Handed,178.0,ISR,il,1967-07-28,2026-08-22,135
Amos Mansdorf,101195,101195,Right-Handed,175.0,ISR,il,1965-11-07,2026-08-22,136
Anand Amritraj,100270,100270,Right-Handed,185.0,IND,in,1952-04-07,2026-08-22,137
Anders Jarryd,100757,100757,Right-Handed,180.0,SWE,se,1961-08-14,2026-08-22,138
Andre Agassi,101736,101736,Right-Handed,180.0,USA,us,1970-05-11,2026-08-22,139
Andre Ghem,104007,104007,Right-Handed,193.0,BRA,br,1982-06-12,2026-08-22,140
Andre Sa,102987,102987,Right-Handed,185.0,BRA,br,1977-05-11,2026-08-22,141
Andrea Arnaboldi,105063,105063,Left-Handed,180.0,ITA,it,1988-01-06,2026-08-22,142
Andrea Collarini,105911,105911,Left-Handed,183.0,ARG,ar,1992-02-27,2026-08-22,143
Andrea Gaudenzi,102247,102247,Right-Handed,183.0,ITA,it,1973-08-23,2026-08-22,144
Andrea Pellegrino,PH64,126504,Right-Handed,185.0,ITA,it,1997-03-24,2026-08-22,145
Andrea Stoppini,103521,103521,Right-Handed,190.0,ITA,it,1980-03-18,2026-08-22,146
Andrea Vavassori,VA08,131934,Right-Handed,193.0,ITA,it,1995-05-04,2026-08-22,147
Andreas Beck,104676,104676,Left-Handed,190.0,GER,de,1986-03-05,2026-08-22,148
Andreas Haider Maurer,104890,104890,Right-Handed,190.0,AUT,at,1987-04-22,2026-08-22,149
Andreas Lesch,101217,101217,Left-Handed,196.0,GER,de,1966-01-30,2026-08-22,150
Andreas Maurer,100530,100530,Right-Handed,175.0,GER,de,1958-04-02,2026-08-22,151
Andreas Seppi,104312,104312,Right-Handed,190.0,ITA,it,1984-03-25,2026-08-22,152
Andreas Vinciguerra,103714,103714,Left-Handed,180.0,SWE,se,1981-03-21,2026-08-22,153
Andrei Cherkasov,101772,101772,Right-Handed,180.0,RUS,ru,1970-07-20,2026-08-22,154
Andrei Chesnokov,101230,101230,Right-Handed,188.0,RUS,ru,1966-02-08,2026-08-22,155
Andrei Medvedev,102446,102446,Right-Handed,193.0,UKR,ua,1974-09-16,2026-08-22,156
Andrei Merinov,101926,101926,Left-Handed,183.0,RUS,ru,1971-06-29,2026-08-22,157
Andrei Olhovskiy,101249,101249,Right-Handed,185.0,RUS,ru,1966-05-11,2026-08-22,158
Andrei Pavel,102318,102318,Right-Handed,183.0,ROU,ro,1974-02-15,2026-08-22,159
Andrei Rybalko,102069,102069,Right-Handed,180.0,UKR,ua,1972-06-15,2026-08-22,160
Andrei Stoliarov,102911,102911,Right-Handed,178.0,RUS,ru,1977-01-29,2026-08-22,161
Andrei Vasilevski,105781,105781,Right-Handed,185.0,BLR,by,1991-06-01,2026-08-22,162
Andrej Martin,105413,105413,Right-Handed,183.0,SVK,sk,1989-10-14,2026-08-22,163
Andres Gimeno,100026,100026,Right-Handed,185.0,ESP,es,1937-08-22,2026-08-22,164
Andres Gomez,100653,100653,Left-Handed,193.0,ECU,ec,1960-04-04,2026-08-22,165
Andres Martin,M0NP,211346,Right-Handed,183.0,USA,us,2001-07-07,2026-08-22,166
Andres Molteni,105120,105120,Right-Handed,180.0,ARG,ar,1988-03-31,2026-08-22,167
Andres Vysand,101238,101238,Right-Handed,180.0,GER,de,1966-04-02,2026-08-22,168
Andrew Anderson,104158,104158,Right-Handed,193.0,RSA,za,1983-04-17,2026-08-22,169
Andrew Burrow,100931,100931,Right-Handed,178.0,RSA,za,1963-07-11,2026-08-22,170
Andrew Castle,100978,100978,Right-Handed,190.0,GBR,gb,1963-11-16,2026-08-22,171
Andrew Foster,102030,102030,Right-Handed,190.0,GBR,gb,1972-04-12,2026-08-22,172
Andrew Harris,106302,106302,Right-Handed,183.0,AUS,au,1994-03-10,2026-08-22,173
Andrew Ilie,102776,102776,Right-Handed,180.0,AUS,au,1976-05-16,2026-08-22,174
Andrew Kratzmann,101983,101983,Right-Handed,193.0,AUS,au,1971-11-06,2026-08-22,175
Andrew Lobb,101129,101129,Right-Handed,180.0,NZL,nz,1965-04-29,2026-08-22,176
Andrew Painter,102624,102624,Right-Handed,188.0,AUS,au,1975-08-02,2026-08-22,177
Andrew Pattison,100173,100173,Right-Handed,188.0,USA,us,1949-02-28,2026-08-22,178
Andrew Richardson,102359,102359,Left-Handed,201.0,GBR,gb,1974-04-10,2026-08-22,179
Andrew Sznajder,101354,101354,Right-Handed,175.0,CAN,ca,1967-06-18,2026-08-22,180
Andrew Whittington,106225,106225,Right-Handed,188.0,AUS,au,1993-09-15,2026-08-22,181
Andrey Golubev,104979,104979,Right-Handed,180.0,KAZ,kz,1987-08-16,2026-08-22,182
Andrey Kuznetsov,105723,105723,Right-Handed,183.0,RUS,ru,1991-03-28,2026-08-22,183
Andrey Rublev,RE44,126094,Right-Handed,188.0,RUS,ru,1997-10-20,2026-08-22,184
Andy Andrews,100575,100575,Right-Handed,185.0,USA,us,1959-01-17,2026-08-22,185
Andy Fahlke,103381,103381,Right-Handed,185.0,GER,de,1979-06-08,2026-08-22,186
Andy Kohlberg,100616,100616,Left-Handed,178.0,USA,us,1959-09-05,2026-08-22,187
Andy Murray,104918,104918,Right-Handed,191.0,GBR,gb,1987-06-18,2026-08-22,188
Andy Ram,103544,103544,Right-Handed,180.0,ISR,il,1980-05-05,2026-08-22,189
Andy Roddick,104053,104053,Right-Handed,188.0,USA,us,1982-10-04,2026-08-22,190
Andy Zingman,102413,102413,Right-Handed,183.0,ARG,ar,1974-06-17,2026-08-22,191
Angel Gimenez,100394,100394,Right-Handed,163.0,ESP,es,1955-11-08,2026-08-22,192
Antal Van Der Duim,105014,105014,Right-Handed,185.0,NED,nl,1987-09-28,2026-08-22,193
Ante Pavic,105302,105302,Right-Handed,196.0,CRO,hr,1989-03-18,2026-08-22,194
Anthony Lane,101144,101144,Right-Handed,183.0,AUS,au,1965-06-06,2026-08-22,195
Antoine Bellier,134472,134472,Left-Handed,196.0,SUI,ch,1996-10-19,2026-08-22,196
Antoine Escoffier,105938,105938,Right-Handed,185.0,FRA,fr,1992-03-06,2026-08-22,197
Antoine Ghibaudo,G0IW,G0IW,Right-Handed,191.0,FRA,fr,2005-01-25,2026-08-22,198
Antoine Hoang,126156,126156,Right-Handed,183.0,FRA,fr,1995-12-03,2026-08-22,199
Antonio Padovani,101319,101319,Right-Handed,178.0,ITA,it,1967-01-28,2026-08-22,200
Antonio Veic,105099,105099,Right-Handed,180.0,CRO,hr,1988-03-10,2026-08-22,201
Antony Dupuis,102179,102179,Right-Handed,185.0,FRA,fr,1973-03-21,2026-08-22,202
Antony Emerson,100906,100906,Right-Handed,180.0,AUS,au,1963-04-01,2026-08-22,203
Arjun Kadhe,111459,111459,Right-Handed,185.0,IND,in,1994-01-31,2026-08-22,204
Armin Sandbichler,104488,104488,Left-Handed,180.0,AUT,at,1985-01-23,2026-08-22,205
Arnau Brugues Davi,104516,104516,Left-Handed,183.0,ESP,es,1985-03-13,2026-08-22,206
Arnaud Boetsch,101589,101589,Right-Handed,183.0,FRA,fr,1969-04-17,2026-08-22,207
Arnaud Clement,103096,103096,Right-Handed,173.0,FRA,fr,1978-01-02,2026-08-22,208
Arnaud Di Pasquale,103324,103324,Right-Handed,185.0,FRA,fr,1979-02-21,2026-08-22,209
Arne Thoms,101835,101835,Right-Handed,188.0,GER,de,1971-02-01,2026-08-22,210
Arsenije Zlatanovic,105440,105440,Right-Handed,193.0,SRB,rs,1989-12-10,2026-08-22,211
Artem Dubrivnyy,144984,144984,Right-Handed,183.0,RUS,ru,1999-02-01,2026-08-22,212
Artem Sitak,104677,104677,Right-Handed,185.0,NZL,nz,1986-02-15,2026-08-22,213
Arthur Anastopoulo,106588,106588,Right-Handed,178.0,GRE,gr,1958-03-01,2026-08-22,214
Arthur Ashe,100074,100074,Right-Handed,185.0,USA,us,1943-07-23,2026-08-22,215
Arthur Cazaux,C0H0,209070,Right-Handed,183.0,FRA,fr,2002-08-24,2026-08-22,216
Arthur De Greef,105963,105963,Right-Handed,183.0,BEL,be,1992-03-30,2026-08-22,217
Arthur Fery,F0DM,209259,Right-Handed,175.0,GBR,gb,2002-07-13,2026-08-22,218
Arthur Fils,F0F1,209950,Right-Handed,185.0,FRA,fr,2004-06-12,2026-08-22,219
Arthur Gea,G0IX,G0IX,Right-Handed,180.0,FRA,fr,2005-01-02,2026-08-22,220
Arthur Rinderknech,RC91,126239,Right-Handed,196.0,FRA,fr,1995-07-24,2026-08-22,221
Arvind Parmar,103157,103157,Right-Handed,193.0,GBR,gb,1978-03-29,2026-08-22,222
Ashley Cooper,100021,100021,Right-Handed,178.0,AUS,au,1936-09-23,2026-08-22,223
Aslan Karatsev,106234,106234,Right-Handed,185.0,RUS,ru,1993-09-08,2026-08-22,224
Attila Balazs,105226,105226,Right-Handed,180.0,HUN,hu,1988-10-03,2026-08-22,225
Attila Savolt,102722,102722,Right-Handed,183.0,HUN,hu,1976-02-21,2026-08-22,226
August Holmgren,H09N,200416,Right-Handed,188.0,DEN,dk,1998-04-30,2026-08-22,227
Augustin Gensse,104227,104227,Right-Handed,180.0,FRA,fr,1983-08-29,2026-08-22,228
Austin Krajicek,105572,105572,Left-Handed,188.0,USA,us,1990-07-18,2026-08-22,229
Axel Michon,105678,105678,Left-Handed,176.0,FRA,fr,1991-01-01,2026-08-22,230
Axel Pretzsch,102809,102809,Right-Handed,185.0,GER,de,1976-07-08,2026-08-22,231
Aziz Dougaz,DF88,144826,Left-Handed,188.0,TUN,tn,1997-03-26,2026-08-22,232
Balazs Taroczy,100332,100332,Right-Handed,183.0,HUN,hu,1954-05-23,2026-08-22,233
Barry Cowan,102443,102443,Left-Handed,188.0,GBR,gb,1974-09-06,2026-08-22,234
Barry Mackay,100018,100018,Right-Handed,190.0,USA,us,1935-09-05,2026-08-22,235
Barry Moir,100928,100928,Right-Handed,180.0,RSA,za,1963-06-03,2026-08-22,236
Barry Phillips Moore,100025,100025,Right-Handed,173.0,AUS,au,1937-08-14,2026-08-22,237
Bart Wuyts,101642,101642,Right-Handed,178.0,BEL,be,1969-09-29,2026-08-22,238
Bartolome Salva Vidal,104831,104831,Left-Handed,183.0,ESP,es,1986-11-25,2026-08-22,239
Bastian Knittel,104226,104226,Left-Handed,180.0,GER,de,1983-09-06,2026-08-22,240
Bastian Trinker,105542,105542,Right-Handed,191.0,AUT,at,1990-06-14,2026-08-22,241
Beibit Zhukayev,Z09Z,202320,Right-Handed,198.0,KAZ,kz,2000-10-13,2026-08-22,242
Belus Prajoux,100367,100367,Right-Handed,170.0,CHI,cl,1955-03-19,2026-08-22,243
Ben Ellwood,102743,102743,Right-Handed,178.0,AUS,au,1976-03-20,2026-08-22,244
Ben Shelton,S0S1,210097,Left-Handed,193.0,USA,us,2002-10-09,2026-08-22,245
Ben Testerman,100797,100797,Left-Handed,185.0,USA,us,1962-02-28,2026-08-22,246
Benedikt Dorsch,103684,103684,Right-Handed,178.0,GER,de,1981-01-12,2026-08-22,247
Benjamin Balleret,104112,104112,Right-Handed,185.0,MON,mc,1983-01-29,2026-08-22,248
Benjamin Becker,103794,103794,Right-Handed,178.0,GER,de,1981-07-08,2026-08-22,249
Benjamin Bonzi,BM95,126127,Right-Handed,183.0,FRA,fr,1996-06-09,2026-08-22,250
Benjamin Hassan,HG94,133975,Right-Handed,183.0,LBN,lb,1995-02-04,2026-08-22,251
Benjamin Lock,111761,111761,Right-Handed,198.0,ZIM,zw,1993-03-21,2026-08-22,252
Benjamin Mitchell,106093,106093,Right-Handed,183.0,AUS,au,1993-01-04,2026-08-22,253
Benjy Robins,100338,100338,Right-Handed,175.0,USA,us,1954-07-31,2026-08-22,254
Benoit Paire,105332,105332,Right-Handed,196.0,FRA,fr,1989-06-09,2026-08-22,255
Bent Ove Pedersen,101369,101369,Right-Handed,185.0,NOR,no,1967-07-25,2026-08-22,256
Bernabe Zapata Miralles,126523,126523,Right-Handed,183.0,ESP,es,1997-01-27,2026-08-22,257
Bernard Boileau,100599,100599,Right-Handed,185.0,BEL,be,1959-06-27,2026-08-22,258
Bernard Fritz,100314,100314,Right-Handed,173.0,FRA,fr,1953-10-09,2026-08-22,259
Bernard Mitton,100354,100354,Right-Handed,188.0,RSA,za,1954-11-19,2026-08-22,260
Bernard Tomic,TA46,106071,Right-Handed,196.0,AUS,au,1992-10-22,2026-08-22,261
Bernardo Mota,101938,101938,Right-Handed,178.0,POR,pt,1971-07-26,2026-08-22,262
Bernd Karbacher,101463,101463,Right-Handed,185.0,GER,de,1968-05-05,2026-08-22,263
Bernhard Pils,100781,100781,Right-Handed,178.0,AUT,at,1961-10-31,2026-08-22,264
Bill Behrens,101766,101766,Right-Handed,188.0,USA,us,1970-06-27,2026-08-22,265
Bill Scanlon,100452,100452,Right-Handed,185.0,USA,us,1956-12-02,2026-08-22,266
Billy Harris,HD68,126129,Right-Handed,193.0,GBR,gb,1995-01-25,2026-08-22,267
Billy Martin,100461,100461,Right-Handed,178.0,USA,us,1957-01-27,2026-08-22,268
Billy Nealon,100704,100704,Left-Handed,178.0,USA,us,1960-11-23,2026-08-22,269
Bing Chao Lin,102277,102277,Right-Handed,180.0,TPE,tw,1973-12-04,2026-08-22,270
Bing Pan,101701,101701,Right-Handed,185.0,CHN,cn,1970-03-05,2026-08-22,271
Bjorn Borg,100437,100437,Right-Handed,180.0,SWE,se,1956-06-15,2026-08-22,272
Bjorn Fratangelo,106216,106216,Right-Handed,183.0,USA,us,1993-07-31,2026-08-22,273
Bjorn Phau,103451,103451,Right-Handed,175.0,GER,de,1979-10-24,2026-08-22,274
Bjorn Rehnquist,103104,103104,Right-Handed,175.0,SWE,se,1978-01-20,2026-08-22,275
Blaine Willenborg,100639,100639,Right-Handed,170.0,USA,us,1960-01-07,2026-08-22,276
Blake Mott,106425,106425,Right-Handed,180.0,AUS,au,1996-05-22,2026-08-22,277
Blake Strode,104971,104971,Right-Handed,188.0,USA,us,1987-08-15,2026-08-22,278
Blaz Kavcic,104882,104882,Right-Handed,188.0,SLO,si,1987-03-08,2026-08-22,279
